0,1,2,3
chen3,100,0.9600000000000004,2.701526012295252
chen3,100,0.9600000000000004,3.0857621429210944
chen3,100,0.9600000000000004,4.606536504877161
chen3,100,0.9600000000000004,0.5873475580832687
chen3,100,0.9600000000000004,-4.7533057296774395
chen3,100,0.9600000000000004,1.673081629600508
chen3,100,0.9600000000000004,-4.714755331440889
chen3,100,0.9600000000000004,-3.6405531804998437
chen3,100,0.9600000000000004,-4.946453783770975
chen3,100,0.9600000000000004,-0.0712986592587541
chen3,100,0.9600000000000004,1.5982498100484799
chen3,100,0.9600000000000004,2.495663184872587
chen3,100,0.9600000000000004,-4.964461750227252
chen3,100,0.9600000000000004,3.884100405245036
chen3,100,0.9600000000000004,-0.36863889427351454
chen3,100,0.9600000000000004,-9.684605304977586
chen3,100,0.9600000000000004,1.5267325104821627
chen3,100,0.9600000000000004,4.0537802053365874
chen3,100,0.9600000000000004,-4.787162179352214
chen3,100,0.9600000000000004,4.162236661538815
chen3,100,0.9600000000000004,2.29172576215735
chen3,100,0.9600000000000004,-10.257383418395213
chen3,100,0.9600000000000004,-0.19002686843934286
chen3,100,0.9600000000000004,1.4514022964114652
chen3,100,0.9600000000000004,-5.144835318810459
chen3,100,0.9600000000000004,1.6216614960261906
chen3,100,0.9600000000000004,0.842978565082779
chen3,100,0.9600000000000004,1.128508738551666
chen3,100,0.9700000000000004,-4.449316195191565
chen3,100,0.9700000000000004,-5.119925902462445
chen3,100,0.9700000000000004,-7.053277822383101
chen3,100,0.9700000000000004,1.250390291765565
chen3,100,0.9700000000000004,-5.128205742185878
chen3,100,0.9700000000000004,2.8144913197139476
chen3,100,0.9700000000000004,-0.7380320323017232
chen3,100,0.9700000000000004,-4.522171393109571
chen3,100,0.9700000000000004,3.02999738163473
chen3,100,0.9700000000000004,-4.593540767462406
chen3,100,0.9700000000000004,3.169234033828837
chen3,100,0.9700000000000004,1.731269440694458
chen3,100,0.9700000000000004,-4.734907956889845
chen3,100,0.9700000000000004,1.8019791755938697
chen3,100,0.9700000000000004,-0.4386146621036669
chen3,100,0.9700000000000004,-0.5754721197481242
chen3,100,0.9700000000000004,-0.25382900400836794
chen3,100,0.9700000000000004,4.521969553545811
chen3,100,0.9700000000000004,2.9855384458858314
chen3,100,0.9700000000000004,-4.748526721904866
chen3,100,0.9700000000000004,1.649128580901995
chen3,100,0.9700000000000004,5.50586149765509
chen3,100,0.9700000000000004,2.744175152932636
chen3,100,0.9700000000000004,3.0796315874709923
chen3,100,0.9700000000000004,4.6491187072872995
chen3,100,0.9700000000000004,0.7373810562989229
chen3,100,0.9700000000000004,-4.7533057296774395
chen3,100,0.9700000000000004,1.7308368206852727
chen3,100,0.9700000000000004,-4.714755331440889
chen3,100,0.9700000000000004,-3.5989689301127403
chen3,100,0.9700000000000004,-4.946453783770975
chen3,100,0.9700000000000004,0.008002251475110697
chen3,100,0.9700000000000004,1.6444626877549633
chen3,100,0.9700000000000004,2.5332624093301725
chen3,100,0.9700000000000004,-4.964461750227252
chen3,100,0.9700000000000004,3.9078405178905586
chen3,100,0.9700000000000004,-0.28990056021666233
chen3,100,0.9700000000000004,-9.684605304977586
chen3,100,0.9700000000000004,1.5704917599866353
chen3,100,0.9700000000000004,4.098593964846008
chen3,100,0.9700000000000004,-4.787162179352214
chen3,100,0.9700000000000004,4.185569893271288
chen3,100,0.9700000000000004,2.3331477055924643
chen3,100,0.9700000000000004,-10.257383418395213
chen3,100,0.9700000000000004,-0.09091063545670815
chen3,100,0.9700000000000004,1.5013763842768502
chen3,100,0.9700000000000004,-5.144835318810459
chen3,100,0.9700000000000004,1.6617842374197875
chen3,100,0.9700000000000004,0.8616255698020705
chen3,100,0.9700000000000004,1.2123655879739497
chen3,100,0.9800000000000004,-4.449316195191565
chen3,100,0.9800000000000004,-5.119925902462445
chen3,100,0.9800000000000004,-7.053277822383101
chen3,100,0.9800000000000004,1.3066167446594774
chen3,100,0.9800000000000004,-5.128205742185878
chen3,100,0.9800000000000004,2.825889010957022
chen3,100,0.9800000000000004,-0.6401689814968384
chen3,100,0.9800000000000004,-4.522171393109571
chen3,100,0.9800000000000004,2.9978723244492365
chen3,100,0.9800000000000004,-4.593540767462406
chen3,100,0.9800000000000004,3.254531135811139
chen3,100,0.9800000000000004,1.8360594555666083
chen3,100,0.9800000000000004,-4.734907956889845
chen3,100,0.9800000000000004,1.8901868669504291
chen3,100,0.9800000000000004,-0.2944291226987559
chen3,100,0.9800000000000004,-0.3952218505929425
chen3,100,0.9800000000000004,-0.1393562129107595
chen3,100,0.9800000000000004,4.55486751998668
chen3,100,0.9800000000000004,3.124037798421664
chen3,100,0.9800000000000004,-4.748526721904866
chen3,100,0.9800000000000004,1.6972667124855307
chen3,100,0.9800000000000004,5.512774908202142
chen3,100,0.9800000000000004,2.8022829566567222
chen3,100,0.9800000000000004,3.0482056531885293
chen3,100,0.9800000000000004,4.677993713455363
chen3,100,0.9800000000000004,0.8322754373052911
chen3,100,0.9800000000000004,-4.7533057296774395
chen3,100,0.9800000000000004,1.7883615701610995
chen3,100,0.9800000000000004,-4.714755331440889
chen3,100,0.9800000000000004,-3.521535370671438
chen3,100,0.9800000000000004,-4.946453783770975
chen3,100,0.9800000000000004,0.12629591046902644
chen3,100,0.9800000000000004,1.7538722796230701
chen3,100,0.9800000000000004,2.5780245787440967
chen3,100,0.9800000000000004,-4.964461750227252
chen3,100,0.9800000000000004,3.9282780643370097
chen3,100,0.9800000000000004,-0.1608368460519232
chen3,100,0.9800000000000004,-9.684605304977586
chen3,100,0.9800000000000004,1.6057554139475836
chen3,100,0.9800000000000004,4.153633171145135
chen3,100,0.9800000000000004,-4.787162179352214
chen3,100,0.9800000000000004,4.212481862987642
chen3,100,0.9800000000000004,2.460712432322902
chen3,100,0.9800000000000004,-10.257383418395213
chen3,100,0.9800000000000004,0.059607916725552566
chen3,100,0.9800000000000004,1.5986792318731418
chen3,100,0.9800000000000004,-5.144835318810459
chen3,100,0.9800000000000004,1.706366046960673
chen3,100,0.9800000000000004,0.8375748872935124
chen3,100,0.9800000000000004,1.3050400245818827
chen3,100,0.9900000000000004,-4.449316195191565
chen3,100,0.9900000000000004,-5.119925902462445
chen3,100,0.9900000000000004,-7.053277822383101
chen3,100,0.9900000000000004,1.301479975826225
chen3,100,0.9900000000000004,-5.128205742185878
chen3,100,0.9900000000000004,2.8351217475363275
chen3,100,0.9900000000000004,-0.5330902831054876
chen3,100,0.9900000000000004,-4.522171393109571
chen3,100,0.9900000000000004,2.9566140497482234
chen3,100,0.9900000000000004,-4.593540767462406
chen3,100,0.9900000000000004,3.402926635985908
chen3,100,0.9900000000000004,1.9262184707435381
chen3,100,0.9900000000000004,-4.734907956889845
chen3,100,0.9900000000000004,1.9949341356172376
chen3,100,0.9900000000000004,-0.09551681241040129
chen3,100,0.9900000000000004,-0.13079708007580157
chen3,100,0.9900000000000004,0.06796747205777123
chen3,100,0.9900000000000004,4.600185611954822
chen3,100,0.9900000000000004,3.2314170269127738
chen3,100,0.9900000000000004,-4.748526721904866
chen3,100,0.9900000000000004,1.7796884250804108
chen3,100,0.9900000000000004,5.530247907076765
chen3,100,0.9900000000000004,2.8425206403200205
chen3,100,0.9900000000000004,3.025000414544192
chen3,100,0.9900000000000004,4.726333534895119
chen3,100,0.9900000000000004,0.9719291244054771
chen3,100,0.9900000000000004,-4.7533057296774395
chen3,100,0.9900000000000004,1.884882703971469
chen3,100,0.9900000000000004,-4.714755331440889
chen3,100,0.9900000000000004,-3.4484731060746925
chen3,100,0.9900000000000004,-4.946453783770975
chen3,100,0.9900000000000004,0.32380848460923684
chen3,100,0.9900000000000004,1.9369163273953902
chen3,100,0.9900000000000004,2.6065460983217226
chen3,100,0.9900000000000004,-4.964461750227252
chen3,100,0.9900000000000004,3.9103532290941643
chen3,100,0.9900000000000004,-0.01817332248590619
chen3,100,0.9900000000000004,-9.684605304977586
chen3,100,0.9900000000000004,1.6831695579163684
chen3,100,0.9900000000000004,4.201183793834941
chen3,100,0.9900000000000004,-4.787162179352214
chen3,100,0.9900000000000004,4.230950070703246
chen3,100,0.9900000000000004,2.692224299169829
chen3,100,0.9900000000000004,-10.257383418395213
chen3,100,0.9900000000000004,0.32593073972456765
chen3,100,0.9900000000000004,1.7230164062964426
chen3,100,0.9900000000000004,-5.144835318810459
chen3,100,0.9900000000000004,1.737378616814338
chen3,100,0.9900000000000004,0.8623530479785235
chen3,100,0.9900000000000004,1.455049339705594
chen3,200,0.5,-3.0461305904953853
chen3,200,0.5,3.203261344716261
chen3,200,0.5,4.833706639682745
chen3,200,0.5,2.3897039619641216
chen3,200,0.5,0.8145472435644833
chen3,200,0.5,-5.059893839672934
chen3,200,0.5,-0.26976974505866536
chen3,200,0.5,4.265726048097384
chen3,200,0.5,-5.546187955932087
chen3,200,0.5,4.824717572847953
chen3,200,0.5,2.385882967268029
chen3,200,0.5,4.234792488002195
chen3,200,0.5,0.8389590474540256
chen3,200,0.5,3.502338701727766
chen3,200,0.5,-2.591796714374723
chen3,200,0.5,4.76872978922215
chen3,200,0.5,2.329293230557401
chen3,200,0.5,-0.02231584781305938
chen3,200,0.5,4.849751420662164
chen3,200,0.5,-4.871247505491398
chen3,200,0.5,1.8750705546341981
chen3,200,0.5,0.7267268060413289
chen3,200,0.5,4.904660505682041
chen3,200,0.5,2.5502133158751557
chen3,200,0.5,2.182110886881478
chen3,200,0.5,2.7761797829524304
chen3,200,0.5,3.726879032988548
chen3,200,0.5,4.189301006922332
chen3,200,0.5,3.852207716295077
chen3,200,0.5,2.596869049856202
chen3,200,0.5,-0.26235363074082085
chen3,200,0.5,4.7818970987641105
chen3,200,0.5,-9.105804698934628
chen3,200,0.5,3.193396055435645
chen3,200,0.5,-5.128716202288329
chen3,200,0.5,4.356169756494387
chen3,200,0.5,-5.129687454719021
chen3,200,0.5,-2.425272557972361
chen3,200,0.5,4.682297871718215
chen3,200,0.5,0.5908140490010738
chen3,200,0.5,-3.9906787219010194
chen3,200,0.5,4.961676963950421
chen3,200,0.5,3.1506710359112367
chen3,200,0.5,4.214691032469819
chen3,200,0.5,5.176334523084593
chen3,200,0.5,4.340309964914122
chen3,200,0.5,-4.86741222297093
chen3,200,0.5,4.593960256950344
chen3,200,0.5,-1.2926002327266828
chen3,200,0.5,4.867815355854768
chen3,200,0.51,-3.0004202102718343
chen3,200,0.51,3.226525117829703
chen3,200,0.51,4.841770019558977
chen3,200,0.51,2.3937809354149167
chen3,200,0.51,0.8240884443984474
chen3,200,0.51,-5.059893839672934
chen3,200,0.51,-0.2534267698498815
chen3,200,0.51,4.284990322329698
chen3,200,0.51,-5.546187955932087
chen3,200,0.51,4.849534506826637
chen3,200,0.51,2.4177816960329777
chen3,200,0.51,4.266794792445541
chen3,200,0.51,0.8663075260144487
chen3,200,0.51,3.5196762842523506
chen3,200,0.51,-2.561890180199923
chen3,200,0.51,4.778508410844505
chen3,200,0.51,2.3556281653159936
chen3,200,0.51,-0.01545232755553798
chen3,200,0.51,4.848480778024948
chen3,200,0.51,-4.871247505491398
chen3,200,0.51,1.8850291013778941
chen3,200,0.51,0.7524929878518757
chen3,200,0.51,4.907199783409783
chen3,200,0.51,2.553832146330562
chen3,200,0.51,2.1897173762390816
chen3,200,0.51,2.791460329680056
chen3,200,0.51,3.7326841673419295
chen3,200,0.51,4.1750522783971205
chen3,200,0.51,3.855261171324678
chen3,200,0.51,2.636460904458993
chen3,200,0.51,-0.26682625739721627
chen3,200,0.51,4.785591802957434
chen3,200,0.51,-9.085844385386473
chen3,200,0.51,3.253905079129636
chen3,200,0.51,-5.128716202288329
chen3,200,0.51,4.4029864147210835
chen3,200,0.51,-5.129687454719021
chen3,200,0.51,-2.4223704188294986
chen3,200,0.51,4.698368706590264
chen3,200,0.51,0.5848159201330283
chen3,200,0.51,-3.967814270819741
chen3,200,0.51,4.994685240194527
chen3,200,0.51,3.1992074214881683
chen3,200,0.51,4.245187656973197
chen3,200,0.51,5.1808089090674745
chen3,200,0.51,4.3415679683427
chen3,200,0.51,-4.86741222297093
chen3,200,0.51,4.599589359858803
chen3,200,0.51,-1.299276609393227
chen3,200,0.51,4.864693982102805
chen3,200,0.52,-2.960382660354345
chen3,200,0.52,3.240652830748121
chen3,200,0.52,4.84820932044591
chen3,200,0.52,2.4014316638933506
chen3,200,0.52,0.8425759454423687
chen3,200,0.52,-5.059893839672934
chen3,200,0.52,-0.25521783125307446
chen3,200,0.52,4.2881871521760315
chen3,200,0.52,-5.546187955932087
chen3,200,0.52,4.862216867220774
chen3,200,0.52,2.44285576624348
chen3,200,0.52,4.2805431363499515
chen3,200,0.52,0.8841158376351894
chen3,200,0.52,3.5751919202617075
chen3,200,0.52,-2.5225450186020866
chen3,200,0.52,4.783804002238894
chen3,200,0.52,2.3434367699719023
chen3,200,0.52,-0.007125784520782182
chen3,200,0.52,4.848480778024948
chen3,200,0.52,-4.871247505491398
chen3,200,0.52,1.8825304082049785
chen3,200,0.52,0.7714101592354754
chen3,200,0.52,4.912913158297201
chen3,200,0.52,2.560466668832141
chen3,200,0.52,2.2075374374127263
chen3,200,0.52,2.8224230994669757
chen3,200,0.52,3.754641167806588
chen3,200,0.52,4.195234289997072
chen3,200,0.52,3.8994683467070814
chen3,200,0.52,2.6726378575227274
chen3,200,0.52,-0.2918343597939833
chen3,200,0.52,4.798549318845062
chen3,200,0.52,-9.069626630628596
chen3,200,0.52,3.3024956922310893
chen3,200,0.52,-5.128716202288329
chen3,200,0.52,4.468276657600482
chen3,200,0.52,-5.129687454719021
chen3,200,0.52,-2.3817141087483864
chen3,200,0.52,4.702076613339346
chen3,200,0.52,0.6131155914268549
chen3,200,0.52,-3.958299725983205
chen3,200,0.52,4.99722433836715
chen3,200,0.52,3.2158232813871908
chen3,200,0.52,4.247074794115941
chen3,200,0.52,5.198512455563699
chen3,200,0.52,4.348486987199875
chen3,200,0.52,-4.86741222297093
chen3,200,0.52,4.618873307778855
chen3,200,0.52,-1.2703973064767473
chen3,200,0.52,4.866741688998527
chen3,200,0.53,-2.934405337277116
chen3,200,0.53,3.2516546388103085
chen3,200,0.53,4.85262183589291
chen3,200,0.53,2.407027138689645
chen3,200,0.53,0.8499920242950775
chen3,200,0.53,-5.059893839672934
chen3,200,0.53,-0.23161329082958831
chen3,200,0.53,4.2894658841145645
chen3,200,0.53,-5.546187955932087
chen3,200,0.53,4.872996873555792
chen3,200,0.53,2.4933550939948326
chen3,200,0.53,4.283949381708587
chen3,200,0.53,0.9089756585276061
chen3,200,0.53,3.6177180327739173
chen3,200,0.53,-2.4798920931882766
chen3,200,0.53,4.799584468121166
chen3,200,0.53,2.338590985253
chen3,200,0.53,0.03487051538669083
chen3,200,0.53,4.847210135387732
chen3,200,0.53,-4.871247505491398
chen3,200,0.53,1.8781882530851206
chen3,200,0.53,0.7974875870777417
chen3,200,0.53,4.92116581091236
chen3,200,0.53,2.5624972560176085
chen3,200,0.53,2.2153324764060836
chen3,200,0.53,2.8750487084881455
chen3,200,0.53,3.7509516402209795
chen3,200,0.53,4.201704678659061
chen3,200,0.53,3.908364627830354
chen3,200,0.53,2.7045521433593436
chen3,200,0.53,-0.26506247926749177
chen3,200,0.53,4.8000461101298315
chen3,200,0.53,-9.0509138366772
chen3,200,0.53,3.358466392028842
chen3,200,0.53,-5.128716202288329
chen3,200,0.53,4.4733261629231835
chen3,200,0.53,-5.129687454719021
chen3,200,0.53,-2.3803287694383735
chen3,200,0.53,4.703930566713887
chen3,200,0.53,0.6015934666941929
chen3,200,0.53,-3.9502943483875836
chen3,200,0.53,4.999675617982701
chen3,200,0.53,3.243974256892714
chen3,200,0.53,4.264853942637455
chen3,200,0.53,5.199712340855534
chen3,200,0.53,4.350373992342742
chen3,200,0.53,-4.86741222297093
chen3,200,0.53,4.627461284681097
chen3,200,0.53,-1.2419740428443184
chen3,200,0.53,4.8830474758261655
chen3,200,0.54,-2.8892779180709853
chen3,200,0.54,3.254087939790567
chen3,200,0.54,4.858104159857665
chen3,200,0.54,2.4122857464628575
chen3,200,0.54,0.8794066323988652
chen3,200,0.54,-5.059893839672934
chen3,200,0.54,-0.20160410498502918
chen3,200,0.54,4.301591773510472
chen3,200,0.54,-5.546187955932087
chen3,200,0.54,4.8850451159302235
chen3,200,0.54,2.5308908124162777
chen3,200,0.54,4.293621040154716
chen3,200,0.54,0.9361685667006956
chen3,200,0.54,3.6443915263889
chen3,200,0.54,-2.4628819584878
chen3,200,0.54,4.821734081456352
chen3,200,0.54,2.3341890627324626
chen3,200,0.54,0.04360590480535443
chen3,200,0.54,4.847464788782465
chen3,200,0.54,-4.871247505491398
chen3,200,0.54,1.8792515420559834
chen3,200,0.54,0.8103912003975399
chen3,200,0.54,4.920797677998737
chen3,200,0.54,2.567717035376215
chen3,200,0.54,2.2246638774935947
chen3,200,0.54,2.9095836608843166
chen3,200,0.54,3.7411397027031237
chen3,200,0.54,4.242323294596483
chen3,200,0.54,3.9106660919004423
chen3,200,0.54,2.736943402692744
chen3,200,0.54,-0.2564703771770714
chen3,200,0.54,4.8028198727518685
chen3,200,0.54,-9.032528665320084
chen3,200,0.54,3.3973133203570396
chen3,200,0.54,-5.128716202288329
chen3,200,0.54,4.49012782150322
chen3,200,0.54,-5.129687454719021
chen3,200,0.54,-2.35204283693443
chen3,200,0.54,4.711178662808052
chen3,200,0.54,0.5964865578698388
chen3,200,0.54,-3.939462020783596
chen3,200,0.54,5.0019671873799085
chen3,200,0.54,3.2704769940731464
chen3,200,0.54,4.284135753599582
chen3,200,0.54,5.20354752884086
chen3,200,0.54,4.354761661133973
chen3,200,0.54,-4.86741222297093
chen3,200,0.54,4.633407957551003
chen3,200,0.54,-1.2691846871374637
chen3,200,0.54,4.88472206333161
chen3,200,0.55,-2.852692176359413
chen3,200,0.55,3.278632053692477
chen3,200,0.55,4.859964939829103
chen3,200,0.55,2.418510106187073
chen3,200,0.55,0.8837236531409851
chen3,200,0.55,-5.059893839672934
chen3,200,0.55,-0.18457886847766428
chen3,200,0.55,4.305896833930071
chen3,200,0.55,-5.546187955932087
chen3,200,0.55,4.894389449604356
chen3,200,0.55,2.5721544484228227
chen3,200,0.55,4.2967288242291035
chen3,200,0.55,0.9750575228324697
chen3,200,0.55,3.7083837226528726
chen3,200,0.55,-2.4260751944124053
chen3,200,0.55,4.824242765367783
chen3,200,0.55,2.3590068323349023
chen3,200,0.55,0.054213163385160225
chen3,200,0.55,4.850641395375504
chen3,200,0.55,-4.871247505491398
chen3,200,0.55,1.8951683994898314
chen3,200,0.55,0.815430215475456
chen3,200,0.55,4.9278456055475095
chen3,200,0.55,2.5665107585577456
chen3,200,0.55,2.2670493213000276
chen3,200,0.55,2.921962938062149
chen3,200,0.55,3.7532477789906684
chen3,200,0.55,4.25117275595326
chen3,200,0.55,3.913724822582346
chen3,200,0.55,2.8140494901640474
chen3,200,0.55,-0.2326369104863602
chen3,200,0.55,4.807867340608305
chen3,200,0.55,-9.020053469352487
chen3,200,0.55,3.4277194542250196
chen3,200,0.55,-5.128716202288329
chen3,200,0.55,4.5398660894593785
chen3,200,0.55,-5.129687454719021
chen3,200,0.55,-2.3463186847304236
chen3,200,0.55,4.718043287924348
chen3,200,0.55,0.6104487688830272
chen3,200,0.55,-3.928343923888237
chen3,200,0.55,5.004506285552533
chen3,200,0.55,3.291692221478787
chen3,200,0.55,4.305827790931976
chen3,200,0.55,5.206507202072977
chen3,200,0.55,4.358535671419705
chen3,200,0.55,-4.86741222297093
chen3,200,0.55,4.64903472619236
chen3,200,0.55,-1.2532849103620363
chen3,200,0.55,4.906259922738756
chen3,200,0.56,-2.849875704720497
chen3,200,0.56,3.285661933301883
chen3,200,0.56,4.881744047077209
chen3,200,0.56,2.4359383134148755
chen3,200,0.56,0.9080226772267227
chen3,200,0.56,-5.059893839672934
chen3,200,0.56,-0.1728474928879132
chen3,200,0.56,4.322447729364123
chen3,200,0.56,-5.546187955932087
chen3,200,0.56,4.909185276025324
chen3,200,0.56,2.5795969228318962
chen3,200,0.56,4.298966107834143
chen3,200,0.56,0.9966819012290834
chen3,200,0.56,3.7313780550227773
chen3,200,0.56,-2.395910486718815
chen3,200,0.56,4.835633995083022
chen3,200,0.56,2.3476145472498295
chen3,200,0.56,0.05943094716715685
chen3,200,0.56,4.851276716694112
chen3,200,0.56,-4.871247505491398
chen3,200,0.56,1.9227669934852942
chen3,200,0.56,0.8374759064413394
chen3,200,0.56,4.932924161002992
chen3,200,0.56,2.567717035376215
chen3,200,0.56,2.275923558883899
chen3,200,0.56,2.9389163916319703
chen3,200,0.56,3.754921190192771
chen3,200,0.56,4.269786262444464
chen3,200,0.56,3.915676210471248
chen3,200,0.56,2.823479372702568
chen3,200,0.56,-0.23972965223227208
chen3,200,0.56,4.825429221560597
chen3,200,0.56,-8.998221876409191
chen3,200,0.56,3.4517585002057194
chen3,200,0.56,-5.128716202288329
chen3,200,0.56,4.553033482212968
chen3,200,0.56,-5.129687454719021
chen3,200,0.56,-2.2893473861250118
chen3,200,0.56,4.71952767035265
chen3,200,0.56,0.6151254552916101
chen3,200,0.56,-3.912414030352961
chen3,200,0.56,5.010219256440935
chen3,200,0.56,3.2911287707245327
chen3,200,0.56,4.304983744913251
chen3,200,0.56,5.207561582212693
chen3,200,0.56,4.364764332385884
chen3,200,0.56,-4.86741222297093
chen3,200,0.56,4.668423858432609
chen3,200,0.56,-1.2337562498251677
chen3,200,0.56,4.9102225820299
chen3,200,0.5700000000000001,-2.8289009887514505
chen3,200,0.5700000000000001,3.32762099938739
chen3,200,0.5700000000000001,4.888306544774332
chen3,200,0.5700000000000001,2.4440299810563553
chen3,200,0.5700000000000001,0.9207454073119113
chen3,200,0.5700000000000001,-5.059893839672934
chen3,200,0.5700000000000001,-0.15095292460718132
chen3,200,0.5700000000000001,4.33375117495702
chen3,200,0.5700000000000001,-5.546187955932087
chen3,200,0.5700000000000001,4.919645670592788
chen3,200,0.5700000000000001,2.5921376376146683
chen3,200,0.5700000000000001,4.33688107354167
chen3,200,0.5700000000000001,1.0340657706406209
chen3,200,0.5700000000000001,3.730640889227279
chen3,200,0.5700000000000001,-2.367988113971963
chen3,200,0.5700000000000001,4.840742956659757
chen3,200,0.5700000000000001,2.367644456370107
chen3,200,0.5700000000000001,0.0940670811402007
chen3,200,0.5700000000000001,4.850641395375504
chen3,200,0.5700000000000001,-4.871247505491398
chen3,200,0.5700000000000001,1.9280376534539272
chen3,200,0.5700000000000001,0.8559852095745025
chen3,200,0.5700000000000001,4.937675018179894
chen3,200,0.5700000000000001,2.564987754165964
chen3,200,0.5700000000000001,2.27872631313592
chen3,200,0.5700000000000001,2.9632679003147895
chen3,200,0.5700000000000001,3.7876965477364246
chen3,200,0.5700000000000001,4.277349889772066
chen3,200,0.5700000000000001,3.9200534966542304
chen3,200,0.5700000000000001,2.8432804645936747
chen3,200,0.5700000000000001,-0.22404945638769158
chen3,200,0.5700000000000001,4.82847805110528
chen3,200,0.5700000000000001,-8.972023964877238
chen3,200,0.5700000000000001,3.4765895897916197
chen3,200,0.5700000000000001,-5.128716202288329
chen3,200,0.5700000000000001,4.6074491747748185
chen3,200,0.5700000000000001,-5.129687454719021
chen3,200,0.5700000000000001,-2.2700755758213838
chen3,200,0.5700000000000001,4.718907960054354
chen3,200,0.5700000000000001,0.6113775914839491
chen3,200,0.5700000000000001,-3.9021433236648364
chen3,200,0.5700000000000001,5.010219256440935
chen3,200,0.5700000000000001,3.3188057171026686
chen3,200,0.5700000000000001,4.325133768211781
chen3,200,0.5700000000000001,5.206928938688824
chen3,200,0.5700000000000001,4.368024310695128
chen3,200,0.5700000000000001,-4.86741222297093
chen3,200,0.5700000000000001,4.672954044686459
chen3,200,0.5700000000000001,-1.2201503295185747
chen3,200,0.5700000000000001,4.9282905500573015
chen3,200,0.5800000000000001,-2.7647056459370956
chen3,200,0.5800000000000001,3.3285929571933597
chen3,200,0.5800000000000001,4.896154374273268
chen3,200,0.5800000000000001,2.4471864705952697
chen3,200,0.5800000000000001,0.9393248086028776
chen3,200,0.5800000000000001,-5.059893839672934
chen3,200,0.5800000000000001,-0.13743396342968928
chen3,200,0.5800000000000001,4.341207344085535
chen3,200,0.5800000000000001,-5.546187955932087
chen3,200,0.5800000000000001,4.944380611068314
chen3,200,0.5800000000000001,2.6153793925179496
chen3,200,0.5800000000000001,4.344008188827995
chen3,200,0.5800000000000001,1.055016423155759
chen3,200,0.5800000000000001,3.8016253426754107
chen3,200,0.5800000000000001,-2.348315533173045
chen3,200,0.5800000000000001,4.842879043078287
chen3,200,0.5800000000000001,2.37337163397067
chen3,200,0.5800000000000001,0.0996826886236273
chen3,200,0.5800000000000001,4.852547359331328
chen3,200,0.5800000000000001,-4.871247505491398
chen3,200,0.5800000000000001,1.9316823930476703
chen3,200,0.5800000000000001,0.8904321978642231
chen3,200,0.5800000000000001,4.942753573635376
chen3,200,0.5800000000000001,2.5686504738919025
chen3,200,0.5800000000000001,2.2863328024935243
chen3,200,0.5800000000000001,2.9785518641018562
chen3,200,0.5800000000000001,3.788871332403908
chen3,200,0.5800000000000001,4.312431331555194
chen3,200,0.5800000000000001,3.9134587458576693
chen3,200,0.5800000000000001,2.90286287098116
chen3,200,0.5800000000000001,-0.16179709360982175
chen3,200,0.5800000000000001,4.829683574676744
chen3,200,0.5800000000000001,-8.952687411127462
chen3,200,0.5800000000000001,3.504653839535014
chen3,200,0.5800000000000001,-5.128716202288329
chen3,200,0.5800000000000001,4.616726647869937
chen3,200,0.5800000000000001,-5.129687454719021
chen3,200,0.5800000000000001,-2.2209959031693836
chen3,200,0.5800000000000001,4.7294614661010215
chen3,200,0.5800000000000001,0.6332401303619714
chen3,200,0.5800000000000001,-3.899479618414094
chen3,200,0.5800000000000001,5.018471325501962
chen3,200,0.5800000000000001,3.3823529841668685
chen3,200,0.5800000000000001,4.341714894433856
chen3,200,0.5800000000000001,5.208846532681488
chen3,200,0.5800000000000001,4.369911315837995
chen3,200,0.5800000000000001,-4.86741222297093
chen3,200,0.5800000000000001,4.684212250503378
chen3,200,0.5800000000000001,-1.1927726708773683
chen3,200,0.5800000000000001,4.93141290164152
chen3,200,0.5900000000000001,-2.7513042767398734
chen3,200,0.5900000000000001,3.3344251422585236
chen3,200,0.5900000000000001,4.901736714187582
chen3,200,0.5900000000000001,2.4596413416859306
chen3,200,0.5900000000000001,0.941681387052642
chen3,200,0.5900000000000001,-5.059893839672934
chen3,200,0.5900000000000001,-0.11041290318245198
chen3,200,0.5900000000000001,4.381213455275954
chen3,200,0.5900000000000001,-5.546187955932087
chen3,200,0.5900000000000001,4.958195612635041
chen3,200,0.5900000000000001,2.6462445325346016
chen3,200,0.5900000000000001,4.347115972902382
chen3,200,0.5900000000000001,1.06476901663013
chen3,200,0.5900000000000001,3.7977864635734853
chen3,200,0.5900000000000001,-2.3254079674883603
chen3,200,0.5900000000000001,4.846260095907913
chen3,200,0.5900000000000001,2.3778261054377743
chen3,200,0.5900000000000001,0.1065462088811487
chen3,200,0.5900000000000001,4.8519120380127205
chen3,200,0.5900000000000001,-4.871247505491398
chen3,200,0.5900000000000001,1.930441047612021
chen3,200,0.5900000000000001,0.9382288470335873
chen3,200,0.5900000000000001,4.958848882943753
chen3,200,0.5900000000000001,2.5885540413966392
chen3,200,0.5900000000000001,2.3053490258875344
chen3,200,0.5900000000000001,3.0234545184640127
chen3,200,0.5900000000000001,3.8117394013141626
chen3,200,0.5900000000000001,4.318457962155147
chen3,200,0.5900000000000001,3.907906806375874
chen3,200,0.5900000000000001,2.9152513944726204
chen3,200,0.5900000000000001,-0.11383119721837197
chen3,200,0.5900000000000001,4.838503405546036
chen3,200,0.5900000000000001,-8.929608298587407
chen3,200,0.5900000000000001,3.5594315462505812
