0,1,2,3
chen1,200,0.8300000000000003,8.190181993469551
chen1,200,0.8300000000000003,7.83291627343733
chen1,200,0.8300000000000003,7.925882705670108
chen1,200,0.8300000000000003,7.908167463378136
chen1,200,0.8300000000000003,7.948103530745011
chen1,200,0.8300000000000003,8.024239750611297
chen1,200,0.8300000000000003,7.921755169163798
chen1,200,0.8300000000000003,7.9344390758771475
chen1,200,0.8300000000000003,8.010874902816763
chen1,200,0.8300000000000003,8.054933341301071
chen1,200,0.8300000000000003,7.921293746235674
chen1,200,0.8300000000000003,8.019262887940235
chen1,200,0.8300000000000003,8.024099371123286
chen1,200,0.8300000000000003,7.850229391690564
chen1,200,0.8300000000000003,7.825878829535464
chen1,200,0.8300000000000003,7.814520636271336
chen1,200,0.8300000000000003,7.947074573185442
chen1,200,0.8300000000000003,7.896685835713503
chen1,200,0.8300000000000003,7.920498562670125
chen1,200,0.8300000000000003,7.902325109140006
chen1,200,0.8300000000000003,7.790370011803812
chen1,200,0.8300000000000003,8.081791007506027
chen1,200,0.8300000000000003,8.021821271776435
chen1,200,0.8300000000000003,7.954101321534015
chen1,200,0.8300000000000003,7.920258055768528
chen1,200,0.8300000000000003,8.131205140199665
chen1,200,0.8300000000000003,7.918722020873137
chen1,200,0.8300000000000003,7.906959506020432
chen1,200,0.8300000000000003,8.034940184842524
chen1,200,0.8300000000000003,8.057097059034088
chen1,200,0.8300000000000003,8.004978774442804
chen1,200,0.8300000000000003,8.103600050141226
chen1,200,0.8300000000000003,7.934391313417296
chen1,200,0.8400000000000003,7.570539814603431
chen1,200,0.8400000000000003,7.908572142772751
chen1,200,0.8400000000000003,8.120347274155327
chen1,200,0.8400000000000003,7.997611442840773
chen1,200,0.8400000000000003,7.9948847909205085
chen1,200,0.8400000000000003,7.99411527223833
chen1,200,0.8400000000000003,7.922806632055106
chen1,200,0.8400000000000003,7.930338202509487
chen1,200,0.8400000000000003,8.06771594931505
chen1,200,0.8400000000000003,8.033417283209287
chen1,200,0.8400000000000003,7.956681819722058
chen1,200,0.8400000000000003,8.098694707007065
chen1,200,0.8400000000000003,8.081177634298639
chen1,200,0.8400000000000003,7.751902894968892
chen1,200,0.8400000000000003,7.9162863881618035
chen1,200,0.8400000000000003,7.864004000236843
chen1,200,0.8400000000000003,7.918124625372241
chen1,200,0.8400000000000003,8.190093810097286
chen1,200,0.8400000000000003,7.83291627343733
chen1,200,0.8400000000000003,7.925882705670108
chen1,200,0.8400000000000003,7.908161753991205
chen1,200,0.8400000000000003,7.948124543512246
chen1,200,0.8400000000000003,8.024239750611297
chen1,200,0.8400000000000003,7.921774957720977
chen1,200,0.8400000000000003,7.934449275559944
chen1,200,0.8400000000000003,8.010874902816763
chen1,200,0.8400000000000003,8.05497133823614
chen1,200,0.8400000000000003,7.921293746235674
chen1,200,0.8400000000000003,8.019262887940235
chen1,200,0.8400000000000003,8.024099371123286
chen1,200,0.8400000000000003,7.850180858178787
chen1,200,0.8400000000000003,7.82583595096794
chen1,200,0.8400000000000003,7.8127635230985
chen1,200,0.8400000000000003,7.947074573185442
chen1,200,0.8400000000000003,7.89770749206348
chen1,200,0.8400000000000003,7.920500612099421
chen1,200,0.8400000000000003,7.902338336654494
chen1,200,0.8400000000000003,7.790556702277574
chen1,200,0.8400000000000003,8.081955587424796
chen1,200,0.8400000000000003,8.021749746797767
chen1,200,0.8400000000000003,7.954101321534015
chen1,200,0.8400000000000003,7.920214076428074
chen1,200,0.8400000000000003,8.131205140199665
chen1,200,0.8400000000000003,7.918722020873137
chen1,200,0.8400000000000003,7.907383816525072
chen1,200,0.8400000000000003,8.034998235589498
chen1,200,0.8400000000000003,8.057128573427448
chen1,200,0.8400000000000003,8.004978774442804
chen1,200,0.8400000000000003,8.103607966179842
chen1,200,0.8400000000000003,7.934290273478613
chen1,200,0.8500000000000003,7.569856737330988
chen1,200,0.8500000000000003,7.908550990267349
chen1,200,0.8500000000000003,8.120347274155327
chen1,200,0.8500000000000003,7.997589108544537
chen1,200,0.8500000000000003,7.994736562487827
chen1,200,0.8500000000000003,7.99411527223833
chen1,200,0.8500000000000003,7.922725820174461
chen1,200,0.8500000000000003,7.930338202509487
chen1,200,0.8500000000000003,8.06771594931505
chen1,200,0.8500000000000003,8.033417283209287
chen1,200,0.8500000000000003,7.956681819722058
chen1,200,0.8500000000000003,8.09865372727867
chen1,200,0.8500000000000003,8.081236548408175
chen1,200,0.8500000000000003,7.752087683654543
chen1,200,0.8500000000000003,7.916287694712486
chen1,200,0.8500000000000003,7.863872698941195
chen1,200,0.8500000000000003,7.918124625372241
chen1,200,0.8500000000000003,8.19007457002205
chen1,200,0.8500000000000003,7.832732590617358
chen1,200,0.8500000000000003,7.925882705670108
chen1,200,0.8500000000000003,7.9080816624797485
chen1,200,0.8500000000000003,7.948124543512246
chen1,200,0.8500000000000003,8.024230214544446
chen1,200,0.8500000000000003,7.92165570573746
chen1,200,0.8500000000000003,7.934407200948776
chen1,200,0.8500000000000003,8.010852001118929
chen1,200,0.8500000000000003,8.05497133823614
chen1,200,0.8500000000000003,7.921285675578069
chen1,200,0.8500000000000003,8.019262887940235
chen1,200,0.8500000000000003,8.024099371123286
chen1,200,0.8500000000000003,7.850180858178787
chen1,200,0.8500000000000003,7.825800908647413
chen1,200,0.8500000000000003,7.8121824502009956
chen1,200,0.8500000000000003,7.947074573185442
chen1,200,0.8500000000000003,7.898843760982859
chen1,200,0.8500000000000003,7.9205015055812655
chen1,200,0.8500000000000003,7.902308185362632
chen1,200,0.8500000000000003,7.789758977717769
chen1,200,0.8500000000000003,8.081809053731037
chen1,200,0.8500000000000003,8.02158253304951
chen1,200,0.8500000000000003,7.954038953505603
chen1,200,0.8500000000000003,7.920018937653738
chen1,200,0.8500000000000003,8.131063051746915
chen1,200,0.8500000000000003,7.918687224408743
chen1,200,0.8500000000000003,7.907636079857248
chen1,200,0.8500000000000003,8.034943930467618
chen1,200,0.8500000000000003,8.057128573427448
chen1,200,0.8500000000000003,8.004984842797684
chen1,200,0.8500000000000003,8.103613302495695
chen1,200,0.8500000000000003,7.934260987358179
chen1,200,0.8600000000000003,7.572830466037978
chen1,200,0.8600000000000003,7.908409731430938
chen1,200,0.8600000000000003,8.12033894651258
chen1,200,0.8600000000000003,7.997549144607643
chen1,200,0.8600000000000003,7.994736562487827
chen1,200,0.8600000000000003,7.994109266200492
chen1,200,0.8600000000000003,7.922692706055525
chen1,200,0.8600000000000003,7.930338202509487
chen1,200,0.8600000000000003,8.06771594931505
chen1,200,0.8600000000000003,8.033417283209287
chen1,200,0.8600000000000003,7.956625394796882
chen1,200,0.8600000000000003,8.09865372727867
chen1,200,0.8600000000000003,8.081254749974965
chen1,200,0.8600000000000003,7.75244409128874
chen1,200,0.8600000000000003,7.916141611517627
chen1,200,0.8600000000000003,7.863872698941195
chen1,200,0.8600000000000003,7.918085782375055
chen1,200,0.8600000000000003,8.190051688581635
chen1,200,0.8600000000000003,7.832732590617358
chen1,200,0.8600000000000003,7.925787134460037
chen1,200,0.8600000000000003,7.908079546575238
chen1,200,0.8600000000000003,7.948124543512246
chen1,200,0.8600000000000003,8.02427237414804
chen1,200,0.8600000000000003,7.92165570573746
chen1,200,0.8600000000000003,7.934319915569775
chen1,200,0.8600000000000003,8.010849323571845
chen1,200,0.8600000000000003,8.054925834465122
chen1,200,0.8600000000000003,7.921285675578069
chen1,200,0.8600000000000003,8.019262887940235
chen1,200,0.8600000000000003,8.024099371123286
chen1,200,0.8600000000000003,7.850180858178787
chen1,200,0.8600000000000003,7.825800908647413
chen1,200,0.8600000000000003,7.812542061915923
chen1,200,0.8600000000000003,7.947049385073166
chen1,200,0.8600000000000003,7.9011689832964995
chen1,200,0.8600000000000003,7.920428663029611
chen1,200,0.8600000000000003,7.902308185362632
chen1,200,0.8600000000000003,7.788881311900921
chen1,200,0.8600000000000003,8.081801122980194
chen1,200,0.8600000000000003,8.021398851920027
chen1,200,0.8600000000000003,7.953990955603346
chen1,200,0.8600000000000003,7.920018937653738
chen1,200,0.8600000000000003,8.130952960019563
chen1,200,0.8600000000000003,7.9186523739708745
chen1,200,0.8600000000000003,7.90777835243465
chen1,200,0.8600000000000003,8.035046666857756
chen1,200,0.8600000000000003,8.057128573427448
chen1,200,0.8600000000000003,8.004984842797684
chen1,200,0.8600000000000003,8.103619301643858
chen1,200,0.8600000000000003,7.934191257046521
chen1,200,0.8700000000000003,7.571088702992501
chen1,200,0.8700000000000003,7.9084191538304305
chen1,200,0.8700000000000003,8.12030113539733
chen1,200,0.8700000000000003,7.9974589524164825
chen1,200,0.8700000000000003,7.994617259700759
chen1,200,0.8700000000000003,7.993994050350065
chen1,200,0.8700000000000003,7.922593277193428
chen1,200,0.8700000000000003,7.930338202509487
chen1,200,0.8700000000000003,8.06771594931505
chen1,200,0.8700000000000003,8.033417283209287
chen1,200,0.8700000000000003,7.956585033693209
chen1,200,0.8700000000000003,8.09865372727867
chen1,200,0.8700000000000003,8.081353021345768
chen1,200,0.8700000000000003,7.75252747791297
chen1,200,0.8700000000000003,7.915852600137028
chen1,200,0.8700000000000003,7.863867475456169
chen1,200,0.8700000000000003,7.918085782375055
chen1,200,0.8700000000000003,8.190024960788815
chen1,200,0.8700000000000003,7.832698801530947
chen1,200,0.8700000000000003,7.925747011582588
chen1,200,0.8700000000000003,7.908053523554116
chen1,200,0.8700000000000003,7.948124543512246
chen1,200,0.8700000000000003,8.024155671151156
chen1,200,0.8700000000000003,7.92165570573746
chen1,200,0.8700000000000003,7.934328106972677
chen1,200,0.8700000000000003,8.010853425667879
chen1,200,0.8700000000000003,8.054925834465122
chen1,200,0.8700000000000003,7.921329768887064
chen1,200,0.8700000000000003,8.019257596668877
chen1,200,0.8700000000000003,8.024115160108572
chen1,200,0.8700000000000003,7.8501650755649
chen1,200,0.8700000000000003,7.825800908647413
chen1,200,0.8700000000000003,7.812552043987803
chen1,200,0.8700000000000003,7.947049385073166
chen1,200,0.8700000000000003,7.902057926912983
chen1,200,0.8700000000000003,7.920427854071003
chen1,200,0.8700000000000003,7.902308185362632
chen1,200,0.8700000000000003,7.7885043567685655
chen1,200,0.8700000000000003,8.082335698425647
chen1,200,0.8700000000000003,8.021368468871163
chen1,200,0.8700000000000003,7.953962159420159
chen1,200,0.8700000000000003,7.920018937653738
chen1,200,0.8700000000000003,8.130952960019563
chen1,200,0.8700000000000003,7.9186523739708745
chen1,200,0.8700000000000003,7.9073701768696205
chen1,200,0.8700000000000003,8.035146971941483
chen1,200,0.8700000000000003,8.05711257333418
chen1,200,0.8700000000000003,8.004984842797684
chen1,200,0.8700000000000003,8.103619192569369
chen1,200,0.8700000000000003,7.93412936530412
chen1,200,0.8800000000000003,7.574365459849761
chen1,200,0.8800000000000003,7.908436219707516
chen1,200,0.8800000000000003,8.120296482067756
chen1,200,0.8800000000000003,7.997382928019605
chen1,200,0.8800000000000003,7.994552352749981
chen1,200,0.8800000000000003,7.993920845544104
chen1,200,0.8800000000000003,7.922477332103668
chen1,200,0.8800000000000003,7.930338202509487
chen1,200,0.8800000000000003,8.06771594931505
chen1,200,0.8800000000000003,8.033417283209287
chen1,200,0.8800000000000003,7.956611530859708
chen1,200,0.8800000000000003,8.098583091571507
chen1,200,0.8800000000000003,8.081353021345768
chen1,200,0.8800000000000003,7.752696778195438
chen1,200,0.8800000000000003,7.915824534538075
chen1,200,0.8800000000000003,7.863600186451908
chen1,200,0.8800000000000003,7.918085782375055
chen1,200,0.8800000000000003,8.189912512290196
chen1,200,0.8800000000000003,7.832698801530947
chen1,200,0.8800000000000003,7.925739724284451
chen1,200,0.8800000000000003,7.908053523554116
chen1,200,0.8800000000000003,7.948124543512246
chen1,200,0.8800000000000003,8.024155671151156
chen1,200,0.8800000000000003,7.92165570573746
chen1,200,0.8800000000000003,7.934322219496336
chen1,200,0.8800000000000003,8.010853038593984
chen1,200,0.8800000000000003,8.054925834465122
chen1,200,0.8800000000000003,7.921329768887064
chen1,200,0.8800000000000003,8.019258831789468
chen1,200,0.8800000000000003,8.024115160108572
chen1,200,0.8800000000000003,7.850124252299526
chen1,200,0.8800000000000003,7.825733185879865
chen1,200,0.8800000000000003,7.811761838766639
chen1,200,0.8800000000000003,7.946895615692319
chen1,200,0.8800000000000003,7.902927953357564
chen1,200,0.8800000000000003,7.920432177696345
chen1,200,0.8800000000000003,7.902279004330117
chen1,200,0.8800000000000003,7.788154666214046
chen1,200,0.8800000000000003,8.082155682433013
chen1,200,0.8800000000000003,8.021368468871163
chen1,200,0.8800000000000003,7.953581839068027
chen1,200,0.8800000000000003,7.920018937653738
chen1,200,0.8800000000000003,8.130952960019563
chen1,200,0.8800000000000003,7.9186523739708745
chen1,200,0.8800000000000003,7.908021390929257
chen1,200,0.8800000000000003,8.035146971941483
chen1,200,0.8800000000000003,8.05711257333418
chen1,200,0.8800000000000003,8.004984842797684
chen1,200,0.8800000000000003,8.103619192569369
chen1,200,0.8800000000000003,7.9341090123502465
chen1,200,0.8900000000000003,7.575378689653287
chen1,200,0.8900000000000003,7.908436219707516
chen1,200,0.8900000000000003,8.120233971273548
chen1,200,0.8900000000000003,7.997382928019605
chen1,200,0.8900000000000003,7.994506734575611
chen1,200,0.8900000000000003,7.993715860671484
chen1,200,0.8900000000000003,7.9224604911896135
chen1,200,0.8900000000000003,7.930339843522271
chen1,200,0.8900000000000003,8.067618916617336
chen1,200,0.8900000000000003,8.033417283209287
chen1,200,0.8900000000000003,7.956611530859708
chen1,200,0.8900000000000003,8.098565028316996
chen1,200,0.8900000000000003,8.081277724502858
chen1,200,0.8900000000000003,7.753015129838993
chen1,200,0.8900000000000003,7.915567880187536
chen1,200,0.8900000000000003,7.863600186451908
chen1,200,0.8900000000000003,7.918085782375055
chen1,200,0.8900000000000003,8.189823926611814
chen1,200,0.8900000000000003,7.832637888366448
chen1,200,0.8900000000000003,7.925753439732198
chen1,200,0.8900000000000003,7.908055798279514
chen1,200,0.8900000000000003,7.948115616259234
chen1,200,0.8900000000000003,8.024155671151156
chen1,200,0.8900000000000003,7.92165570573746
chen1,200,0.8900000000000003,7.934305931068259
chen1,200,0.8900000000000003,8.010853038593984
chen1,200,0.8900000000000003,8.054983258017897
chen1,200,0.8900000000000003,7.921363641595421
chen1,200,0.8900000000000003,8.019258831789468
chen1,200,0.8900000000000003,8.024033332382988
chen1,200,0.8900000000000003,7.850086983143581
chen1,200,0.8900000000000003,7.8256650403522405
chen1,200,0.8900000000000003,7.81183277313845
chen1,200,0.8900000000000003,7.946895615692319
chen1,200,0.8900000000000003,7.90554728495774
chen1,200,0.8900000000000003,7.920349933281727
chen1,200,0.8900000000000003,7.902282278992906
chen1,200,0.8900000000000003,7.788230335432758
chen1,200,0.8900000000000003,8.081692103473621
chen1,200,0.8900000000000003,8.021368468871163
chen1,200,0.8900000000000003,7.953581839068027
chen1,200,0.8900000000000003,7.920018937653738
chen1,200,0.8900000000000003,8.130957963918124
chen1,200,0.8900000000000003,7.918602649534325
chen1,200,0.8900000000000003,7.9075241984826015
chen1,200,0.8900000000000003,8.035209284911856
chen1,200,0.8900000000000003,8.057030255257176
chen1,200,0.8900000000000003,8.004984842797684
chen1,200,0.8900000000000003,8.103619192569369
chen1,200,0.8900000000000003,7.9341242764040105
chen1,200,0.9000000000000004,7.574434841933316
chen1,200,0.9000000000000004,7.908403013869366
chen1,200,0.9000000000000004,8.120206892613995
chen1,200,0.9000000000000004,7.997359716246494
chen1,200,0.9000000000000004,7.994506734575611
chen1,200,0.9000000000000004,7.993454418207091
chen1,200,0.9000000000000004,7.922229009525989
chen1,200,0.9000000000000004,7.930295245184568
chen1,200,0.9000000000000004,8.06751951397917
chen1,200,0.9000000000000004,8.033417283209287
chen1,200,0.9000000000000004,7.956563322673116
chen1,200,0.9000000000000004,8.098530720476175
chen1,200,0.9000000000000004,8.081328606286704
chen1,200,0.9000000000000004,7.752672532080148
chen1,200,0.9000000000000004,7.915175776198843
chen1,200,0.9000000000000004,7.863544547517469
chen1,200,0.9000000000000004,7.9181138102840105
chen1,200,0.9000000000000004,8.189823926611814
chen1,200,0.9000000000000004,7.832637888366448
chen1,200,0.9000000000000004,7.9257056470721565
chen1,200,0.9000000000000004,7.9080373346268225
chen1,200,0.9000000000000004,7.948115616259234
chen1,200,0.9000000000000004,8.024037349707239
chen1,200,0.9000000000000004,7.92165570573746
chen1,200,0.9000000000000004,7.934238305887565
chen1,200,0.9000000000000004,8.010853038593984
chen1,200,0.9000000000000004,8.054912431939654
chen1,200,0.9000000000000004,7.921401853909613
chen1,200,0.9000000000000004,8.019258831789468
chen1,200,0.9000000000000004,8.024049683246778
chen1,200,0.9000000000000004,7.850059638334736
chen1,200,0.9000000000000004,7.8257096968208355
chen1,200,0.9000000000000004,7.810357180714644
chen1,200,0.9000000000000004,7.946895615692319
chen1,200,0.9000000000000004,7.906841563093325
chen1,200,0.9000000000000004,7.920317139056932
chen1,200,0.9000000000000004,7.902338961356039
chen1,200,0.9000000000000004,7.787560368742742
chen1,200,0.9000000000000004,8.081096998213384
chen1,200,0.9000000000000004,8.021368468871163
chen1,200,0.9000000000000004,7.953531486151871
chen1,200,0.9000000000000004,7.919960112440196
chen1,200,0.9000000000000004,8.130863536462952
chen1,200,0.9000000000000004,7.918602649534325
chen1,200,0.9000000000000004,7.906137661865109
chen1,200,0.9000000000000004,8.035299627320011
chen1,200,0.9000000000000004,8.057030255257176
chen1,200,0.9000000000000004,8.004984842797684
chen1,200,0.9000000000000004,8.103619192569369
chen1,200,0.9000000000000004,7.9340625807545075
chen1,200,0.9100000000000004,7.57645448129745
chen1,200,0.9100000000000004,7.908403013869366
chen1,200,0.9100000000000004,8.120165522976631
chen1,200,0.9100000000000004,7.9971132841432695
chen1,200,0.9100000000000004,7.994418168589731
chen1,200,0.9100000000000004,7.993366926376567
chen1,200,0.9100000000000004,7.922092752559022
chen1,200,0.9100000000000004,7.93030671868255
chen1,200,0.9100000000000004,8.06751951397917
chen1,200,0.9100000000000004,8.033349823989186
chen1,200,0.9100000000000004,7.956563322673116
chen1,200,0.9100000000000004,8.098451710380772
chen1,200,0.9100000000000004,8.081328606286704
chen1,200,0.9100000000000004,7.753017959755312
chen1,200,0.9100000000000004,7.915175776198843
chen1,200,0.9100000000000004,7.863417107202786
chen1,200,0.9100000000000004,7.918060358883906
chen1,200,0.9100000000000004,8.189623227850156
chen1,200,0.9100000000000004,7.832637888366448
chen1,200,0.9100000000000004,7.9257056470721565
chen1,200,0.9100000000000004,7.908030457093948
chen1,200,0.9100000000000004,7.948115616259234
chen1,200,0.9100000000000004,8.024037349707239
chen1,200,0.9100000000000004,7.921493277124
chen1,200,0.9100000000000004,7.934242355933127
chen1,200,0.9100000000000004,8.010856130515789
chen1,200,0.9100000000000004,8.05509323316676
chen1,200,0.9100000000000004,7.921528177942207
chen1,200,0.9100000000000004,8.019258831789468
chen1,200,0.9100000000000004,8.024070686464439
chen1,200,0.9100000000000004,7.850051901914305
chen1,200,0.9100000000000004,7.825686064961848
chen1,200,0.9100000000000004,7.808814103148255
chen1,200,0.9100000000000004,7.946827702907644
chen1,200,0.9100000000000004,7.907041146817231
chen1,200,0.9100000000000004,7.920317139056932
chen1,200,0.9100000000000004,7.9023664429483915
chen1,200,0.9100000000000004,7.786529672680036
chen1,200,0.9100000000000004,8.080526619903397
chen1,200,0.9100000000000004,8.021261285887643
chen1,200,0.9100000000000004,7.953442800896477
chen1,200,0.9100000000000004,7.919900952325501
chen1,200,0.9100000000000004,8.130885363554912
chen1,200,0.9100000000000004,7.918602649534325
chen1,200,0.9100000000000004,7.905125010507912
chen1,200,0.9100000000000004,8.035255486202903
chen1,200,0.9100000000000004,8.056893142452644
chen1,200,0.9100000000000004,8.004990885017936
chen1,200,0.9100000000000004,8.103617642867205
chen1,200,0.9100000000000004,7.934066874755096
chen1,200,0.9200000000000004,7.576618104319722
chen1,200,0.9200000000000004,7.908348215084576
chen1,200,0.9200000000000004,8.120130058585824
chen1,200,0.9200000000000004,7.996751763397886
chen1,200,0.9200000000000004,7.994418168589731
chen1,200,0.9200000000000004,7.992994028056159
chen1,200,0.9200000000000004,7.921951404379243
chen1,200,0.9200000000000004,7.930347488518559
chen1,200,0.9200000000000004,8.067504219567322
chen1,200,0.9200000000000004,8.03325925125754
chen1,200,0.9200000000000004,7.956434802956133
chen1,200,0.9200000000000004,8.098451710380772
chen1,200,0.9200000000000004,8.081452376540671
chen1,200,0.9200000000000004,7.753461944278971
chen1,200,0.9200000000000004,7.914818311568854
chen1,200,0.9200000000000004,7.863224956252396
chen1,200,0.9200000000000004,7.917958301526062
chen1,200,0.9200000000000004,8.189479136066488
chen1,200,0.9200000000000004,7.83238753014202
chen1,200,0.9200000000000004,7.9257056470721565
chen1,200,0.9200000000000004,7.908030457093948
chen1,200,0.9200000000000004,7.948017890691298
chen1,200,0.9200000000000004,8.023916204940418
chen1,200,0.9200000000000004,7.921341285283146
chen1,200,0.9200000000000004,7.934187772615996
chen1,200,0.9200000000000004,8.010841122892302
chen1,200,0.9200000000000004,8.055149616709642
chen1,200,0.9200000000000004,7.92142638469664
chen1,200,0.9200000000000004,8.019270469048069
chen1,200,0.9200000000000004,8.024114594038423
chen1,200,0.9200000000000004,7.850041342673276
chen1,200,0.9200000000000004,7.8256925167635245
chen1,200,0.9200000000000004,7.808786591675151
chen1,200,0.9200000000000004,7.946781879760828
chen1,200,0.9200000000000004,7.907908819164976
chen1,200,0.9200000000000004,7.920307028330995
chen1,200,0.9200000000000004,7.9023664429483915
chen1,200,0.9200000000000004,7.785575229102715
chen1,200,0.9200000000000004,8.079448787923535
chen1,200,0.9200000000000004,8.021213596555743
chen1,200,0.9200000000000004,7.953274853633621
chen1,200,0.9200000000000004,7.919809293204543
chen1,200,0.9200000000000004,8.130865511654063
chen1,200,0.9200000000000004,7.918572174717069
chen1,200,0.9200000000000004,7.904626135901035
chen1,200,0.9200000000000004,8.035276827863171
chen1,200,0.9200000000000004,8.056893142452644
chen1,200,0.9200000000000004,8.005000263237138
chen1,200,0.9200000000000004,8.103572977587648
chen1,200,0.9200000000000004,7.934066874755096
chen1,200,0.9300000000000004,7.578224925316155
chen1,200,0.9300000000000004,7.908348215084576
chen1,200,0.9300000000000004,8.120130058585824
chen1,200,0.9300000000000004,7.99641649543168
chen1,200,0.9300000000000004,7.994418168589731
chen1,200,0.9300000000000004,7.992930645902112
chen1,200,0.9300000000000004,7.921943176906423
chen1,200,0.9300000000000004,7.930347488518559
chen1,200,0.9300000000000004,8.067337694250657
chen1,200,0.9300000000000004,8.03325925125754
chen1,200,0.9300000000000004,7.956263912907285
chen1,200,0.9300000000000004,8.098421556020833
chen1,200,0.9300000000000004,8.081418911127203
chen1,200,0.9300000000000004,7.754628079328941
chen1,200,0.9300000000000004,7.914703113957516
chen1,200,0.9300000000000004,7.863050006585
chen1,200,0.9300000000000004,7.917918572873624
chen1,200,0.9300000000000004,8.189430741961866
chen1,200,0.9300000000000004,7.832403378823339
chen1,200,0.9300000000000004,7.925645330957673
chen1,200,0.9300000000000004,7.908022157908796
chen1,200,0.9300000000000004,7.948017890691298
chen1,200,0.9300000000000004,8.023878885068862
chen1,200,0.9300000000000004,7.9211544976805595
chen1,200,0.9300000000000004,7.934198668625754
chen1,200,0.9300000000000004,8.010842956264606
chen1,200,0.9300000000000004,8.055259887279533
chen1,200,0.9300000000000004,7.921449893468425
chen1,200,0.9300000000000004,8.019280129442109
chen1,200,0.9300000000000004,8.024081022805719
chen1,200,0.9300000000000004,7.849983759535534
chen1,200,0.9300000000000004,7.825655846104393
chen1,200,0.9300000000000004,7.808212623521555
chen1,200,0.9300000000000004,7.94668286069258
chen1,200,0.9300000000000004,7.909411307021983
chen1,200,0.9300000000000004,7.920307028330995
chen1,200,0.9300000000000004,7.902253774241768
chen1,200,0.9300000000000004,7.78447122885565
chen1,200,0.9300000000000004,8.077942797329854
chen1,200,0.9300000000000004,8.021173140734433
chen1,200,0.9300000000000004,7.953274853633621
chen1,200,0.9300000000000004,7.919721231156115
chen1,200,0.9300000000000004,8.130874616887278
chen1,200,0.9300000000000004,7.918572174717069
chen1,200,0.9300000000000004,7.904310736233208
chen1,200,0.9300000000000004,8.035276827863171
chen1,200,0.9300000000000004,8.056913304970148
chen1,200,0.9300000000000004,8.005000263237138
chen1,200,0.9300000000000004,8.103581429374884
chen1,200,0.9300000000000004,7.933992338069619
chen1,200,0.9400000000000004,7.580955344766547
chen1,200,0.9400000000000004,7.9083923602002875
chen1,200,0.9400000000000004,8.120115535979394
chen1,200,0.9400000000000004,7.99622567507861
chen1,200,0.9400000000000004,7.994271754810139
chen1,200,0.9400000000000004,7.992716459549779
chen1,200,0.9400000000000004,7.921753832596119
chen1,200,0.9400000000000004,7.930371920803428
chen1,200,0.9400000000000004,8.066991062654985
chen1,200,0.9400000000000004,8.033247544693317
chen1,200,0.9400000000000004,7.956079773105371
chen1,200,0.9400000000000004,8.098261858601571
chen1,200,0.9400000000000004,8.081456843234738
chen1,200,0.9400000000000004,7.753648507960097
chen1,200,0.9400000000000004,7.914666936970262
chen1,200,0.9400000000000004,7.862903663342429
chen1,200,0.9400000000000004,7.917890763369241
chen1,200,0.9400000000000004,8.189248143245239
chen1,200,0.9400000000000004,7.832227250782314
chen1,200,0.9400000000000004,7.925611507395742
chen1,200,0.9400000000000004,7.90794047083571
chen1,200,0.9400000000000004,7.948017890691298
chen1,200,0.9400000000000004,8.023789814538661
chen1,200,0.9400000000000004,7.9208683246405975
chen1,200,0.9400000000000004,7.934051807603169
chen1,200,0.9400000000000004,8.010842863318066
chen1,200,0.9400000000000004,8.05531286608513
chen1,200,0.9400000000000004,7.921449893468425
chen1,200,0.9400000000000004,8.019206110398112
chen1,200,0.9400000000000004,8.024081022805719
chen1,200,0.9400000000000004,7.8499770743921
chen1,200,0.9400000000000004,7.825545626490484
chen1,200,0.9400000000000004,7.808221064506782
chen1,200,0.9400000000000004,7.94661021942979
chen1,200,0.9400000000000004,7.9095986579290205
chen1,200,0.9400000000000004,7.920307028330995
chen1,200,0.9400000000000004,7.902253774241768
chen1,200,0.9400000000000004,7.783194797008809
chen1,200,0.9400000000000004,8.077829460846342
chen1,200,0.9400000000000004,8.021119701894861
chen1,200,0.9400000000000004,7.9531921566851365
chen1,200,0.9400000000000004,7.919669935886671
chen1,200,0.9400000000000004,8.130874616887278
chen1,200,0.9400000000000004,7.918572174717069
chen1,200,0.9400000000000004,7.904573710217007
chen1,200,0.9400000000000004,8.035375019787756
chen1,200,0.9400000000000004,8.056693934366885
chen1,200,0.9400000000000004,8.005000263237138
chen1,200,0.9400000000000004,8.10353849541512
chen1,200,0.9400000000000004,7.933869856243683
chen1,200,0.9500000000000004,7.586196543593
chen1,200,0.9500000000000004,7.908378513422039
chen1,200,0.9500000000000004,8.120108258398217
chen1,200,0.9500000000000004,7.996173296830217
chen1,200,0.9500000000000004,7.993740100143644
chen1,200,0.9500000000000004,7.992716459549779
chen1,200,0.9500000000000004,7.921788447522238
chen1,200,0.9500000000000004,7.930316104013463
chen1,200,0.9500000000000004,8.066964021333906
chen1,200,0.9500000000000004,8.033247544693317
chen1,200,0.9500000000000004,7.9557292843954786
chen1,200,0.9500000000000004,8.098261858601571
chen1,200,0.9500000000000004,8.081493000377765
chen1,200,0.9500000000000004,7.752658656220931
chen1,200,0.9500000000000004,7.914266007516248
chen1,200,0.9500000000000004,7.862646535725858
chen1,200,0.9500000000000004,7.917832666057136
chen1,200,0.9500000000000004,8.189215148455023
chen1,200,0.9500000000000004,7.831999866041315
chen1,200,0.9500000000000004,7.92554641461355
chen1,200,0.9500000000000004,7.907947911952024
chen1,200,0.9500000000000004,7.9479898468747905
chen1,200,0.9500000000000004,8.023751945372979
