0,1,2,3
chen2,200,0.7800000000000002,5.163095588303443
chen2,200,0.7800000000000002,5.330779606009662
chen2,200,0.7800000000000002,5.29620199454406
chen2,200,0.7800000000000002,5.458764066957554
chen2,200,0.7800000000000002,4.497980792616857
chen2,200,0.7800000000000002,4.749968398908065
chen2,200,0.7800000000000002,5.389338343914256
chen2,200,0.7800000000000002,5.363827348351907
chen2,200,0.7800000000000002,5.2220281102477175
chen2,200,0.7800000000000002,5.569319139668881
chen2,200,0.7800000000000002,5.396745507717542
chen2,200,0.7800000000000002,5.452473687382474
chen2,200,0.7800000000000002,5.016104222838254
chen2,200,0.7800000000000002,5.182042822913117
chen2,200,0.7800000000000002,5.004832009793431
chen2,200,0.7800000000000002,5.357354810992535
chen2,200,0.7800000000000002,5.6137408296553275
chen2,200,0.7800000000000002,5.39935655562712
chen2,200,0.7800000000000002,5.316851532264842
chen2,200,0.7800000000000002,5.350093847690824
chen2,200,0.7800000000000002,5.408554191193113
chen2,200,0.7800000000000002,4.759526745715457
chen2,200,0.7800000000000002,5.506577403566599
chen2,200,0.7800000000000002,5.234947272370245
chen2,200,0.7800000000000002,5.454151692912525
chen2,200,0.7800000000000002,5.374839105869353
chen2,200,0.7800000000000002,5.166385246865206
chen2,200,0.7800000000000002,5.2782565070495275
chen2,200,0.7800000000000002,4.70622093473512
chen2,200,0.7800000000000002,5.135214212037577
chen2,200,0.7800000000000002,5.501124063383199
chen2,200,0.7800000000000002,5.018625192126492
chen2,200,0.7800000000000002,5.257937465620269
chen2,200,0.7800000000000002,5.166443310675585
chen2,200,0.7800000000000002,5.524873391872596
chen2,200,0.7800000000000002,5.40604815532349
chen2,200,0.7800000000000002,5.423723998004482
chen2,200,0.7800000000000002,5.478527303904576
chen2,200,0.7900000000000003,5.375444489049269
chen2,200,0.7900000000000003,5.63622725730519
chen2,200,0.7900000000000003,5.302888349096193
chen2,200,0.7900000000000003,5.376635910064598
chen2,200,0.7900000000000003,4.944302919639799
chen2,200,0.7900000000000003,4.554690527429967
chen2,200,0.7900000000000003,5.325993045320286
chen2,200,0.7900000000000003,5.378021185830305
chen2,200,0.7900000000000003,5.0561470474015575
chen2,200,0.7900000000000003,5.086414922257274
chen2,200,0.7900000000000003,5.748292178367367
chen2,200,0.7900000000000003,5.217959133437012
chen2,200,0.7900000000000003,5.1650089543053594
chen2,200,0.7900000000000003,5.3295205920136395
chen2,200,0.7900000000000003,5.295909703461848
chen2,200,0.7900000000000003,5.461099300837288
chen2,200,0.7900000000000003,4.492735795932751
chen2,200,0.7900000000000003,4.754958389738002
chen2,200,0.7900000000000003,5.388703761674872
chen2,200,0.7900000000000003,5.363320529434323
chen2,200,0.7900000000000003,5.2251594388338205
chen2,200,0.7900000000000003,5.568679662059491
chen2,200,0.7900000000000003,5.391743905997234
chen2,200,0.7900000000000003,5.450546745585755
chen2,200,0.7900000000000003,5.019280346125155
chen2,200,0.7900000000000003,5.1865079770525755
chen2,200,0.7900000000000003,5.00310184848547
chen2,200,0.7900000000000003,5.356719737620525
chen2,200,0.7900000000000003,5.6131048549078475
chen2,200,0.7900000000000003,5.3974373377768385
chen2,200,0.7900000000000003,5.316215247396067
chen2,200,0.7900000000000003,5.347068566645126
chen2,200,0.7900000000000003,5.40919290861891
chen2,200,0.7900000000000003,4.75825456181031
chen2,200,0.7900000000000003,5.504246042775491
chen2,200,0.7900000000000003,5.236223928730344
chen2,200,0.7900000000000003,5.450628616719232
chen2,200,0.7900000000000003,5.379810152452902
chen2,200,0.7900000000000003,5.163821014722716
chen2,200,0.7900000000000003,5.283842304579062
chen2,200,0.7900000000000003,4.707024508174541
chen2,200,0.7900000000000003,5.134584810689179
chen2,200,0.7900000000000003,5.5034681333222775
chen2,200,0.7900000000000003,5.018625192126492
chen2,200,0.7900000000000003,5.257305181870079
chen2,200,0.7900000000000003,5.160614244983897
chen2,200,0.7900000000000003,5.526075904276476
chen2,200,0.7900000000000003,5.4111772241598315
chen2,200,0.7900000000000003,5.422689347283899
chen2,200,0.7900000000000003,5.477247385724577
chen2,200,0.8000000000000003,5.375444489049269
chen2,200,0.8000000000000003,5.634200764547794
chen2,200,0.8000000000000003,5.3049166152566345
chen2,200,0.8000000000000003,5.375994511797548
chen2,200,0.8000000000000003,4.943973468347468
chen2,200,0.8000000000000003,4.557259242440641
chen2,200,0.8000000000000003,5.324738780589858
chen2,200,0.8000000000000003,5.37866233435285
chen2,200,0.8000000000000003,5.055216652903335
chen2,200,0.8000000000000003,5.086723359493887
chen2,200,0.8000000000000003,5.751369958087974
chen2,200,0.8000000000000003,5.218597030334217
chen2,200,0.8000000000000003,5.1679311960895
chen2,200,0.8000000000000003,5.328261578017616
chen2,200,0.8000000000000003,5.2944620576963555
chen2,200,0.8000000000000003,5.463013054276856
chen2,200,0.8000000000000003,4.494018360467462
chen2,200,0.8000000000000003,4.758086847845729
chen2,200,0.8000000000000003,5.384800733406276
chen2,200,0.8000000000000003,5.3634928900330285
chen2,200,0.8000000000000003,5.231525854269401
chen2,200,0.8000000000000003,5.568297419698645
chen2,200,0.8000000000000003,5.389178278358527
chen2,200,0.8000000000000003,5.449625850826961
chen2,200,0.8000000000000003,5.020550795439916
chen2,200,0.8000000000000003,5.188421614540915
chen2,200,0.8000000000000003,5.007553262995432
chen2,200,0.8000000000000003,5.357820117686716
chen2,200,0.8000000000000003,5.6131048549078475
chen2,200,0.8000000000000003,5.396157859209985
chen2,200,0.8000000000000003,5.314680726930366
chen2,200,0.8000000000000003,5.346150677086124
chen2,200,0.8000000000000003,5.40919290861891
chen2,200,0.8000000000000003,4.758718415271398
chen2,200,0.8000000000000003,5.503709459233613
chen2,200,0.8000000000000003,5.2375005850904435
chen2,200,0.8000000000000003,5.453327219250115
chen2,200,0.8000000000000003,5.379650511510367
chen2,200,0.8000000000000003,5.1622313247224385
chen2,200,0.8000000000000003,5.283404764897564
chen2,200,0.8000000000000003,4.7057536512532465
chen2,200,0.8000000000000003,5.1348399299974306
chen2,200,0.8000000000000003,5.500189164147088
chen2,200,0.8000000000000003,5.018625192126492
chen2,200,0.8000000000000003,5.258514752675486
chen2,200,0.8000000000000003,5.157513186027749
chen2,200,0.8000000000000003,5.525573390467613
chen2,200,0.8000000000000003,5.4144567270298865
chen2,200,0.8000000000000003,5.422048799045463
chen2,200,0.8000000000000003,5.477887344814577
chen2,200,0.8100000000000003,5.375444489049269
chen2,200,0.8100000000000003,5.631638794488243
chen2,200,0.8100000000000003,5.3049166152566345
chen2,200,0.8100000000000003,5.376635910064598
chen2,200,0.8100000000000003,4.946529813777082
chen2,200,0.8100000000000003,4.561600248924282
chen2,200,0.8100000000000003,5.325365912955071
chen2,200,0.8100000000000003,5.3812269284430245
chen2,200,0.8100000000000003,5.054586323464146
chen2,200,0.8100000000000003,5.089427599666095
chen2,200,0.8100000000000003,5.7469466449041695
chen2,200,0.8100000000000003,5.219234927231422
chen2,200,0.8100000000000003,5.1692067734241105
chen2,200,0.8100000000000003,5.330015560393241
chen2,200,0.8100000000000003,5.295153775532088
chen2,200,0.8100000000000003,5.464197717423327
chen2,200,0.8100000000000003,4.4959231159966855
chen2,200,0.8100000000000003,4.75812562418636
chen2,200,0.8100000000000003,5.386704480124427
chen2,200,0.8100000000000003,5.363968798280656
chen2,200,0.8100000000000003,5.2318816560373875
chen2,200,0.8100000000000003,5.567018464479864
chen2,200,0.8100000000000003,5.389988250836176
chen2,200,0.8100000000000003,5.448341222962482
chen2,200,0.8100000000000003,5.021186020097296
chen2,200,0.8100000000000003,5.1913891359570465
chen2,200,0.8100000000000003,5.004928909064176
chen2,200,0.8100000000000003,5.358455191058726
chen2,200,0.8100000000000003,5.6107630793744185
chen2,200,0.8100000000000003,5.394238641359704
chen2,200,0.8100000000000003,5.314044442061592
chen2,200,0.8100000000000003,5.345609362357334
chen2,200,0.8100000000000003,5.407915473767316
chen2,200,0.8100000000000003,4.7598504029313
chen2,200,0.8100000000000003,5.502429250068717
chen2,200,0.8100000000000003,5.2375005850904435
chen2,200,0.8100000000000003,5.453345697359006
chen2,200,0.8100000000000003,5.379627397222233
chen2,200,0.8100000000000003,5.160265123341966
chen2,200,0.8100000000000003,5.284649033735093
chen2,200,0.8100000000000003,4.705874337445493
chen2,200,0.8100000000000003,5.1346624890835075
chen2,200,0.8100000000000003,5.499037573567443
chen2,200,0.8100000000000003,5.016763961392098
chen2,200,0.8100000000000003,5.257250185175106
chen2,200,0.8100000000000003,5.157513186027749
chen2,200,0.8100000000000003,5.523980509268899
chen2,200,0.8100000000000003,5.410884225880975
chen2,200,0.8100000000000003,5.424610991999206
chen2,200,0.8100000000000003,5.479167262994576
chen2,200,0.8200000000000003,5.375444489049269
chen2,200,0.8200000000000003,5.630357809458467
chen2,200,0.8200000000000003,5.301917592514079
chen2,200,0.8200000000000003,5.380484299666903
chen2,200,0.8200000000000003,4.945500469807369
chen2,200,0.8200000000000003,4.562259427591423
chen2,200,0.8200000000000003,5.326227307553438
chen2,200,0.8200000000000003,5.3825092254881115
chen2,200,0.8200000000000003,5.053955994024958
chen2,200,0.8200000000000003,5.090068730549294
chen2,200,0.8200000000000003,5.745672056020315
chen2,200,0.8200000000000003,5.217321236539807
chen2,200,0.8200000000000003,5.171120139426027
chen2,200,0.8200000000000003,5.330508114114902
chen2,200,0.8200000000000003,5.299562747848302
chen2,200,0.8200000000000003,5.461290333248714
chen2,200,0.8200000000000003,4.492398041306466
chen2,200,0.8200000000000003,4.76471104450048
chen2,200,0.8200000000000003,5.38543531564566
chen2,200,0.8200000000000003,5.36709979642288
chen2,200,0.8200000000000003,5.23703564877991
chen2,200,0.8200000000000003,5.567018464479864
chen2,200,0.8200000000000003,5.389346843926499
chen2,200,0.8200000000000003,5.4464142811657625
chen2,200,0.8200000000000003,5.01999256299076
chen2,200,0.8200000000000003,5.196800491217376
chen2,200,0.8200000000000003,5.005644570901612
chen2,200,0.8200000000000003,5.359566042954907
chen2,200,0.8200000000000003,5.611541760823238
chen2,200,0.8200000000000003,5.393424932808754
chen2,200,0.8200000000000003,5.315309844700993
chen2,200,0.8200000000000003,5.344255885869902
chen2,200,0.8200000000000003,5.406813729127126
chen2,200,0.8200000000000003,4.760486494883874
chen2,200,0.8200000000000003,5.505228417841712
chen2,200,0.8200000000000003,5.240053897810642
chen2,200,0.8200000000000003,5.44968410364622
chen2,200,0.8200000000000003,5.381518135958368
chen2,200,0.8200000000000003,5.156996054590565
chen2,200,0.8200000000000003,5.284651429668565
chen2,200,0.8200000000000003,4.7087477287277215
chen2,200,0.8200000000000003,5.135291890431906
chen2,200,0.8200000000000003,5.495828058836006
chen2,200,0.8200000000000003,5.014012935373384
chen2,200,0.8200000000000003,5.254545981599658
chen2,200,0.8200000000000003,5.158153352147194
chen2,200,0.8200000000000003,5.525484522222447
chen2,200,0.8200000000000003,5.413928061005027
chen2,200,0.8200000000000003,5.424665355793079
chen2,200,0.8200000000000003,5.4802149141506895
chen2,200,0.8300000000000003,5.374165912269425
chen2,200,0.8300000000000003,5.6277958393989165
chen2,200,0.8300000000000003,5.30469524351649
chen2,200,0.8300000000000003,5.376678998142155
chen2,200,0.8300000000000003,4.949450665210575
chen2,200,0.8300000000000003,4.566635281598318
chen2,200,0.8300000000000003,5.325600175188224
chen2,200,0.8300000000000003,5.383150374010656
chen2,200,0.8300000000000003,5.0558335867908095
chen2,200,0.8300000000000003,5.089427599666095
chen2,200,0.8300000000000003,5.74674390786888
chen2,200,0.8300000000000003,5.216683339642603
chen2,200,0.8300000000000003,5.17494687142986
chen2,200,0.8300000000000003,5.330976086957632
chen2,200,0.8300000000000003,5.300205128645891
chen2,200,0.8300000000000003,5.4595996344095115
chen2,200,0.8300000000000003,4.492708229699968
chen2,200,0.8300000000000003,4.767839502608206
chen2,200,0.8300000000000003,5.380143613922432
chen2,200,0.8300000000000003,5.36522385036574
chen2,200,0.8300000000000003,5.238945573410585
chen2,200,0.8300000000000003,5.566374218492667
chen2,200,0.8300000000000003,5.383009175895848
chen2,200,0.8300000000000003,5.447056595098003
chen2,200,0.8300000000000003,5.020983998549997
chen2,200,0.8300000000000003,5.199867248505884
chen2,200,0.8300000000000003,5.009510865382298
chen2,200,0.8300000000000003,5.362106336442951
chen2,200,0.8300000000000003,5.615911857997753
chen2,200,0.8300000000000003,5.394274996626745
chen2,200,0.8300000000000003,5.314673559832219
chen2,200,0.8300000000000003,5.342736277342243
chen2,200,0.8300000000000003,5.410646033681909
chen2,200,0.8300000000000003,4.762394770741593
chen2,200,0.8300000000000003,5.504935072515275
chen2,200,0.8300000000000003,5.241330554170742
chen2,200,0.8300000000000003,5.448399920955167
chen2,200,0.8300000000000003,5.381473279028332
chen2,200,0.8300000000000003,5.157665376781139
chen2,200,0.8300000000000003,5.283228524780041
chen2,200,0.8300000000000003,4.711090498095819
chen2,200,0.8300000000000003,5.132091684063792
chen2,200,0.8300000000000003,5.4939023499971436
chen2,200,0.8300000000000003,5.0133925251285865
chen2,200,0.8300000000000003,5.255178265349848
chen2,200,0.8300000000000003,5.157789061384567
chen2,200,0.8300000000000003,5.524205936664412
chen2,200,0.8300000000000003,5.416671959154599
chen2,200,0.8300000000000003,5.42594645226995
chen2,200,0.8300000000000003,5.478887528981351
chen2,200,0.8400000000000003,5.372930695161562
chen2,200,0.8400000000000003,5.626130290322984
chen2,200,0.8400000000000003,5.302150892350261
chen2,200,0.8400000000000003,5.378852208769073
chen2,200,0.8400000000000003,4.950958462295124
chen2,200,0.8400000000000003,4.561979730876434
chen2,200,0.8400000000000003,5.323718778092582
chen2,200,0.8400000000000003,5.387535659324345
chen2,200,0.8400000000000003,5.055658640701039
chen2,200,0.8400000000000003,5.094706970187022
chen2,200,0.8400000000000003,5.746858677465766
chen2,200,0.8400000000000003,5.218263158013014
chen2,200,0.8400000000000003,5.177498026099082
chen2,200,0.8400000000000003,5.333686583443883
chen2,200,0.8400000000000003,5.303735690772413
chen2,200,0.8400000000000003,5.4595996344095115
chen2,200,0.8400000000000003,4.490066266056007
chen2,200,0.8400000000000003,4.7715936523374785
chen2,200,0.8400000000000003,5.379424720678806
chen2,200,0.8400000000000003,5.3633357612116335
chen2,200,0.8400000000000003,5.245948630389725
chen2,200,0.8400000000000003,5.5619669325595895
chen2,200,0.8400000000000003,5.38603351238552
chen2,200,0.8400000000000003,5.447698909030242
chen2,200,0.8400000000000003,5.021619223207377
chen2,200,0.8400000000000003,5.199867248505884
chen2,200,0.8400000000000003,5.005884450521641
chen2,200,0.8400000000000003,5.359915021419537
chen2,200,0.8400000000000003,5.614598449269808
chen2,200,0.8400000000000003,5.390436560926183
chen2,200,0.8400000000000003,5.3125575275677415
chen2,200,0.8400000000000003,5.345822433827829
chen2,200,0.8400000000000003,5.413334205357789
chen2,200,0.8400000000000003,4.760486494883874
chen2,200,0.8400000000000003,5.503654863350381
chen2,200,0.8400000000000003,5.242607210530841
chen2,200,0.8400000000000003,5.447554217727736
chen2,200,0.8400000000000003,5.381473279028332
chen2,200,0.8400000000000003,5.154460086603026
chen2,200,0.8400000000000003,5.286419163582426
chen2,200,0.8400000000000003,4.713632211938409
chen2,200,0.8400000000000003,5.133979888108986
chen2,200,0.8400000000000003,5.487509492388854
chen2,200,0.8400000000000003,5.012199823844064
chen2,200,0.8400000000000003,5.255178265349848
chen2,200,0.8400000000000003,5.157148895265122
chen2,200,0.8400000000000003,5.522760683909666
chen2,200,0.8400000000000003,5.4153698062293625
chen2,200,0.8400000000000003,5.424336719567676
chen2,200,0.8400000000000003,5.477607610801351
chen2,200,0.8500000000000003,5.375767182401085
chen2,200,0.8500000000000003,5.628015473628893
chen2,200,0.8500000000000003,5.30469524351649
chen2,200,0.8500000000000003,5.377062473241818
chen2,200,0.8500000000000003,4.953661297796071
chen2,200,0.8500000000000003,4.565084904779255
chen2,200,0.8500000000000003,5.322464513362154
chen2,200,0.8500000000000003,5.386910302199443
chen2,200,0.8500000000000003,5.056556808400187
chen2,200,0.8500000000000003,5.09481405537271
chen2,200,0.8500000000000003,5.7492849994815565
chen2,200,0.8500000000000003,5.220976801087304
chen2,200,0.8500000000000003,5.183589215812509
chen2,200,0.8500000000000003,5.335319080280941
chen2,200,0.8500000000000003,5.304494772967856
chen2,200,0.8500000000000003,5.4557210035247445
chen2,200,0.8500000000000003,4.491431067920811
chen2,200,0.8500000000000003,4.766620565725534
chen2,200,0.8500000000000003,5.379424720678806
chen2,200,0.8500000000000003,5.36522385036574
chen2,200,0.8500000000000003,5.247858555020398
chen2,200,0.8500000000000003,5.5613274549502
chen2,200,0.8500000000000003,5.386695758318939
chen2,200,0.8500000000000003,5.447056595098003
chen2,200,0.8500000000000003,5.021808758946254
chen2,200,0.8500000000000003,5.202963038977363
chen2,200,0.8500000000000003,5.00422752745591
chen2,200,0.8500000000000003,5.360550094791548
chen2,200,0.8500000000000003,5.613880451148543
chen2,200,0.8500000000000003,5.388481953396934
chen2,200,0.8500000000000003,5.31258562123718
chen2,200,0.8500000000000003,5.345288069909775
chen2,200,0.8500000000000003,5.4145704556884855
chen2,200,0.8500000000000003,4.761122586836446
chen2,200,0.8500000000000003,5.500454340438142
chen2,200,0.8500000000000003,5.244572147771626
chen2,200,0.8500000000000003,5.444485147461604
chen2,200,0.8500000000000003,5.380843032782954
chen2,200,0.8500000000000003,5.150519923088905
chen2,200,0.8500000000000003,5.287853986866578
chen2,200,0.8500000000000003,4.708743706979385
chen2,200,0.8500000000000003,5.132091684063792
chen2,200,0.8500000000000003,5.483526264976912
chen2,200,0.8500000000000003,5.009718182864873
chen2,200,0.8500000000000003,5.251384562848709
chen2,200,0.8500000000000003,5.151387400190123
chen2,200,0.8500000000000003,5.5233323887146195
chen2,200,0.8500000000000003,5.420243454691949
chen2,200,0.8500000000000003,5.425531618320252
chen2,200,0.8500000000000003,5.480036807282559
chen2,200,0.8600000000000003,5.380242201130541
chen2,200,0.8600000000000003,5.6300492521321965
chen2,200,0.8600000000000003,5.307875682474275
chen2,200,0.8600000000000003,5.379407482055434
chen2,200,0.8600000000000003,4.9540561177588165
chen2,200,0.8600000000000003,4.57950553159742
chen2,200,0.8600000000000003,5.322464513362154
chen2,200,0.8600000000000003,5.389762673113682
chen2,200,0.8600000000000003,5.055982735620118
chen2,200,0.8600000000000003,5.0973785789055075
chen2,200,0.8600000000000003,5.749241242520567
chen2,200,0.8600000000000003,5.221063128208429
chen2,200,0.8600000000000003,5.1845340993636535
chen2,200,0.8600000000000003,5.3346895732829305
chen2,200,0.8600000000000003,5.309680340523389
chen2,200,0.8600000000000003,5.454445167898366
chen2,200,0.8600000000000003,4.493619047417509
chen2,200,0.8600000000000003,4.768707190307386
chen2,200,0.8600000000000003,5.378790138439422
chen2,200,0.8600000000000003,5.364859403942142
chen2,200,0.8600000000000003,5.2472219134768405
chen2,200,0.8600000000000003,5.561314447020498
chen2,200,0.8600000000000003,5.386656243386624
chen2,200,0.8600000000000003,5.445938632062561
chen2,200,0.8600000000000003,5.02075371557139
chen2,200,0.8600000000000003,5.205514555628482
chen2,200,0.8600000000000003,5.000931108800013
chen2,200,0.8600000000000003,5.358009801303505
chen2,200,0.8600000000000003,5.613095083354357
chen2,200,0.8600000000000003,5.3865627355466525
chen2,200,0.8600000000000003,5.310040481762082
chen2,200,0.8600000000000003,5.3422612591328384
chen2,200,0.8600000000000003,5.419466434543754
chen2,200,0.8600000000000003,4.761122586836446
chen2,200,0.8600000000000003,5.503014758767932
chen2,200,0.8600000000000003,5.245848804131725
chen2,200,0.8600000000000003,5.443200964770551
chen2,200,0.8600000000000003,5.383262088028359
chen2,200,0.8600000000000003,5.147955690946414
chen2,200,0.8600000000000003,5.293950663590356
chen2,200,0.8600000000000003,4.708108278518738
chen2,200,0.8600000000000003,5.128944677321801
chen2,200,0.8600000000000003,5.485199603604041
chen2,200,0.8600000000000003,5.00785695213048
chen2,200,0.8600000000000003,5.249989608724476
chen2,200,0.8600000000000003,5.153244484622578
chen2,200,0.8600000000000003,5.5214642668669125
chen2,200,0.8600000000000003,5.412118086827664
chen2,200,0.8600000000000003,5.426172166558688
chen2,200,0.8600000000000003,5.480317737599673
chen2,200,0.8700000000000003,5.382158762241106
chen2,200,0.8700000000000003,5.628026159927613
chen2,200,0.8700000000000003,5.308511770265833
chen2,200,0.8700000000000003,5.380690278589536
chen2,200,0.8700000000000003,4.943275560873344
chen2,200,0.8700000000000003,4.5810564224600485
chen2,200,0.8700000000000003,5.319955983901298
chen2,200,0.8700000000000003,5.388074329659764
chen2,200,0.8700000000000003,5.059764712255248
chen2,200,0.8700000000000003,5.096891616478377
chen2,200,0.8700000000000003,5.746841952852
chen2,200,0.8700000000000003,5.222338922002838
chen2,200,0.8700000000000003,5.188360831367487
chen2,200,0.8700000000000003,5.335948587278953
chen2,200,0.8700000000000003,5.310497827418548
chen2,200,0.8700000000000003,5.45586176598812
chen2,200,0.8700000000000003,4.480625466502082
chen2,200,0.8700000000000003,4.774964106522839
chen2,200,0.8700000000000003,5.373713480524352
chen2,200,0.8700000000000003,5.3639248259225925
chen2,200,0.8700000000000003,5.249131838107515
chen2,200,0.8700000000000003,5.560035491801717
chen2,200,0.8700000000000003,5.386656243386624
chen2,200,0.8700000000000003,5.445296318130321
chen2,200,0.8700000000000003,5.022024164886151
chen2,200,0.8700000000000003,5.20934183060516
chen2,200,0.8700000000000003,4.999683540783996
chen2,200,0.8700000000000003,5.356739654559483
chen2,200,0.8700000000000003,5.614367032849318
chen2,200,0.8700000000000003,5.385283256979799
chen2,200,0.8700000000000003,5.308131627155758
chen2,200,0.8700000000000003,5.33549410258595
chen2,200,0.8700000000000003,5.418827717117956
chen2,200,0.8700000000000003,4.760486494883874
chen2,200,0.8700000000000003,5.500947870623867
chen2,200,0.8700000000000003,5.247763788671874
chen2,200,0.8700000000000003,5.441678651403426
chen2,200,0.8700000000000003,5.3863794638965405
chen2,200,0.8700000000000003,5.150378526994763
chen2,200,0.8700000000000003,5.29800698949105
chen2,200,0.8700000000000003,4.709276037477661
chen2,200,0.8700000000000003,5.124850461579438
chen2,200,0.8700000000000003,5.482262287006594
chen2,200,0.8700000000000003,5.00475490090649
chen2,200,0.8700000000000003,5.252250015757694
chen2,200,0.8700000000000003,5.154148248036932
chen2,200,0.8700000000000003,5.523382145203965
chen2,200,0.8700000000000003,5.412118086827664
chen2,200,0.8700000000000003,5.428093811273995
chen2,200,0.8700000000000003,5.479677778509673
chen2,200,0.8800000000000003,5.381519473851184
chen2,200,0.8800000000000003,5.626745174897838
chen2,200,0.8800000000000003,5.3055892511419485
chen2,200,0.8800000000000003,5.380561606677914
chen2,200,0.8800000000000003,4.94680124436188
chen2,200,0.8800000000000003,4.581698601212717
chen2,200,0.8800000000000003,5.317232906086467
chen2,200,0.8800000000000003,5.385509735569589
chen2,200,0.8800000000000003,5.058504053376872
chen2,200,0.8800000000000003,5.097763212895453
chen2,200,0.8800000000000003,5.745827605122905
chen2,200,0.8800000000000003,5.222074033561687
chen2,200,0.8800000000000003,5.189636408702098
chen2,200,0.8800000000000003,5.334445655019584
chen2,200,0.8800000000000003,5.30921306582337
chen2,200,0.8800000000000003,5.454722708428355
chen2,200,0.8800000000000003,4.479482547289517
chen2,200,0.8800000000000003,4.779969639495201
chen2,200,0.8800000000000003,5.371809733806201
chen2,200,0.8800000000000003,5.364486556764581
chen2,200,0.8800000000000003,5.251678404281748
chen2,200,0.8800000000000003,5.558756536582936
chen2,200,0.8800000000000003,5.385373429567271
chen2,200,0.8800000000000003,5.443944669496735
chen2,200,0.8800000000000003,5.021692307042011
chen2,200,0.8800000000000003,5.213988000069663
chen2,200,0.8800000000000003,4.997234798154188
chen2,200,0.8800000000000003,5.35483443444345
chen2,200,0.8800000000000003,5.6146083638206905
chen2,200,0.8800000000000003,5.384003778412945
chen2,200,0.8800000000000003,5.304950202811885
chen2,200,0.8800000000000003,5.3367244946853845
chen2,200,0.8800000000000003,5.422021304246941
chen2,200,0.8800000000000003,4.764303046599313
chen2,200,0.8800000000000003,5.495232561498322
chen2,200,0.8800000000000003,5.247763788671874
chen2,200,0.8800000000000003,5.4382581679482245
chen2,200,0.8800000000000003,5.383956684253278
chen2,200,0.8800000000000003,5.1507408476096534
chen2,200,0.8800000000000003,5.300688477405399
chen2,200,0.8800000000000003,4.71204453189793
chen2,200,0.8800000000000003,5.1238952590238265
chen2,200,0.8800000000000003,5.482739211305026
chen2,200,0.8800000000000003,5.002893670172096
chen2,200,0.8800000000000003,5.253212864275925
chen2,200,0.8800000000000003,5.151587583559154
chen2,200,0.8800000000000003,5.524660730762
chen2,200,0.8800000000000003,5.41497884325244
chen2,200,0.8800000000000003,5.430015455989302
chen2,200,0.8800000000000003,5.4786274781981295
chen2,200,0.8900000000000003,5.383358920980651
chen2,200,0.8900000000000003,5.628026159927613
chen2,200,0.8900000000000003,5.3056976114999985
chen2,200,0.8900000000000003,5.378798434347597
chen2,200,0.8900000000000003,4.9519997977629675
chen2,200,0.8900000000000003,4.5821004557675105
chen2,200,0.8900000000000003,5.317232906086467
chen2,200,0.8900000000000003,5.386792032614676
chen2,200,0.8900000000000003,5.0594160414945675
chen2,200,0.8900000000000003,5.097450642047793
chen2,200,0.8900000000000003,5.745827605122905
chen2,200,0.8900000000000003,5.221666299288505
chen2,200,0.8900000000000003,5.1948605847355305
chen2,200,0.8900000000000003,5.336963683011629
chen2,200,0.8900000000000003,5.31259926740022
chen2,200,0.8900000000000003,5.454935368242177
chen2,200,0.8900000000000003,4.469863313279187
chen2,200,0.8900000000000003,4.776841181387475
chen2,200,0.8900000000000003,5.373078898284969
chen2,200,0.8900000000000003,5.358103577014341
chen2,200,0.8900000000000003,5.250223303585294
chen2,200,0.8900000000000003,5.55971504597096
chen2,200,0.8900000000000003,5.382807801928564
chen2,200,0.8900000000000003,5.443485993862377
chen2,200,0.8900000000000003,5.021822014690286
chen2,200,0.8900000000000003,5.222280429185799
chen2,200,0.8900000000000003,4.994896132794691
chen2,200,0.8900000000000003,5.352294140955408
chen2,200,0.8900000000000003,5.61270043957825
chen2,200,0.8900000000000003,5.382263683233008
chen2,200,0.8900000000000003,5.304676517432007
chen2,200,0.8900000000000003,5.331550938870545
chen2,200,0.8900000000000003,5.421382586821145
chen2,200,0.8900000000000003,4.764939138551886
chen2,200,0.8900000000000003,5.499713293575456
chen2,200,0.8900000000000003,5.249678773212024
chen2,200,0.8900000000000003,5.436331893911644
chen2,200,0.8900000000000003,5.3840778304498595
chen2,200,0.8900000000000003,5.146339292557067
chen2,200,0.8900000000000003,5.302271276857139
chen2,200,0.8900000000000003,4.709145945075719
chen2,200,0.8900000000000003,5.119693927131383
chen2,200,0.8900000000000003,5.482719852780351
chen2,200,0.8900000000000003,5.001433824287326
chen2,200,0.8900000000000003,5.254477431776304
chen2,200,0.8900000000000003,5.154825721748001
chen2,200,0.8900000000000003,5.524553306266127
chen2,200,0.8900000000000003,5.409250857938633
chen2,200,0.8900000000000003,5.432831406900734
chen2,200,0.8900000000000003,5.475427682748131
chen2,200,0.9000000000000004,5.384637497760496
chen2,200,0.9000000000000004,5.626126005779613
chen2,200,0.9000000000000004,5.305569762128888
chen2,200,0.9000000000000004,5.380722629148749
chen2,200,0.9000000000000004,4.955152846992777
chen2,200,0.9000000000000004,4.576793847144382
chen2,200,0.9000000000000004,5.3178600384516805
chen2,200,0.9000000000000004,5.397050408975376
chen2,200,0.9000000000000004,5.05727619316545
chen2,200,0.9000000000000004,5.095527249398196
chen2,200,0.9000000000000004,5.7447136804786885
chen2,200,0.9000000000000004,5.223395882492804
chen2,200,0.9000000000000004,5.192947218733614
chen2,200,0.9000000000000004,5.335074532167704
chen2,200,0.9000000000000004,5.317738313780935
chen2,200,0.9000000000000004,5.450395511840963
chen2,200,0.9000000000000004,4.470336947401498
