,scenario,sample_size,s_factor,value_f
11525,chen2,800,80.0,5.862679282030001
11526,chen2,800,80.0,5.98649890992
11527,chen2,800,80.0,6.07730110112
11528,chen2,800,80.0,5.82381809057
11529,chen2,800,80.0,5.63199637278
11530,chen2,800,80.0,6.0379921240900005
11531,chen2,800,80.0,5.7440556440199995
11532,chen2,800,80.0,6.05544966688
11533,chen2,800,80.0,5.94707020728
11534,chen2,800,80.0,6.0934600221599995
11535,chen2,800,80.0,5.731762902740001
11536,chen2,800,80.0,5.825534241769999
11537,chen2,800,80.0,5.79534239673
11538,chen2,800,80.0,5.681619893890001
11539,chen2,800,80.0,5.91147025939
11540,chen2,800,80.0,5.77088154365
11541,chen2,800,80.0,6.08758227125
11542,chen2,800,80.0,5.873754740730001
11543,chen2,800,80.0,5.75244122395
11544,chen2,800,80.0,5.609774850419999
11545,chen2,800,80.0,5.64602566527
11546,chen2,800,80.0,5.79767625756
11547,chen2,800,80.0,5.8602018789
11548,chen2,800,80.0,5.82005012467
11549,chen2,800,80.0,5.9660309175999995
11550,chen2,800,81.0,5.863867813580001
11551,chen2,800,81.0,5.95029636456
11552,chen2,800,81.0,5.84872236136
11553,chen2,800,81.0,6.290730248869999
11554,chen2,800,81.0,5.52114257435
11555,chen2,800,81.0,5.86324526195
11556,chen2,800,81.0,5.92969221084
11557,chen2,800,81.0,6.02604670919
11558,chen2,800,81.0,5.44109050786
11559,chen2,800,81.0,5.89460258242
11560,chen2,800,81.0,6.076735708719999
11561,chen2,800,81.0,5.899500498609999
11562,chen2,800,81.0,5.860100131469999
11563,chen2,800,81.0,5.88711655584
11564,chen2,800,81.0,5.79121642012
11565,chen2,800,81.0,5.72000904189
11566,chen2,800,81.0,5.923079314010001
11567,chen2,800,81.0,5.65702677972
11568,chen2,800,81.0,5.77361289478
11569,chen2,800,81.0,5.98943416851
11570,chen2,800,81.0,5.81957689045
11571,chen2,800,81.0,5.8093183368800005
11572,chen2,800,81.0,5.84852391752
11573,chen2,800,81.0,5.7711545740900005
11574,chen2,800,81.0,5.7035546020500005
11575,chen2,800,81.0,5.86331937952
11576,chen2,800,81.0,5.985215846259999
11577,chen2,800,81.0,6.07602013911
11578,chen2,800,81.0,5.82446045417
11579,chen2,800,81.0,5.63006900349
11580,chen2,800,81.0,6.0379921240900005
11581,chen2,800,81.0,5.74597256395
11582,chen2,800,81.0,6.05673505619
11583,chen2,800,81.0,5.945144172669999
11584,chen2,800,81.0,6.09357419655
11585,chen2,800,81.0,5.731121159380001
11586,chen2,800,81.0,5.82617587398
11587,chen2,800,81.0,5.79406051793
11588,chen2,800,81.0,5.681619893890001
11589,chen2,800,81.0,5.91275323643
11590,chen2,800,81.0,5.77370182139
11591,chen2,800,81.0,6.0886362513
11592,chen2,800,81.0,5.873754740730001
11593,chen2,800,81.0,5.75372543669
11594,chen2,800,81.0,5.611041983180001
11595,chen2,800,81.0,5.64602566527
11596,chen2,800,81.0,5.79831853244
11597,chen2,800,81.0,5.8614832111099995
11598,chen2,800,81.0,5.8213345189400005
11599,chen2,800,81.0,5.96538888069
11600,chen2,800,82.0,5.86357696827
11601,chen2,800,82.0,5.9498972520399995
11602,chen2,800,82.0,5.84936451325
11603,chen2,800,82.0,6.29137246169
11604,chen2,800,82.0,5.52050129196
11605,chen2,800,82.0,5.86452963061
11606,chen2,800,82.0,5.92840792917
11607,chen2,800,82.0,6.025761714520001
11608,chen2,800,82.0,5.441732567509999
11609,chen2,800,82.0,5.89396007885
11610,chen2,800,82.0,6.0754552006900004
11611,chen2,800,82.0,5.900142093130001
11612,chen2,800,82.0,5.860100131469999
11613,chen2,800,82.0,5.88775792366
11614,chen2,800,82.0,5.7905737004299995
11615,chen2,800,82.0,5.71936813016
11616,chen2,800,82.0,5.92116242103
11617,chen2,800,82.0,5.658311751209999
11618,chen2,800,82.0,5.77361289478
11619,chen2,800,82.0,5.98879378681
11620,chen2,800,82.0,5.82085855641
11621,chen2,800,82.0,5.80995991196
11622,chen2,800,82.0,5.8504445695700005
11623,chen2,800,82.0,5.77051364893
11624,chen2,800,82.0,5.70547723953
11625,chen2,800,82.0,5.863959477000001
11626,chen2,800,82.0,5.98585737809
11627,chen2,800,82.0,6.07602013911
11628,chen2,800,82.0,5.825745181369999
11629,chen2,800,82.0,5.63071145992
11630,chen2,800,82.0,6.0373508736099994
11631,chen2,800,82.0,5.74597256395
11632,chen2,800,82.0,6.05609236153
11633,chen2,800,82.0,5.945704782459999
11634,chen2,800,82.0,6.09421664345
11635,chen2,800,82.0,5.731762902740001
11636,chen2,800,82.0,5.8274591384
11637,chen2,800,82.0,5.79431658678
11638,chen2,800,82.0,5.682902970650001
11639,chen2,800,82.0,5.913394724959999
11640,chen2,800,82.0,5.776229860269999
11641,chen2,800,82.0,6.08907323277
11642,chen2,800,82.0,5.87439657919
11643,chen2,800,82.0,5.753083330319999
11644,chen2,800,82.0,5.612323243740001
11645,chen2,800,82.0,5.644743092710001
11646,chen2,800,82.0,5.79896080733
11647,chen2,800,82.0,5.862123877209999
11648,chen2,800,82.0,5.8232198641799995
11649,chen2,800,82.0,5.9647468437699995
11650,chen2,800,83.0,5.86486036186
11651,chen2,800,83.0,5.951178945770001
11652,chen2,800,83.0,5.84872236136
11653,chen2,800,83.0,6.29137246169
11654,chen2,800,83.0,5.52050129196
11655,chen2,800,83.0,5.8637881826400005
11656,chen2,800,83.0,5.92840792917
11657,chen2,800,83.0,6.025761714520001
11658,chen2,800,83.0,5.44295535691
11659,chen2,800,83.0,5.895021302490001
11660,chen2,800,83.0,6.0754552006900004
11661,chen2,800,83.0,5.899500498609999
11662,chen2,800,83.0,5.8601744809000005
11663,chen2,800,83.0,5.88839929147
11664,chen2,800,83.0,5.79121642012
11665,chen2,800,83.0,5.718086306699999
11666,chen2,800,83.0,5.919604151490001
11667,chen2,800,83.0,5.65895423696
11668,chen2,800,83.0,5.77361289478
11669,chen2,800,83.0,5.98751302341
11670,chen2,800,83.0,5.8214993893900004
11671,chen2,800,83.0,5.81060148704
11672,chen2,800,83.0,5.85108478692
11673,chen2,800,83.0,5.769231798609999
11674,chen2,800,83.0,5.709580969430001
11675,chen2,800,83.0,5.86458800475
11676,chen2,800,83.0,5.983932782590001
11677,chen2,800,83.0,6.07473917709
11678,chen2,800,83.0,5.825745181369999
11679,chen2,800,83.0,5.63135391635
11680,chen2,800,83.0,6.0379921240900005
11681,chen2,800,83.0,5.7440556440199995
11682,chen2,800,83.0,6.05609236153
11683,chen2,800,83.0,5.945979949140001
11684,chen2,800,83.0,6.09100440895
11685,chen2,800,83.0,5.7324046461
11686,chen2,800,83.0,5.8278327723
11687,chen2,800,83.0,5.793675647380001
11688,chen2,800,83.0,5.68097835551
11689,chen2,800,83.0,5.91392978128
11690,chen2,800,83.0,5.77944369289
11691,chen2,800,83.0,6.0897127139
11692,chen2,800,83.0,5.873112902280001
11693,chen2,800,83.0,5.7525947974900005
11694,chen2,800,83.0,5.61521223972
11695,chen2,800,83.0,5.64410180643
11696,chen2,800,83.0,5.79960308221
11697,chen2,800,83.0,5.862123877209999
11698,chen2,800,83.0,5.82388697702
11699,chen2,800,83.0,5.9647468437699995
11700,chen2,800,84.0,5.86593449782
11701,chen2,800,84.0,5.951178945770001
11702,chen2,800,84.0,5.84872236136
11703,chen2,800,84.0,6.291886548530001
11704,chen2,800,84.0,5.51986000958
11705,chen2,800,84.0,5.86186162965
11706,chen2,800,84.0,5.92776578833
11707,chen2,800,84.0,6.0238564409099995
11708,chen2,800,84.0,5.44359741656
11709,chen2,800,84.0,5.893093791799999
11710,chen2,800,84.0,6.074818598539999
11711,chen2,800,84.0,5.8980313349
11712,chen2,800,84.0,5.856963539780001
11713,chen2,800,84.0,5.88839929147
11714,chen2,800,84.0,5.79121642012
11715,chen2,800,84.0,5.718086306699999
11716,chen2,800,84.0,5.91640932986
11717,chen2,800,84.0,5.66088169419
11718,chen2,800,84.0,5.775538937059999
11719,chen2,800,84.0,5.98879378681
11720,chen2,800,84.0,5.82214022237
11721,chen2,800,84.0,5.81060148704
11722,chen2,800,84.0,5.85108478692
11723,chen2,800,84.0,5.7679499483
11724,chen2,800,84.0,5.713426244400001
11725,chen2,800,84.0,5.863947907259999
11726,chen2,800,84.0,5.98264971893
11727,chen2,800,84.0,6.074678178740001
11728,chen2,800,84.0,5.8251028177699995
11729,chen2,800,84.0,5.63006900349
11730,chen2,800,84.0,6.0384545208
11731,chen2,800,84.0,5.743416670709999
11732,chen2,800,84.0,6.05919894554
11733,chen2,800,84.0,5.94469592607
11734,chen2,800,84.0,6.090931916510001
11735,chen2,800,84.0,5.73432987618
11736,chen2,800,84.0,5.8278327723
11737,chen2,800,84.0,5.7930347079799995
11738,chen2,800,84.0,5.68033681714
11739,chen2,800,84.0,5.91457126981
11740,chen2,800,84.0,5.7813719924599996
11741,chen2,800,84.0,6.088657439380001
11742,chen2,800,84.0,5.87439657919
11743,chen2,800,84.0,5.754521116599999
11744,chen2,800,84.0,5.6190560213800005
11745,chen2,800,84.0,5.642889341980001
11746,chen2,800,84.0,5.800887631980001
11747,chen2,800,84.0,5.86340520941
11748,chen2,800,84.0,5.82388697702
11749,chen2,800,84.0,5.9647468437699995
11750,chen2,800,85.0,5.86886087444
11751,chen2,800,85.0,5.952279916959999
11752,chen2,800,85.0,5.84872236136
11753,chen2,800,85.0,6.29309737503
11754,chen2,800,85.0,5.5192187272
11755,chen2,800,85.0,5.859345375299999
11756,chen2,800,85.0,5.927123647490001
11757,chen2,800,85.0,6.0238564409099995
11758,chen2,800,85.0,5.4448815358700005
11759,chen2,800,85.0,5.89398434877
11760,chen2,800,85.0,6.075458852560001
11761,chen2,800,85.0,5.89931452394
11762,chen2,800,85.0,5.856963539780001
11763,chen2,800,85.0,5.88839929147
11764,chen2,800,85.0,5.793144579169999
11765,chen2,800,85.0,5.718086306699999
11766,chen2,800,85.0,5.9131301523
11767,chen2,800,85.0,5.661524179930001
11768,chen2,800,85.0,5.77618095116
11769,chen2,800,85.0,5.99309840952
11770,chen2,800,85.0,5.82214022237
11771,chen2,800,85.0,5.81060148704
11772,chen2,800,85.0,5.85108478692
11773,chen2,800,85.0,5.76629824903
11774,chen2,800,85.0,5.71470800273
11775,chen2,800,85.0,5.86458800475
11776,chen2,800,85.0,5.98329125076
11777,chen2,800,85.0,6.074678178740001
11778,chen2,800,85.0,5.82446045417
11779,chen2,800,85.0,5.628784090630001
11780,chen2,800,85.0,6.0380027229
11781,chen2,800,85.0,5.7427776974
11782,chen2,800,85.0,6.05919894554
11783,chen2,800,85.0,5.945979949140001
11784,chen2,800,85.0,6.09151351678
11785,chen2,800,85.0,5.73432987618
11786,chen2,800,85.0,5.8278327723
11787,chen2,800,85.0,5.79431658678
11788,chen2,800,85.0,5.67969527876
11789,chen2,800,85.0,5.91392978128
11790,chen2,800,85.0,5.78494960747
11791,chen2,800,85.0,6.09072758673
11792,chen2,800,85.0,5.87501371844
11793,chen2,800,85.0,5.754521116599999
11794,chen2,800,85.0,5.62097791222
11795,chen2,800,85.0,5.64417191454
11796,chen2,800,85.0,5.800887631980001
11797,chen2,800,85.0,5.86404587552
11798,chen2,800,85.0,5.825171371290001
11799,chen2,800,85.0,5.9647468437699995
11800,chen2,800,86.0,5.86950257123
11801,chen2,800,86.0,5.951437728759999
11802,chen2,800,86.0,5.84872236136
11803,chen2,800,86.0,6.2915872155
11804,chen2,800,86.0,5.519401741240001
11805,chen2,800,86.0,5.85890752025
11806,chen2,800,86.0,5.926481506649999
11807,chen2,800,86.0,6.0232144573
11808,chen2,800,86.0,5.44423947622
11809,chen2,800,86.0,5.89526935589
11810,chen2,800,86.0,6.075834937380001
11811,chen2,800,86.0,5.8980313349
11812,chen2,800,86.0,5.8556791633300005
11813,chen2,800,86.0,5.88839929147
11814,chen2,800,86.0,5.79635817758
11815,chen2,800,86.0,5.71744539498
11816,chen2,800,86.0,5.91185222365
11817,chen2,800,86.0,5.662809151419999
11818,chen2,800,86.0,5.778106993450001
11819,chen2,800,86.0,5.99419552199
11820,chen2,800,86.0,5.823659038150001
11821,chen2,800,86.0,5.8118846372
11822,chen2,800,86.0,5.84980435222
11823,chen2,800,86.0,5.765016398719999
11824,chen2,800,86.0,5.71736233628
11825,chen2,800,86.0,5.866508297209999
11826,chen2,800,86.0,5.98264971893
11827,chen2,800,86.0,6.074402053169999
11828,chen2,800,86.0,5.82317572696
11829,chen2,800,86.0,5.6281416341999995
11830,chen2,800,86.0,6.03736147241
11831,chen2,800,86.0,5.74156365179
11832,chen2,800,86.0,6.058153870880001
11833,chen2,800,86.0,5.94644770283
11834,chen2,800,86.0,6.09335006713
11835,chen2,800,86.0,5.733688132819999
11836,chen2,800,86.0,5.82654950788
11837,chen2,800,86.0,5.79495752618
11838,chen2,800,86.0,5.67969527876
11839,chen2,800,86.0,5.91457126981
11840,chen2,800,86.0,5.78687790704
11841,chen2,800,86.0,6.09128552464
11842,chen2,800,86.0,5.87373004153
11843,chen2,800,86.0,5.75367887344
11844,chen2,800,86.0,5.62712301971
11845,chen2,800,86.0,5.64417191454
11846,chen2,800,86.0,5.801529906869999
11847,chen2,800,86.0,5.86404587552
11848,chen2,800,86.0,5.82581356842
11849,chen2,800,86.0,5.96538888069
11850,chen2,800,87.0,5.872069358409999
11851,chen2,800,87.0,5.9520003114
11852,chen2,800,87.0,5.84936451325
11853,chen2,800,87.0,6.2915872155
11854,chen2,800,87.0,5.5200430236199995
11855,chen2,800,87.0,5.85664070447
11856,chen2,800,87.0,5.926481506649999
11857,chen2,800,87.0,6.02514040815
11858,chen2,800,87.0,5.44423947622
11859,chen2,800,87.0,5.89462685233
11860,chen2,800,87.0,6.073273921319999
11861,chen2,800,87.0,5.8980313349
11862,chen2,800,87.0,5.85632135155
11863,chen2,800,87.0,5.88904065928
11864,chen2,800,87.0,5.79704730388
11865,chen2,800,87.0,5.71804568321
11866,chen2,800,87.0,5.909876055880001
11867,chen2,800,87.0,5.6650868906300005
11868,chen2,800,87.0,5.778612836259999
11869,chen2,800,87.0,5.9950262165499995
11870,chen2,800,87.0,5.82301820518
11871,chen2,800,87.0,5.812526212280001
11872,chen2,800,87.0,5.85108478692
11873,chen2,800,87.0,5.7643754735599995
11874,chen2,800,87.0,5.72120761126
11875,chen2,800,87.0,5.866508297209999
11876,chen2,800,87.0,5.98264971893
11877,chen2,800,87.0,6.074440028069999
11878,chen2,800,87.0,5.82253336336
11879,chen2,800,87.0,5.628784090630001
11880,chen2,800,87.0,6.03676250467
11881,chen2,800,87.0,5.74156365179
11882,chen2,800,87.0,6.05959036341
11883,chen2,800,87.0,5.947731725900001
11884,chen2,800,87.0,6.09021299835
11885,chen2,800,87.0,5.73432987618
11886,chen2,800,87.0,5.82526624346
11887,chen2,800,87.0,5.79495752618
11888,chen2,800,87.0,5.681619893890001
11889,chen2,800,87.0,5.9126468042299996
11890,chen2,800,87.0,5.78623514052
11891,chen2,800,87.0,6.09295322398
11892,chen2,800,87.0,5.87370148651
11893,chen2,800,87.0,5.75367887344
11894,chen2,800,87.0,5.63112518041
11895,chen2,800,87.0,5.642889341980001
11896,chen2,800,87.0,5.801529906869999
11897,chen2,800,87.0,5.862123877209999
11898,chen2,800,87.0,5.82522076359
11899,chen2,800,87.0,5.9647468437699995
11900,chen2,800,88.0,5.87572099076
11901,chen2,800,88.0,5.9526411582700005
11902,chen2,800,88.0,5.85064881701
11903,chen2,800,88.0,6.290302789859999
11904,chen2,800,88.0,5.5200430236199995
11905,chen2,800,88.0,5.855998520140001
11906,chen2,800,88.0,5.92442915099
11907,chen2,800,88.0,6.02286169135
11908,chen2,800,88.0,5.443853862389999
11909,chen2,800,88.0,5.893993098639999
11910,chen2,800,88.0,6.073273921319999
11911,chen2,800,88.0,5.8973897403799995
11912,chen2,800,88.0,5.8556791633300005
11913,chen2,800,88.0,5.8865001849
11914,chen2,800,88.0,5.796404584199999
11915,chen2,800,88.0,5.71804568321
11916,chen2,800,88.0,5.909229034809999
11917,chen2,800,88.0,5.66595678591
11918,chen2,800,88.0,5.77668679397
11919,chen2,800,88.0,5.995666598250001
11920,chen2,800,88.0,5.82301820518
11921,chen2,800,88.0,5.812526212280001
11922,chen2,800,88.0,5.85108478692
11923,chen2,800,88.0,5.7643754735599995
11924,chen2,800,88.0,5.7264653029199994
11925,chen2,800,88.0,5.86505438181
11926,chen2,800,88.0,5.980825586030001
11927,chen2,800,88.0,6.075720990090001
11928,chen2,800,88.0,5.82253336336
11929,chen2,800,88.0,5.62749917777
11930,chen2,800,88.0,6.03717145856
11931,chen2,800,88.0,5.74246437287
11932,chen2,800,88.0,6.05766227946
11933,chen2,800,88.0,5.947731725900001
11934,chen2,800,88.0,6.08700076385
11935,chen2,800,88.0,5.73432987618
11936,chen2,800,88.0,5.825907875669999
11937,chen2,800,88.0,5.796880344380001
11938,chen2,800,88.0,5.68033681714
11939,chen2,800,88.0,5.9124292477400004
11940,chen2,800,88.0,5.7888062066199995
11941,chen2,800,88.0,6.09423218623
11942,chen2,800,88.0,5.87434332497
11943,chen2,800,88.0,5.75194127082
11944,chen2,800,88.0,5.634328331799999
11945,chen2,800,88.0,5.64224805571
11946,chen2,800,88.0,5.801529906869999
11947,chen2,800,88.0,5.86140778827
11948,chen2,800,88.0,5.82457856645
11949,chen2,800,88.0,5.96410480686
11950,chen2,800,89.0,5.87572099076
11951,chen2,800,89.0,5.95007777081
11952,chen2,800,89.0,5.8500066651300004
11953,chen2,800,89.0,6.290302789859999
11954,chen2,800,89.0,5.521325588380001
11955,chen2,800,89.0,5.856875169169999
11956,chen2,800,89.0,5.925071291830001
11957,chen2,800,89.0,6.025429625830001
11958,chen2,800,89.0,5.44513798169
11959,chen2,800,89.0,5.8933486047
11960,chen2,800,89.0,6.073273921319999
11961,chen2,800,89.0,5.896899293480001
11962,chen2,800,89.0,5.85375259865
11963,chen2,800,89.0,5.8884242883399995
11964,chen2,800,89.0,5.79790568375
11965,chen2,800,89.0,5.7175384741799995
11966,chen2,800,89.0,5.906034213169999
11967,chen2,800,89.0,5.66595678591
11968,chen2,800,89.0,5.77656061717
11969,chen2,800,89.0,5.99950888845
11970,chen2,800,89.0,5.82494070411
11971,chen2,800,89.0,5.81124306212
11972,chen2,800,89.0,5.8523652216199995
11973,chen2,800,89.0,5.76309362324
11974,chen2,800,89.0,5.73159233623
11975,chen2,800,89.0,5.86633457678
11976,chen2,800,89.0,5.9818599375199994
11977,chen2,800,89.0,6.07508050908
11978,chen2,800,89.0,5.8230419101
11979,chen2,800,89.0,5.626973187590001
11980,chen2,800,89.0,6.036530208080001
11981,chen2,800,89.0,5.743103346180001
11982,chen2,800,89.0,6.0570195848
11983,chen2,800,89.0,5.945969395930001
11984,chen2,800,89.0,6.086094641590001
11985,chen2,800,89.0,5.73432987618
11986,chen2,800,89.0,5.82462461125
11987,chen2,800,89.0,5.798162223180001
11988,chen2,800,89.0,5.68097835551
11989,chen2,800,89.0,5.91435371331
11990,chen2,800,89.0,5.78875501453
11991,chen2,800,89.0,6.0935927051
11992,chen2,800,89.0,5.87201699231
11993,chen2,800,89.0,5.75194127082
11994,chen2,800,89.0,5.63753148319
11995,chen2,800,89.0,5.64224805571
11996,chen2,800,89.0,5.801529906869999
11997,chen2,800,89.0,5.862048454369999
11998,chen2,800,89.0,5.82457856645
11999,chen2,800,89.0,5.96538888069
12000,chen2,800,90.0,5.87598043679
12001,chen2,800,90.0,5.95071861768
12002,chen2,800,90.0,5.851933120780001
12003,chen2,800,90.0,6.293093224880001
12004,chen2,800,90.0,5.52260815314
12005,chen2,800,90.0,5.856875169169999
12006,chen2,800,90.0,5.92471648718
12007,chen2,800,90.0,6.0259055019800005
12008,chen2,800,90.0,5.44513798169
12009,chen2,800,90.0,5.89270610113
12010,chen2,800,90.0,6.07213603026
12011,chen2,800,90.0,5.89561610444
12012,chen2,800,90.0,5.85375259865
12013,chen2,800,90.0,5.8884242883399995
12014,chen2,800,90.0,5.7959775247000005
12015,chen2,800,90.0,5.71625665072
12016,chen2,800,90.0,5.90347835586
12017,chen2,800,90.0,5.66532279497
12018,chen2,800,90.0,5.77656061717
12019,chen2,800,90.0,6.00463194204
12020,chen2,800,90.0,5.82494070411
12021,chen2,800,90.0,5.80999114372
12022,chen2,800,90.0,5.85366631873
12023,chen2,800,90.0,5.76181177292
12024,chen2,800,90.0,5.73671936953
12025,chen2,800,90.0,5.866634618890001
12026,chen2,800,90.0,5.9818599375199994
12027,chen2,800,90.0,6.075720990090001
12028,chen2,800,90.0,5.8230419101
12029,chen2,800,90.0,5.62694388348
12030,chen2,800,90.0,6.0358192944099995
12031,chen2,800,90.0,5.743103346180001
12032,chen2,800,90.0,6.05444880619
12033,chen2,800,90.0,5.944770555009999
12034,chen2,800,90.0,6.08573460835
12035,chen2,800,90.0,5.73304638946
12036,chen2,800,90.0,5.82580359888
12037,chen2,800,90.0,5.79752128378
12038,chen2,800,90.0,5.68306313209
12039,chen2,800,90.0,5.91307211455
12040,chen2,800,90.0,5.78948836861
12041,chen2,800,90.0,6.0938936231900005
12042,chen2,800,90.0,5.87265883076
12043,chen2,800,90.0,5.75258337719
12044,chen2,800,90.0,5.63753148319
12045,chen2,800,90.0,5.63968291059
12046,chen2,800,90.0,5.80345673152
12047,chen2,800,90.0,5.86118349605
12048,chen2,800,90.0,5.825229322359999
12049,chen2,800,90.0,5.96538205367
12050,chen2,800,91.0,5.87854722396
12051,chen2,800,91.0,5.95007777081
12052,chen2,800,91.0,5.851933120780001
12053,chen2,800,91.0,6.29250077469
12054,chen2,800,91.0,5.5238907179100005
12055,chen2,800,91.0,5.85880172216
12056,chen2,800,91.0,5.92407434634
12057,chen2,800,91.0,6.02370030949
12058,chen2,800,91.0,5.44578004135
12059,chen2,800,91.0,5.8944826816600004
12060,chen2,800,91.0,6.0708555222300005
12061,chen2,800,91.0,5.89625769896
12062,chen2,800,91.0,5.85375259865
12063,chen2,800,91.0,5.8884242883399995
12064,chen2,800,91.0,5.7959775247000005
12065,chen2,800,91.0,5.71561573899
12066,chen2,800,91.0,5.9041065173
12067,chen2,800,91.0,5.6634313265100005
12068,chen2,800,91.0,5.77887587302
12069,chen2,800,91.0,6.007117159040001
12070,chen2,800,91.0,5.82429987113
12071,chen2,800,91.0,5.80870799356
12072,chen2,800,91.0,5.85292312377
12073,chen2,800,91.0,5.76117084777
12074,chen2,800,91.0,5.73864200702
12075,chen2,800,91.0,5.86919500883
12076,chen2,800,91.0,5.98121840569
12077,chen2,800,91.0,6.0763614711
12078,chen2,800,91.0,5.82368427371
12079,chen2,800,91.0,5.62694388348
12080,chen2,800,91.0,6.03710179538
12081,chen2,800,91.0,5.74363748077
12082,chen2,800,91.0,6.055578981900001
12083,chen2,800,91.0,5.9422025088699995
12084,chen2,800,91.0,6.08444971456
12085,chen2,800,91.0,5.733688132819999
12086,chen2,800,91.0,5.82580359888
12087,chen2,800,91.0,5.798162223180001
12088,chen2,800,91.0,5.68434620885
12089,chen2,800,91.0,5.91307211455
12090,chen2,800,91.0,5.79013113514
12091,chen2,800,91.0,6.09581206656
12092,chen2,800,91.0,5.87201699231
12093,chen2,800,91.0,5.751299164450001
12094,chen2,800,91.0,5.64042445689
12095,chen2,800,91.0,5.6358718861
12096,chen2,800,91.0,5.804741281290001
12097,chen2,800,91.0,5.8591329316
12098,chen2,800,91.0,5.82458712522
12099,chen2,800,91.0,5.96409797983
12100,chen2,800,92.0,5.87754873342
12101,chen2,800,92.0,5.948155230219999
12102,chen2,800,92.0,5.84936451325
12103,chen2,800,92.0,6.29385529508
12104,chen2,800,92.0,5.52260815314
12105,chen2,800,92.0,5.86201264381
12106,chen2,800,92.0,5.923432205499999
12107,chen2,800,92.0,6.02370030949
12108,chen2,800,92.0,5.44321180273
12109,chen2,800,92.0,5.8951251852199995
12110,chen2,800,92.0,6.07149577625
12111,chen2,800,92.0,5.8961590920899996
12112,chen2,800,92.0,5.852468222200001
12113,chen2,800,92.0,5.887782920529999
12114,chen2,800,92.0,5.79581602928
12115,chen2,800,92.0,5.71689756245
12116,chen2,800,92.0,5.902052766640001
12117,chen2,800,92.0,5.665678743380001
12118,chen2,800,92.0,5.77887587302
12119,chen2,800,92.0,6.00816597569
12120,chen2,800,92.0,5.823659038150001
12121,chen2,800,92.0,5.80934956864
12122,chen2,800,92.0,5.85447907852
12123,chen2,800,92.0,5.75924807229
12124,chen2,800,92.0,5.7405878563499995
12125,chen2,800,92.0,5.86983510631
12126,chen2,800,92.0,5.98313739723
12127,chen2,800,92.0,6.075720990090001
12128,chen2,800,92.0,5.82187500798
12129,chen2,800,92.0,5.62709719475
12130,chen2,800,92.0,6.03710179538
12131,chen2,800,92.0,5.74491542739
12132,chen2,800,92.0,6.05489970989
12133,chen2,800,92.0,5.940915329269999
12134,chen2,800,92.0,6.0833627543099995
12135,chen2,800,92.0,5.73239954108
12136,chen2,800,92.0,5.82580359888
12137,chen2,800,92.0,5.799444101980001
12138,chen2,800,92.0,5.68497772827
12139,chen2,800,92.0,5.913713603069999
12140,chen2,800,92.0,5.79334496776
12141,chen2,800,92.0,6.098369991059999
12142,chen2,800,92.0,5.87124178471
12143,chen2,800,92.0,5.75258337719
12144,chen2,800,92.0,5.645110300680001
12145,chen2,800,92.0,5.6358718861
12146,chen2,800,92.0,5.80345673152
12147,chen2,800,92.0,5.85592960109
12148,chen2,800,92.0,5.82330273095
12149,chen2,800,92.0,5.9647400167499995
12150,chen2,800,93.0,5.87883212701
12151,chen2,800,93.0,5.9512201796
12152,chen2,800,93.0,5.84872236136
12153,chen2,800,93.0,6.292220362159999
12154,chen2,800,93.0,5.52260815314
12155,chen2,800,93.0,5.8632970124699995
12156,chen2,800,93.0,5.92214792383
12157,chen2,800,93.0,6.02370030949
12158,chen2,800,93.0,5.44449592204
12159,chen2,800,93.0,5.894666989269999
12160,chen2,800,93.0,6.07469704632
12161,chen2,800,93.0,5.894875903049999
12162,chen2,800,93.0,5.849333843609999
12163,chen2,800,93.0,5.88457608147
12164,chen2,800,93.0,5.7951733096
12165,chen2,800,93.0,5.71882029763
12166,chen2,800,93.0,5.90141380231
12167,chen2,800,93.0,5.66727949858
12168,chen2,800,93.0,5.7785162015600005
12169,chen2,800,93.0,6.0075255939900005
12170,chen2,800,93.0,5.823659038150001
12171,chen2,800,93.0,5.80806641848
12172,chen2,800,93.0,5.856399730569999
12173,chen2,800,93.0,5.7589177851999995
12174,chen2,800,93.0,5.73994697719
12175,chen2,800,93.0,5.86883092037
12176,chen2,800,93.0,5.98506199273
12177,chen2,800,93.0,6.0763614711
12178,chen2,800,93.0,5.821232644380001
12179,chen2,800,93.0,5.62452736903
12180,chen2,800,93.0,6.037709652749999
12181,chen2,800,93.0,5.74172056084
12182,chen2,800,93.0,6.05554240454
12183,chen2,800,93.0,5.94076569279
12184,chen2,800,93.0,6.08375401847
12185,chen2,800,93.0,5.73111605436
12186,chen2,800,93.0,5.826445231089999
12187,chen2,800,93.0,5.80008504138
12188,chen2,800,93.0,5.68754388178
12189,chen2,800,93.0,5.91050616045
12190,chen2,800,93.0,5.79643882035
12191,chen2,800,93.0,6.099449066749999
12192,chen2,800,93.0,5.86931626936
12193,chen2,800,93.0,5.75258337719
12194,chen2,800,93.0,5.645750930959999
12195,chen2,800,93.0,5.63598342625
12196,chen2,800,93.0,5.80217218175
12197,chen2,800,93.0,5.85592960109
12198,chen2,800,93.0,5.82354310811
12199,chen2,800,93.0,5.96345594292
12200,chen2,800,94.0,5.8798729311599995
12201,chen2,800,94.0,5.95198654166
12202,chen2,800,94.0,5.8474380576
12203,chen2,800,94.0,6.2923365039400005
12204,chen2,800,94.0,5.52329356011
12205,chen2,800,94.0,5.86570367875
12206,chen2,800,94.0,5.92214792383
