,scenario,sample_size,s_factor,value_f
4714,chen2,100,0.9400000000000004,3.7528409263320825
4715,chen2,100,0.9400000000000004,4.170143300898029
4716,chen2,100,0.9400000000000004,2.4106593737402418
4717,chen2,100,0.9400000000000004,3.271830176242438
4718,chen2,100,0.9400000000000004,5.1871513064068315
4719,chen2,100,0.9400000000000004,4.595246077891862
4720,chen2,100,0.9400000000000004,4.569576706072493
4721,chen2,100,0.9400000000000004,4.864616570246964
4722,chen2,100,0.9400000000000004,4.0724416973965765
4723,chen2,100,0.9400000000000004,4.181637033568895
4724,chen2,100,0.9400000000000004,3.0166539709021114
4725,chen2,100,0.9400000000000004,3.688277388605033
4726,chen2,100,0.9400000000000004,4.799369336268311
4727,chen2,100,0.9400000000000004,4.9994380747516445
4728,chen2,100,0.9400000000000004,5.17667974241102
4729,chen2,100,0.9400000000000004,3.718511705321183
4730,chen2,100,0.9400000000000004,2.4598523249550794
4731,chen2,100,0.9400000000000004,3.8230893962455936
4732,chen2,100,0.9400000000000004,3.465200936765536
4733,chen2,100,0.9400000000000004,5.193701777154443
4734,chen2,100,0.9400000000000004,5.235560548344312
4735,chen2,100,0.9400000000000004,2.9689849957348518
4736,chen2,100,0.9400000000000004,3.967554056650837
4737,chen2,100,0.9400000000000004,3.4870182962472684
4738,chen2,100,0.9400000000000004,4.5085243984578165
4739,chen2,100,0.9400000000000004,2.402778635495499
4740,chen2,100,0.9400000000000004,3.872211166096689
4741,chen2,100,0.9400000000000004,3.9909977269808543
4742,chen2,100,0.9400000000000004,3.9443699043977887
4743,chen2,100,0.9400000000000004,2.397451677924644
4744,chen2,100,0.9400000000000004,-0.5694418512833906
4745,chen2,100,0.9400000000000004,4.8617303661957685
4746,chen2,100,0.9400000000000004,5.251720901082816
4747,chen2,100,0.9400000000000004,3.2092866082892875
4748,chen2,100,0.9400000000000004,4.570533102236668
4749,chen2,100,0.9400000000000004,4.0382763178115955
4750,chen2,100,0.9500000000000004,3.974353991599085
4751,chen2,100,0.9500000000000004,4.266468922864808
4752,chen2,100,0.9500000000000004,3.0460482248002028
4753,chen2,100,0.9500000000000004,3.8414723931660952
4754,chen2,100,0.9500000000000004,4.5655607888135314
4755,chen2,100,0.9500000000000004,4.681899583265679
4756,chen2,100,0.9500000000000004,4.844684317510691
4757,chen2,100,0.9500000000000004,4.263980753190018
4758,chen2,100,0.9500000000000004,3.1143587738443648
4759,chen2,100,0.9500000000000004,3.356589713414738
4760,chen2,100,0.9500000000000004,5.113969629698318
4761,chen2,100,0.9500000000000004,4.178496928309324
4762,chen2,100,0.9500000000000004,4.03277002933749
4763,chen2,100,0.9500000000000004,4.002564186010603
4764,chen2,100,0.9500000000000004,3.7217881991941058
4765,chen2,100,0.9500000000000004,4.164317151654
4766,chen2,100,0.9500000000000004,2.3682716669671877
4767,chen2,100,0.9500000000000004,3.2637159180834736
4768,chen2,100,0.9500000000000004,5.184541280052403
4769,chen2,100,0.9500000000000004,4.572495045458687
4770,chen2,100,0.9500000000000004,4.5681856848753615
4771,chen2,100,0.9500000000000004,4.861956200961384
4772,chen2,100,0.9500000000000004,4.082392568688039
4773,chen2,100,0.9500000000000004,4.179023457140472
4774,chen2,100,0.9500000000000004,3.040366817468404
4775,chen2,100,0.9500000000000004,3.6823138259164354
4776,chen2,100,0.9500000000000004,4.799587830949542
4777,chen2,100,0.9500000000000004,5.017218696371615
4778,chen2,100,0.9500000000000004,5.1644259380934905
4779,chen2,100,0.9500000000000004,3.7121297229940917
4780,chen2,100,0.9500000000000004,2.4706362725791444
4781,chen2,100,0.9500000000000004,3.824203386045326
4782,chen2,100,0.9500000000000004,3.4714453094742748
4783,chen2,100,0.9500000000000004,5.18329530152967
4784,chen2,100,0.9500000000000004,5.2241789124961056
4785,chen2,100,0.9500000000000004,3.064203847782168
4786,chen2,100,0.9500000000000004,3.948231063099644
4787,chen2,100,0.9500000000000004,3.4824112613669898
4788,chen2,100,0.9500000000000004,4.506301465362639
4789,chen2,100,0.9500000000000004,2.424187138837151
4790,chen2,100,0.9500000000000004,3.867754342564284
4791,chen2,100,0.9500000000000004,3.9827941497262316
4792,chen2,100,0.9500000000000004,3.900131265161121
4793,chen2,100,0.9500000000000004,2.398151860102013
4794,chen2,100,0.9500000000000004,-0.4687820826362404
4795,chen2,100,0.9500000000000004,4.853380883968981
4796,chen2,100,0.9500000000000004,5.254835332952974
4797,chen2,100,0.9500000000000004,3.21119441108783
4798,chen2,100,0.9500000000000004,4.570533102236668
4799,chen2,100,0.9500000000000004,4.038619802855076
4800,chen2,100,0.9600000000000004,3.969189279082288
4801,chen2,100,0.9600000000000004,4.256665819802777
4802,chen2,100,0.9600000000000004,2.9881724978613597
4803,chen2,100,0.9600000000000004,3.81626540156487
4804,chen2,100,0.9600000000000004,4.561693189015001
4805,chen2,100,0.9600000000000004,4.686489053032237
4806,chen2,100,0.9600000000000004,4.836503970893472
4807,chen2,100,0.9600000000000004,4.261594675168052
4808,chen2,100,0.9600000000000004,3.121196631070104
4809,chen2,100,0.9600000000000004,3.310993191885817
4810,chen2,100,0.9600000000000004,5.112496901327368
4811,chen2,100,0.9600000000000004,4.171046667013133
4812,chen2,100,0.9600000000000004,4.028061725515482
4813,chen2,100,0.9600000000000004,4.00505301480499
4814,chen2,100,0.9600000000000004,3.6980540245187545
4815,chen2,100,0.9600000000000004,4.146973508848085
4816,chen2,100,0.9600000000000004,2.342731011117829
4817,chen2,100,0.9600000000000004,3.253956518621355
4818,chen2,100,0.9600000000000004,5.189109990272239
4819,chen2,100,0.9600000000000004,4.556299730294197
4820,chen2,100,0.9600000000000004,4.5657028277582405
4821,chen2,100,0.9600000000000004,4.864304741956189
4822,chen2,100,0.9600000000000004,4.071795066425759
4823,chen2,100,0.9600000000000004,4.176913713841942
4824,chen2,100,0.9600000000000004,3.077779512577367
4825,chen2,100,0.9600000000000004,3.657843066079869
4826,chen2,100,0.9600000000000004,4.78672768027804
4827,chen2,100,0.9600000000000004,5.0253270009092175
4828,chen2,100,0.9600000000000004,5.161902904569707
4829,chen2,100,0.9600000000000004,3.711438266851335
4830,chen2,100,0.9600000000000004,2.463029586454168
4831,chen2,100,0.9600000000000004,3.8161629443442973
4832,chen2,100,0.9600000000000004,3.4554504574991713
4833,chen2,100,0.9600000000000004,5.1752943218935
4834,chen2,100,0.9600000000000004,5.220997361389691
4835,chen2,100,0.9600000000000004,3.1101372722956766
4836,chen2,100,0.9600000000000004,3.9156106021878982
4837,chen2,100,0.9600000000000004,3.474172380089442
4838,chen2,100,0.9600000000000004,4.511397112667363
4839,chen2,100,0.9600000000000004,2.5357522597047035
4840,chen2,100,0.9600000000000004,3.856926551238521
4841,chen2,100,0.9600000000000004,3.9705950761319615
4842,chen2,100,0.9600000000000004,3.867532196477544
4843,chen2,100,0.9600000000000004,2.410328741350671
4844,chen2,100,0.9600000000000004,-0.3240629046868995
4845,chen2,100,0.9600000000000004,4.858606415327972
4846,chen2,100,0.9600000000000004,5.2556971649139115
4847,chen2,100,0.9600000000000004,3.2129271931430634
4848,chen2,100,0.9600000000000004,4.562206018717341
4849,chen2,100,0.9600000000000004,4.033155912866824
4850,chen2,100,0.9700000000000004,3.973492386498915
4851,chen2,100,0.9700000000000004,4.271598670067883
4852,chen2,100,0.9700000000000004,2.969442280472569
4853,chen2,100,0.9700000000000004,3.805672443463601
4854,chen2,100,0.9700000000000004,4.534944324920486
4855,chen2,100,0.9700000000000004,4.696758096218449
4856,chen2,100,0.9700000000000004,4.826716198472441
4857,chen2,100,0.9700000000000004,4.2693355763444165
4858,chen2,100,0.9700000000000004,3.121131940876434
4859,chen2,100,0.9700000000000004,3.30434947838328
4860,chen2,100,0.9700000000000004,5.110281382950325
4861,chen2,100,0.9700000000000004,4.13900076053495
4862,chen2,100,0.9700000000000004,4.005862013703863
4863,chen2,100,0.9700000000000004,4.027940577770791
4864,chen2,100,0.9700000000000004,3.6855535699922046
4865,chen2,100,0.9700000000000004,4.1290664190422675
4866,chen2,100,0.9700000000000004,2.313605962569038
4867,chen2,100,0.9700000000000004,3.2159614739250437
4868,chen2,100,0.9700000000000004,5.194829940955356
4869,chen2,100,0.9700000000000004,4.536260846730226
4870,chen2,100,0.9700000000000004,4.555315554536075
4871,chen2,100,0.9700000000000004,4.8634083048572005
4872,chen2,100,0.9700000000000004,4.048220256400122
4873,chen2,100,0.9700000000000004,4.170013189709043
4874,chen2,100,0.9700000000000004,3.0927810201289008
4875,chen2,100,0.9700000000000004,3.681512523973353
4876,chen2,100,0.9700000000000004,4.780829994643499
4877,chen2,100,0.9700000000000004,5.045653486664213
4878,chen2,100,0.9700000000000004,5.146103029158782
4879,chen2,100,0.9700000000000004,3.694431297608351
4880,chen2,100,0.9700000000000004,2.4576586795382926
4881,chen2,100,0.9700000000000004,3.8090587876926345
4882,chen2,100,0.9700000000000004,3.4672951599301416
4883,chen2,100,0.9700000000000004,5.166622422284436
4884,chen2,100,0.9700000000000004,5.2100105939053964
4885,chen2,100,0.9700000000000004,3.098983434802544
4886,chen2,100,0.9700000000000004,3.9193367459169592
4887,chen2,100,0.9700000000000004,3.4730369055050567
4888,chen2,100,0.9700000000000004,4.50989378080942
4889,chen2,100,0.9700000000000004,2.6553318606016063
4890,chen2,100,0.9700000000000004,3.846740819216208
4891,chen2,100,0.9700000000000004,3.9662817639492864
4892,chen2,100,0.9700000000000004,3.807644746729324
4893,chen2,100,0.9700000000000004,2.4211475660019732
4894,chen2,100,0.9700000000000004,-0.17440259630182958
4895,chen2,100,0.9700000000000004,4.862375400138498
4896,chen2,100,0.9700000000000004,5.255285243108927
4897,chen2,100,0.9700000000000004,3.212627599495145
4898,chen2,100,0.9700000000000004,4.559643839172933
4899,chen2,100,0.9700000000000004,4.033972717522831
4900,chen2,100,0.9800000000000004,3.9883596373734536
4901,chen2,100,0.9800000000000004,4.2760718457349896
4902,chen2,100,0.9800000000000004,2.9464721307784467
4903,chen2,100,0.9800000000000004,3.7951410589971086
4904,chen2,100,0.9800000000000004,4.533405041480979
4905,chen2,100,0.9800000000000004,4.70896668154978
4906,chen2,100,0.9800000000000004,4.804940995166613
4907,chen2,100,0.9800000000000004,4.26645075711315
4908,chen2,100,0.9800000000000004,3.1277880444032533
4909,chen2,100,0.9800000000000004,3.2800322064582272
4910,chen2,100,0.9800000000000004,5.099607703429469
4911,chen2,100,0.9800000000000004,4.097453732823859
4912,chen2,100,0.9800000000000004,3.9969112780961984
4913,chen2,100,0.9800000000000004,4.025677731126101
4914,chen2,100,0.9800000000000004,3.6699058139871092
4915,chen2,100,0.9800000000000004,4.1026669025114
4916,chen2,100,0.9800000000000004,2.275244193459091
4917,chen2,100,0.9800000000000004,3.151610893312814
4918,chen2,100,0.9800000000000004,5.183023179415705
4919,chen2,100,0.9800000000000004,4.500963825634324
4920,chen2,100,0.9800000000000004,4.541589406793785
4921,chen2,100,0.9800000000000004,4.8464164312154026
4922,chen2,100,0.9800000000000004,4.0209985365111205
4923,chen2,100,0.9800000000000004,4.151639077325225
4924,chen2,100,0.9800000000000004,3.1000485990456794
4925,chen2,100,0.9800000000000004,3.6522147049240083
4926,chen2,100,0.9800000000000004,4.7674919903410045
4927,chen2,100,0.9800000000000004,5.0473647060567295
4928,chen2,100,0.9800000000000004,5.128343472947473
4929,chen2,100,0.9800000000000004,3.7020833202553254
4930,chen2,100,0.9800000000000004,2.3947673992917795
4931,chen2,100,0.9800000000000004,3.7903457405278997
4932,chen2,100,0.9800000000000004,3.4706195287151296
4933,chen2,100,0.9800000000000004,5.166042557591912
4934,chen2,100,0.9800000000000004,5.207530016729541
4935,chen2,100,0.9800000000000004,3.1575291630334203
4936,chen2,100,0.9800000000000004,3.876309717703522
4937,chen2,100,0.9800000000000004,3.474535352600353
4938,chen2,100,0.9800000000000004,4.498276101221078
4939,chen2,100,0.9800000000000004,2.8098835528363204
4940,chen2,100,0.9800000000000004,3.8348941269581847
4941,chen2,100,0.9800000000000004,3.9340343803745874
4942,chen2,100,0.9800000000000004,3.740866632457077
4943,chen2,100,0.9800000000000004,2.42770139201988
4944,chen2,100,0.9800000000000004,-0.09830517501518564
4945,chen2,100,0.9800000000000004,4.844656835160929
4946,chen2,100,0.9800000000000004,5.2548905189275406
4947,chen2,100,0.9800000000000004,3.2138559904212247
4948,chen2,100,0.9800000000000004,4.5546735525571895
4949,chen2,100,0.9800000000000004,4.046196298218319
4950,chen2,100,0.9900000000000004,3.984368374010324
4951,chen2,100,0.9900000000000004,4.272714967115731
4952,chen2,100,0.9900000000000004,2.9566071968713468
4953,chen2,100,0.9900000000000004,3.779055281358351
4954,chen2,100,0.9900000000000004,4.522754362449671
4955,chen2,100,0.9900000000000004,4.728792534705754
4956,chen2,100,0.9900000000000004,4.778396272548088
4957,chen2,100,0.9900000000000004,4.262826584914698
4958,chen2,100,0.9900000000000004,3.1406264003976783
4959,chen2,100,0.9900000000000004,3.233729150171209
4960,chen2,100,0.9900000000000004,5.086959687911989
4961,chen2,100,0.9900000000000004,4.059977173141805
4962,chen2,100,0.9900000000000004,3.9694966683390063
4963,chen2,100,0.9900000000000004,4.019700822662987
4964,chen2,100,0.9900000000000004,3.623589277720922
4965,chen2,100,0.9900000000000004,4.0193385737544505
4966,chen2,100,0.9900000000000004,2.2377984162062217
4967,chen2,100,0.9900000000000004,3.0915934103894283
4968,chen2,100,0.9900000000000004,5.176893980580912
4969,chen2,100,0.9900000000000004,4.457128263257272
4970,chen2,100,0.9900000000000004,4.5201914420868885
4971,chen2,100,0.9900000000000004,4.844674077465847
4972,chen2,100,0.9900000000000004,4.015412336556399
4973,chen2,100,0.9900000000000004,4.132861303901503
4974,chen2,100,0.9900000000000004,3.1525165977619563
4975,chen2,100,0.9900000000000004,3.557535380586583
4976,chen2,100,0.9900000000000004,4.739013392332958
4977,chen2,100,0.9900000000000004,5.055268990025151
4978,chen2,100,0.9900000000000004,5.092977376840187
4979,chen2,100,0.9900000000000004,3.699837964470418
4980,chen2,100,0.9900000000000004,2.2849824132047853
4981,chen2,100,0.9900000000000004,3.7961910314769822
4982,chen2,100,0.9900000000000004,3.3727926096802494
4983,chen2,100,0.9900000000000004,5.155048971216092
4984,chen2,100,0.9900000000000004,5.187751419664781
4985,chen2,100,0.9900000000000004,3.1324269556036586
4986,chen2,100,0.9900000000000004,3.8397428449292126
4987,chen2,100,0.9900000000000004,3.4615904657759646
4988,chen2,100,0.9900000000000004,4.4992893077788345
4989,chen2,100,0.9900000000000004,2.958972096395222
4990,chen2,100,0.9900000000000004,3.7992996726004176
4991,chen2,100,0.9900000000000004,3.877369196745154
4992,chen2,100,0.9900000000000004,3.6068985610100532
4993,chen2,100,0.9900000000000004,2.436273630144849
4994,chen2,100,0.9900000000000004,0.13708971957359953
4995,chen2,100,0.9900000000000004,4.853769977288144
4996,chen2,100,0.9900000000000004,5.2466742909692785
4997,chen2,100,0.9900000000000004,3.208303368899464
4998,chen2,100,0.9900000000000004,4.538145227245929
4999,chen2,100,0.9900000000000004,4.029884820593178
5000,chen2,200,0.5,5.38247243205536
5001,chen2,200,0.5,5.647931143075407
5002,chen2,200,0.5,5.2387834367994435
5003,chen2,200,0.5,5.314847779955481
5004,chen2,200,0.5,4.874014788971463
5005,chen2,200,0.5,4.369438064297636
5006,chen2,200,0.5,5.242006136852429
5007,chen2,200,0.5,5.3146675199711835
5008,chen2,200,0.5,5.017470978593043
5009,chen2,200,0.5,5.118933892503652
5010,chen2,200,0.5,5.739395585709115
5011,chen2,200,0.5,5.208234127046867
5012,chen2,200,0.5,5.10402783452733
5013,chen2,200,0.5,5.310060617130731
5014,chen2,200,0.5,5.262661519532236
5015,chen2,200,0.5,5.479265075154174
5016,chen2,200,0.5,4.4929811971071985
5017,chen2,200,0.5,4.635315212729854
5018,chen2,200,0.5,5.411089942762032
5019,chen2,200,0.5,5.337320956247988
5020,chen2,200,0.5,5.117798928216796
5021,chen2,200,0.5,5.56199576315019
5022,chen2,200,0.5,5.445548545978068
5023,chen2,200,0.5,5.418260777653607
5024,chen2,200,0.5,5.014849312238214
5025,chen2,200,0.5,5.066872022671912
5026,chen2,200,0.5,4.99850971563644
5027,chen2,200,0.5,5.356292689351042
5028,chen2,200,0.5,5.592021811149546
5029,chen2,200,0.5,5.426888810816378
5030,chen2,200,0.5,5.316689239572455
5031,chen2,200,0.5,5.383560914902103
5032,chen2,200,0.5,5.392163200891934
5033,chen2,200,0.5,4.733444233893233
5034,chen2,200,0.5,5.499652988435384
5035,chen2,200,0.5,5.209869119148983
5036,chen2,200,0.5,5.477534638018725
5037,chen2,200,0.5,5.319030348845646
5038,chen2,200,0.5,5.1710404309205416
5039,chen2,200,0.5,5.182499727112621
5040,chen2,200,0.5,4.643563016751145
5041,chen2,200,0.5,5.151396183515876
5042,chen2,200,0.5,5.522880788928148
5043,chen2,200,0.5,5.040217028597459
5044,chen2,200,0.5,5.259344790188721
5045,chen2,200,0.5,5.178367731648066
5046,chen2,200,0.5,5.503574199117455
5047,chen2,200,0.5,5.401068309119375
5048,chen2,200,0.5,5.404180093325257
5049,chen2,200,0.5,5.462912273370741
5050,chen2,200,0.51,5.381359043884912
5051,chen2,200,0.51,5.647209510133123
5052,chen2,200,0.51,5.238147349007886
5053,chen2,200,0.51,5.318054771290735
5054,chen2,200,0.51,4.874924796684446
5055,chen2,200,0.51,4.370521316624779
5056,chen2,200,0.51,5.2526673870610665
5057,chen2,200,0.51,5.313385222926095
5058,chen2,200,0.51,5.017470978593043
5059,chen2,200,0.51,5.118292761620452
5060,chen2,200,0.51,5.739395585709115
5061,chen2,200,0.51,5.208772888364363
5062,chen2,200,0.51,5.103390045860025
5063,chen2,200,0.51,5.31181084140471
5064,chen2,200,0.51,5.262454065790363
5065,chen2,200,0.51,5.482527903223628
5066,chen2,200,0.51,4.495546326176619
5067,chen2,200,0.51,4.642421292615924
5068,chen2,200,0.51,5.410455360522647
5069,chen2,200,0.51,5.337435879618957
5070,chen2,200,0.51,5.119708852847469
5071,chen2,200,0.51,5.5626352407595805
5072,chen2,200,0.51,5.448270368334595
5073,chen2,200,0.51,5.423819135395777
5074,chen2,200,0.51,5.0169978641610635
5075,chen2,200,0.51,5.069423539323033
5076,chen2,200,0.51,5.003320334912869
5077,chen2,200,0.51,5.3550225426070215
5078,chen2,200,0.51,5.595201684886948
5079,chen2,200,0.51,5.4293289095342425
5080,chen2,200,0.51,5.317961809310004
5081,chen2,200,0.51,5.3830099755352805
5082,chen2,200,0.51,5.394079353169325
5083,chen2,200,0.51,4.7347164177983805
5084,chen2,200,0.51,5.4967515400347935
5085,chen2,200,0.51,5.209869119148983
5086,chen2,200,0.51,5.477033740086694
5087,chen2,200,0.51,5.321551333827161
5088,chen2,200,0.51,5.173187862031941
5089,chen2,200,0.51,5.1890814288758085
5090,chen2,200,0.51,4.645469302133087
5091,chen2,200,0.51,5.151396183515876
5092,chen2,200,0.51,5.522212340167375
5093,chen2,200,0.51,5.0383557978630655
5094,chen2,200,0.51,5.257447938938151
5095,chen2,200,0.51,5.177727565528622
5096,chen2,200,0.51,5.506770663012544
5097,chen2,200,0.51,5.4009031435398125
5098,chen2,200,0.51,5.408023382755872
5099,chen2,200,0.51,5.460992396100743
5100,chen2,200,0.52,5.3845554858345235
5101,chen2,200,0.52,5.648490495162897
5102,chen2,200,0.52,5.237884376563415
5103,chen2,200,0.52,5.3248772237728295
5104,chen2,200,0.52,4.880676573901075
5105,chen2,200,0.52,4.380867209771889
5106,chen2,200,0.52,5.2526673870610665
5107,chen2,200,0.52,5.313385222926095
5108,chen2,200,0.52,5.0225136141065505
5109,chen2,200,0.52,5.118570726723761
5110,chen2,200,0.52,5.7412378613727535
5111,chen2,200,0.52,5.207497094569955
5112,chen2,200,0.52,5.102114468525414
5113,chen2,200,0.52,5.314016862815506
5114,chen2,200,0.52,5.2643812081831305
5115,chen2,200,0.52,5.483803738850006
5116,chen2,200,0.52,4.483908153971778
5117,chen2,200,0.52,4.647407166718577
5118,chen2,200,0.52,5.4108291673773214
5119,chen2,200,0.52,5.339323968773064
5120,chen2,200,0.52,5.124801985195933
5121,chen2,200,0.52,5.5626352407595805
5122,chen2,200,0.52,5.4463461476055635
5123,chen2,200,0.52,5.427030705056976
5124,chen2,200,0.52,5.019652789253315
5125,chen2,200,0.52,5.0738886934624885
5126,chen2,200,0.52,5.003611385348367
5127,chen2,200,0.52,5.3550225426070215
5128,chen2,200,0.52,5.595201684886948
5129,chen2,200,0.52,5.428049430967389
5130,chen2,200,0.52,5.317961809310004
5131,chen2,200,0.52,5.383625171584996
5132,chen2,200,0.52,5.394528936057454
5133,chen2,200,0.52,4.7335741224635335
5134,chen2,200,0.52,5.495471330869899
5135,chen2,200,0.52,5.210046715150338
5136,chen2,200,0.52,5.476391648741167
5137,chen2,200,0.52,5.321551333827161
5138,chen2,200,0.52,5.1751110361388095
5139,chen2,200,0.52,5.187805173354855
5140,chen2,200,0.52,4.648738412900308
5141,chen2,200,0.52,5.150766782167479
5142,chen2,200,0.52,5.522461930017593
5143,chen2,200,0.52,5.037114977373469
5144,chen2,200,0.52,5.258525809485764
5145,chen2,200,0.52,5.179007897767511
5146,chen2,200,0.52,5.504213491896473
5147,chen2,200,0.52,5.401543284551608
5148,chen2,200,0.52,5.40644369951134
5149,chen2,200,0.52,5.4616323551907415
5150,chen2,200,0.53,5.386160136818049
5151,chen2,200,0.53,5.646545805170647
5152,chen2,200,0.53,5.2385204643549725
5153,chen2,200,0.53,5.328868911935679
5154,chen2,200,0.53,4.881315660258479
5155,chen2,200,0.53,4.381509388524558
5156,chen2,200,0.53,5.255128273002466
5157,chen2,200,0.53,5.312573683751289
5158,chen2,200,0.53,5.021883284667363
5159,chen2,200,0.53,5.1145182398035605
5160,chen2,200,0.53,5.741931461190981
5161,chen2,200,0.53,5.2103795764904035
5162,chen2,200,0.53,5.101476679858108
5163,chen2,200,0.53,5.315397242679518
5164,chen2,200,0.53,5.271082257552668
5165,chen2,200,0.53,5.48662964895628
5166,chen2,200,0.53,4.477004597877882
5167,chen2,200,0.53,4.650535624826302
5168,chen2,200,0.53,5.407757755558071
5169,chen2,200,0.53,5.338209853637888
5170,chen2,200,0.53,5.127348551370167
5171,chen2,200,0.53,5.56199576315019
5172,chen2,200,0.53,5.440498257983398
5173,chen2,200,0.53,5.431981153498116
5174,chen2,200,0.53,5.019652789253315
5175,chen2,200,0.53,5.078991726764729
5176,chen2,200,0.53,5.002363817332349
5177,chen2,200,0.53,5.3537523958629984
5178,chen2,200,0.53,5.595837659634428
5179,chen2,200,0.53,5.427217191776638
5180,chen2,200,0.53,5.3154166698349075
5181,chen2,200,0.53,5.384023511313907
5182,chen2,200,0.53,5.394528936057454
5183,chen2,200,0.53,4.732301938558386
5184,chen2,200,0.53,5.495721366328657
5185,chen2,200,0.53,5.215622155292849
5186,chen2,200,0.53,5.476950885845024
5187,chen2,200,0.53,5.319660595091026
5188,chen2,200,0.53,5.177034210245678
5189,chen2,200,0.53,5.191830008684513
5190,chen2,200,0.53,4.650009269821601
5191,chen2,200,0.53,5.15013738081908
5192,chen2,200,0.53,5.524387638856455
5193,chen2,200,0.53,5.033227333486123
5194,chen2,200,0.53,5.259790376986143
5195,chen2,200,0.53,5.177727565528622
5196,chen2,200,0.53,5.506256524779757
5197,chen2,200,0.53,5.401486840866133
5198,chen2,200,0.53,5.40772479598821
5199,chen2,200,0.53,5.462272314280741
5200,chen2,200,0.54,5.3758428732661745
5201,chen2,200,0.54,5.6468844574588175
5202,chen2,200,0.54,5.2393750513316455
5203,chen2,200,0.54,5.3301517084697805
5204,chen2,200,0.54,4.8832329193306885
5205,chen2,200,0.54,4.385197026264796
5206,chen2,200,0.54,5.251992611176397
5207,chen2,200,0.54,5.318976711668398
5208,chen2,200,0.54,5.023891078281919
5209,chen2,200,0.54,5.113877108920363
5210,chen2,200,0.54,5.745117933400617
5211,chen2,200,0.54,5.2103795764904035
5212,chen2,200,0.54,5.102114468525414
5213,chen2,200,0.54,5.31665625667554
5214,chen2,200,0.54,5.273009399945437
5215,chen2,200,0.54,5.486083592097317
5216,chen2,200,0.54,4.477645880145238
5217,chen2,200,0.54,4.6591268640556525
5218,chen2,200,0.54,5.408392337797455
5219,chen2,200,0.54,5.336163492107653
5220,chen2,200,0.54,5.132441683718632
5221,chen2,200,0.54,5.56199576315019
5222,chen2,200,0.54,5.440498257983398
5223,chen2,200,0.54,5.431408879985014
5224,chen2,200,0.54,5.018382339938554
5225,chen2,200,0.54,5.083456880904186
5226,chen2,200,0.54,5.00096362112454
5227,chen2,200,0.54,5.352699055318422
5228,chen2,200,0.54,5.598493001875097
5229,chen2,200,0.54,5.428131554235822
5230,chen2,200,0.54,5.3160529547036806
5231,chen2,200,0.54,5.381562727115039
5232,chen2,200,0.54,5.395666741974976
5233,chen2,200,0.54,4.729757570748093
5234,chen2,200,0.54,5.495081261746209
5235,chen2,200,0.54,5.215337045845693
5236,chen2,200,0.54,5.4743825204629175
5237,chen2,200,0.54,5.32007147445496
5238,chen2,200,0.54,5.177034210245678
5239,chen2,200,0.54,5.195868883671456
5240,chen2,200,0.54,4.6556953985096525
5241,chen2,200,0.54,5.150622078468731
5242,chen2,200,0.54,5.528239056534178
5243,chen2,200,0.54,5.0326069232413255
5244,chen2,200,0.54,5.260422660736333
5245,chen2,200,0.54,5.1788005069866445
5246,chen2,200,0.54,5.5081744031168105
5247,chen2,200,0.54,5.402042310945385
5248,chen2,200,0.54,5.408955325558712
5249,chen2,200,0.54,5.465472109730741
5250,chen2,200,0.55,5.378478873107837
5251,chen2,200,0.55,5.6474587234753395
5252,chen2,200,0.55,5.240011139123204
5253,chen2,200,0.55,5.331434505003881
5254,chen2,200,0.55,4.893665850970435
5255,chen2,200,0.55,4.385197026264796
5256,chen2,200,0.55,5.251365478811183
5257,chen2,200,0.55,5.3183355631458555
5258,chen2,200,0.55,5.02410184967223
5259,chen2,200,0.55,5.112130196064472
5260,chen2,200,0.55,5.747495431858424
5261,chen2,200,0.55,5.210875654480091
5262,chen2,200,0.55,5.107854566531164
5263,chen2,200,0.55,5.315928073569472
5264,chen2,200,0.55,5.273167786564319
5265,chen2,200,0.55,5.4879973455368845
5266,chen2,200,0.55,4.4782871624125935
5267,chen2,200,0.55,4.6653065420142354
5268,chen2,200,0.55,5.408392337797455
5269,chen2,200,0.55,5.338119597413309
5270,chen2,200,0.55,5.136261532979981
5271,chen2,200,0.55,5.56199576315019
5272,chen2,200,0.55,5.440380989235929
5273,chen2,200,0.55,5.4352627635784545
5274,chen2,200,0.55,5.019518823517925
5275,chen2,200,0.55,5.0861645855255375
5276,chen2,200,0.55,4.9990922691005135
5277,chen2,200,0.55,5.352699055318422
5278,chen2,200,0.55,5.600569789886307
5279,chen2,200,0.55,5.4261874010895665
5280,chen2,200,0.55,5.317961809310004
5281,chen2,200,0.55,5.378486746866454
5282,chen2,200,0.55,5.398221611678165
5283,chen2,200,0.55,4.734210214416106
5284,chen2,200,0.55,5.495027444344023
5285,chen2,200,0.55,5.215975374025743
5286,chen2,200,0.55,5.473219376290955
5287,chen2,200,0.55,5.3212439791661215
5288,chen2,200,0.55,5.17558828649617
5289,chen2,200,0.55,5.1996976502343175
5290,chen2,200,0.55,4.662231421558628
5291,chen2,200,0.55,5.145586867681547
5292,chen2,200,0.55,5.525544473509085
5293,chen2,200,0.55,5.031986512996528
5294,chen2,200,0.55,5.262808469670062
5295,chen2,200,0.55,5.1826415037033104
5296,chen2,200,0.55,5.510092281453863
5297,chen2,200,0.55,5.403121725341223
5298,chen2,200,0.55,5.4108769702740185
5299,chen2,200,0.55,5.46483215064074
5300,chen2,200,0.56,5.37656100793807
5301,chen2,200,0.56,5.6475390554151845
5302,chen2,200,0.56,5.23894108626017
