scenario,sample_size,s_factor,value_f
chen4,200,60.0,4.70870604575
chen4,200,60.0,3.82407718235
chen4,200,60.0,3.34119490451
chen4,200,60.0,5.17759206463
chen4,200,60.0,-4.45184151812
chen4,200,60.0,5.05377322708
chen4,200,60.0,3.31805110475
chen4,200,60.0,4.36485038832
chen4,200,60.0,-5.4126597973
chen4,200,60.0,-6.73880851611
chen4,200,60.0,4.78123147317
chen4,200,60.0,-4.85289736564
chen4,200,60.0,1.64401275283
chen4,200,60.0,-5.11246350598
chen4,200,60.0,3.66660325631
chen4,200,61.0,0.14835779125
chen4,200,61.0,4.5008715656
chen4,200,61.0,-4.64133033073
chen4,200,61.0,5.31292936931
chen4,200,61.0,5.15349849989
chen4,200,61.0,-4.55338713984
chen4,200,61.0,3.01996283153
chen4,200,61.0,4.41665109617
chen4,200,61.0,3.01612710908
chen4,200,61.0,4.82415272818
chen4,200,61.0,1.67243945169
chen4,200,61.0,5.17725287672
chen4,200,61.0,5.60660800641
chen4,200,61.0,4.20941596902
chen4,200,61.0,5.12310967498
chen4,200,61.0,2.55704434498
chen4,200,61.0,4.2412101865
chen4,200,61.0,1.51266856043
chen4,200,61.0,5.09977330483
chen4,200,61.0,-5.68842121899
chen4,200,61.0,-5.09205610512
chen4,200,61.0,5.35038298189
chen4,200,61.0,4.79915240992
chen4,200,61.0,-5.19938472513
chen4,200,61.0,2.89695228793
chen4,200,61.0,5.26593785053
chen4,200,61.0,5.19616949599
chen4,200,61.0,-4.88267631
chen4,200,61.0,3.55337876986
chen4,200,61.0,5.21341354163
chen4,200,61.0,1.03832473246
chen4,200,61.0,5.5842758001
chen4,200,61.0,0.683661780247
chen4,200,61.0,5.10539544238
chen4,200,61.0,4.75401303882
chen4,200,61.0,4.7178045094
chen4,200,61.0,3.83340500398
chen4,200,61.0,3.34350193455
chen4,200,61.0,5.17635609572
chen4,200,61.0,-4.42829646901
chen4,200,61.0,5.05377322708
chen4,200,61.0,3.3174163302
chen4,200,61.0,4.37544933637
chen4,200,61.0,-5.4126597973
chen4,200,61.0,-6.71643658619
chen4,200,61.0,4.78248947659
chen4,200,61.0,-4.85227195304
chen4,200,61.0,1.65464550276
chen4,200,61.0,-5.11246350598
chen4,200,61.0,3.66722753106
chen4,200,62.0,0.16945326889
chen4,200,62.0,4.51167096874
chen4,200,62.0,-4.64133033073
chen4,200,62.0,5.31417424125
chen4,200,62.0,5.15285905189
chen4,200,62.0,-4.53483082122
chen4,200,62.0,3.0269890328
chen4,200,62.0,4.42688095168
chen4,200,62.0,3.01864044194
chen4,200,62.0,4.82621657877
chen4,200,62.0,1.67433676971
chen4,200,62.0,5.1766313199
chen4,200,62.0,5.60679343286
chen4,200,62.0,4.21685841143
chen4,200,62.0,5.12375721679
chen4,200,62.0,2.57169415496
chen4,200,62.0,4.25378704317
chen4,200,62.0,1.53132397901
chen4,200,62.0,5.10229494276
chen4,200,62.0,-5.66857341363
chen4,200,62.0,-5.09205610512
chen4,200,62.0,5.35465673012
chen4,200,62.0,4.80053764076
chen4,200,62.0,-5.19938472513
chen4,200,62.0,2.90202328084
chen4,200,62.0,5.272304745
chen4,200,62.0,5.20028305028
chen4,200,62.0,-4.88267631
chen4,200,62.0,3.55401421851
chen4,200,62.0,5.2146708593
chen4,200,62.0,1.03832473246
chen4,200,62.0,5.58544782232
chen4,200,62.0,0.702461804511
chen4,200,62.0,5.1137126496
chen4,200,62.0,4.75782152832
chen4,200,62.0,4.72668972199
chen4,200,62.0,3.84003063341
chen4,200,62.0,3.34665519058
chen4,200,62.0,5.17770499389
chen4,200,62.0,-4.40393535426
chen4,200,62.0,5.05961163817
chen4,200,62.0,3.31614678112
chen4,200,62.0,4.38737683533
chen4,200,62.0,-5.4126597973
chen4,200,62.0,-6.70148684547
chen4,200,62.0,4.78563448517
chen4,200,62.0,-4.84851947741
chen4,200,62.0,1.66402734094
chen4,200,62.0,-5.11246350598
chen4,200,62.0,3.6684449319
chen4,200,63.0,0.18798061315
chen4,200,63.0,4.52471230849
chen4,200,63.0,-4.64133033073
chen4,200,63.0,5.31504422968
chen4,200,63.0,5.15545394553
chen4,200,63.0,-4.52325296285
chen4,200,63.0,3.02985393873
chen4,200,63.0,4.43499316641
chen4,200,63.0,3.02366710766
chen4,200,63.0,4.82875305085
chen4,200,63.0,1.6806611631
chen4,200,63.0,5.17923051693
chen4,200,63.0,5.60933747738
chen4,200,63.0,4.22267731854
chen4,200,63.0,5.1254799602
chen4,200,63.0,2.58814272332
chen4,200,63.0,4.26411169342
chen4,200,63.0,1.55191453978
chen4,200,63.0,5.10420090671
chen4,200,63.0,-5.65093360234
chen4,200,63.0,-5.09205610512
chen4,200,63.0,5.35528660701
chen4,200,63.0,4.80498137678
chen4,200,63.0,-5.19938472513
chen4,200,63.0,2.9051926514
chen4,200,63.0,5.27294143445
chen4,200,63.0,5.20737983588
chen4,200,63.0,-4.88267631
chen4,200,63.0,3.55401421851
chen4,200,63.0,5.21718549465
chen4,200,63.0,1.05298552417
chen4,200,63.0,5.58481497492
chen4,200,63.0,0.718169351121
chen4,200,63.0,5.12410382162
chen4,200,63.0,4.76607325555
chen4,200,63.0,4.73275536442
chen4,200,63.0,3.84980079614
chen4,200,63.0,3.35047129205
chen4,200,63.0,5.17953499849
chen4,200,63.0,-4.38644532316
chen4,200,63.0,5.06439864824
chen4,200,63.0,3.31614678112
chen4,200,63.0,4.39177117705
chen4,200,63.0,-5.4126597973
chen4,200,63.0,-6.67591892556
chen4,200,63.0,4.78731055162
chen4,200,63.0,-4.8472686522
chen4,200,63.0,1.67937562195
chen4,200,63.0,-5.11246350598
chen4,200,63.0,3.66782065715
chen4,200,64.0,0.212133316387
chen4,200,64.0,4.53712740173
chen4,200,64.0,-4.64133033073
chen4,200,64.0,5.32064615344
chen4,200,64.0,5.15420042406
chen4,200,64.0,-4.50853588257
chen4,200,64.0,3.03560264885
chen4,200,64.0,4.44202619208
chen4,200,64.0,3.02366710766
chen4,200,64.0,4.82748481481
chen4,200,64.0,1.68129360244
chen4,200,64.0,5.18109518737
chen4,200,64.0,5.61060949964
chen4,200,64.0,4.23032639988
chen4,200,64.0,5.12709328256
chen4,200,64.0,2.60255827178
chen4,200,64.0,4.27209466244
chen4,200,64.0,1.56809328155
chen4,200,64.0,5.10547154935
chen4,200,64.0,-5.62340277556
chen4,200,64.0,-5.09205610512
chen4,200,64.0,5.35780611454
chen4,200,64.0,4.80752065451
chen4,200,64.0,-5.19938472513
chen4,200,64.0,2.90615593909
chen4,200,64.0,5.27421481335
chen4,200,64.0,5.20983952093
chen4,200,64.0,-4.88267631
chen4,200,64.0,3.55337876986
chen4,200,64.0,5.22033952189
chen4,200,64.0,1.05576188527
chen4,200,64.0,5.5831605357
chen4,200,64.0,0.742495983258
chen4,200,64.0,5.13284886655
chen4,200,64.0,4.77178598979
chen4,200,64.0,4.73821444261
chen4,200,64.0,3.85600762119
chen4,200,64.0,3.34983527514
chen4,200,64.0,5.18138895187
chen4,200,64.0,-4.36333349635
chen4,200,64.0,5.0669474312
chen4,200,64.0,3.31805110475
chen4,200,64.0,4.39818912321
chen4,200,64.0,-5.4126597973
chen4,200,64.0,-6.65803431629
chen4,200,64.0,4.78731055162
chen4,200,64.0,-4.84289076397
chen4,200,64.0,1.69274323973
chen4,200,64.0,-5.11246350598
chen4,200,64.0,3.6671963824
chen4,200,65.0,0.233108032356
chen4,200,65.0,4.54776865138
chen4,200,65.0,-4.64133033073
chen4,200,65.0,5.32251346135
chen4,200,65.0,5.15420042406
chen4,200,65.0,-4.49369245506
chen4,200,65.0,3.03905575306
chen4,200,65.0,4.44905921774
chen4,200,65.0,3.02555210731
chen4,200,65.0,4.82811893283
chen4,200,65.0,1.68255848112
chen4,200,65.0,5.18289687556
chen4,200,65.0,5.61251753303
chen4,200,65.0,4.24274865431
chen4,200,65.0,5.1289970807
chen4,200,65.0,2.61341652893
chen4,200,65.0,4.28521687836
chen4,200,65.0,1.58475362152
chen4,200,65.0,5.10991879858
chen4,200,65.0,-5.60179369821
chen4,200,65.0,-5.09205610512
chen4,200,65.0,5.36028404015
chen4,200,65.0,4.81107239565
chen4,200,65.0,-5.19938472513
chen4,200,65.0,2.91186080611
chen4,200,65.0,5.27930637553
chen4,200,65.0,5.21168428473
chen4,200,65.0,-4.88267631
chen4,200,65.0,3.5502015266
chen4,200,65.0,5.22348281607
chen4,200,65.0,1.07111322298
chen4,200,65.0,5.58616020666
chen4,200,65.0,0.758089978218
chen4,200,65.0,5.14364316417
chen4,200,65.0,4.78320702023
chen4,200,65.0,4.74171177559
chen4,200,65.0,3.86218219019
chen4,200,65.0,3.3541152001
chen4,200,65.0,5.18203519737
chen4,200,65.0,-4.34154215356
chen4,200,65.0,5.07175448626
chen4,200,65.0,3.32122497746
chen4,200,65.0,4.400211393
chen4,200,65.0,-5.4126597973
chen4,200,65.0,-6.63566238637
chen4,200,65.0,4.78814665822
chen4,200,65.0,-4.83913828835
chen4,200,65.0,1.70494519667
chen4,200,65.0,-5.11246350598
chen4,200,65.0,3.6671963824
chen4,200,66.0,0.25852684084
chen4,200,66.0,4.5666465017
chen4,200,66.0,-4.64133033073
chen4,200,66.0,5.32473950665
chen4,200,66.0,5.15557745628
chen4,200,66.0,-4.48114238608
chen4,200,66.0,3.04608195433
chen4,200,66.0,4.4560922434
chen4,200,66.0,3.03120710625
chen4,200,66.0,4.82797169977
chen4,200,66.0,1.68255848112
chen4,200,66.0,5.18351843237
chen4,200,66.0,5.61251753303
chen4,200,66.0,4.25846449509
chen4,200,66.0,5.12944355693
chen4,200,66.0,2.62749646503
chen4,200,66.0,4.29667123356
chen4,200,66.0,1.60989491815
chen4,200,66.0,5.11246008386
chen4,200,66.0,-5.57682387857
chen4,200,66.0,-5.09205610512
chen4,200,66.0,5.36091391704
chen4,200,66.0,4.81424649281
chen4,200,66.0,-5.19938472513
chen4,200,66.0,2.91376242845
chen4,200,66.0,5.28731675979
chen4,200,66.0,5.22090810369
chen4,200,66.0,-4.88267631
chen4,200,66.0,3.55083697525
chen4,200,66.0,5.22914074559
chen4,200,66.0,1.07277280426
chen4,200,66.0,5.58489451186
chen4,200,66.0,0.776703330493
chen4,200,66.0,5.15138001963
chen4,200,66.0,4.79082399921
chen4,200,66.0,4.74959711075
chen4,200,66.0,3.87356270089
chen4,200,66.0,3.35029909863
chen4,200,66.0,5.18079922845
chen4,200,66.0,-4.32540178175
chen4,200,66.0,5.07428304621
chen4,200,66.0,3.32276948433
chen4,200,66.0,4.41276665506
chen4,200,66.0,-5.4126597973
chen4,200,66.0,-6.61520805045
chen4,200,66.0,4.78940466165
chen4,200,66.0,-4.83663663793
chen4,200,66.0,1.7145886681
chen4,200,66.0,-5.11246350598
chen4,200,66.0,3.6684449319
chen4,200,67.0,0.276684113989
chen4,200,67.0,4.57980019719
chen4,200,67.0,-4.64133033073
chen4,200,67.0,5.32536194262
chen4,200,67.0,5.15626461054
chen4,200,67.0,-4.46962467108
chen4,200,67.0,3.05119191889
chen4,200,67.0,4.46184653712
chen4,200,67.0,3.03372043911
chen4,200,67.0,4.8327614542
chen4,200,67.0,1.68350050856
chen4,200,67.0,5.18413998919
chen4,200,67.0,5.61506157754
chen4,200,67.0,4.27312523433
chen4,200,67.0,5.1356877042
chen4,200,67.0,2.64774754008
chen4,200,67.0,4.30801849072
chen4,200,67.0,1.63240897734
chen4,200,67.0,5.11309540518
chen4,200,67.0,-5.55185405894
chen4,200,67.0,-5.09205610512
chen4,200,67.0,5.36280354769
chen4,200,67.0,4.81615125768
chen4,200,67.0,-5.19938472513
chen4,200,67.0,2.91819954724
chen4,200,67.0,5.29141924599
chen4,200,67.0,5.22336778875
chen4,200,67.0,-4.88267631
chen4,200,67.0,3.54956607795
chen4,200,67.0,5.23127406646
chen4,200,67.0,1.08679617025
chen4,200,67.0,5.58679305406
chen4,200,67.0,0.79728740384
chen4,200,67.0,5.15777631125
chen4,200,67.0,4.7997104747
chen4,200,67.0,4.76112183138
chen4,200,67.0,3.8818110591
chen4,200,67.0,3.35220714936
chen4,200,67.0,5.17938256243
chen4,200,67.0,-4.30228995493
chen4,200,67.0,5.07746902491
chen4,200,67.0,3.32340425887
chen4,200,67.0,4.4202998123
chen4,200,67.0,-5.4126597973
chen4,200,67.0,-6.58982755447
chen4,200,67.0,4.78915222422
chen4,200,67.0,-4.83288416231
chen4,200,67.0,1.72709778568
chen4,200,67.0,-5.11246350598
chen4,200,67.0,3.66847186478
chen4,200,68.0,0.302108012134
chen4,200,68.0,4.59014561524
chen4,200,68.0,-4.64133033073
chen4,200,68.0,5.3264413016
chen4,200,68.0,5.15596234488
chen4,200,68.0,-4.45528646489
chen4,200,68.0,3.05908924377
chen4,200,68.0,4.46921376158
chen4,200,68.0,3.03623377197
chen4,200,68.0,4.83088792823
chen4,200,68.0,1.68350050856
chen4,200,68.0,5.18289687556
chen4,200,68.0,5.6180486249
chen4,200,68.0,4.28226097922
chen4,200,68.0,5.1401165082
chen4,200,68.0,2.66230300027
chen4,200,68.0,4.32329096432
chen4,200,68.0,1.65496972793
chen4,200,68.0,5.11335005857
chen4,200,68.0,-5.52304272859
chen4,200,68.0,-5.09205610512
chen4,200,68.0,5.36576216155
chen4,200,68.0,4.81805571597
chen4,200,68.0,-5.19938472513
chen4,200,68.0,2.92073504369
chen4,200,68.0,5.29519675792
chen4,200,68.0,5.22705731633
chen4,200,68.0,-4.88267631
chen4,200,68.0,3.55083697525
chen4,200,68.0,5.2337887018
chen4,200,68.0,1.0853014286
chen4,200,68.0,5.58805874886
chen4,200,68.0,0.810635305655
chen4,200,68.0,5.16865265915
chen4,200,68.0,4.81113594318
chen4,200,68.0,4.76721839892
chen4,200,68.0,3.89089617449
chen4,200,68.0,3.34966308172
chen4,200,68.0,5.18052736566
chen4,200,68.0,-4.29167100748
chen4,200,68.0,5.08065500362
chen4,200,68.0,3.32149993524
chen4,200,68.0,4.43034402195
chen4,200,68.0,-5.4126597973
chen4,200,68.0,-6.56553803056
chen4,200,68.0,4.78978122594
chen4,200,68.0,-4.82788086147
chen4,200,68.0,1.73710507974
chen4,200,68.0,-5.11246350598
chen4,200,68.0,3.66535049103
chen4,200,69.0,0.325289960766
chen4,200,69.0,4.59434541852
chen4,200,69.0,-4.64133033073
chen4,200,69.0,5.32768617354
chen4,200,69.0,5.15724124089
chen4,200,69.0,-4.44241353886
chen4,200,69.0,3.06675419061
chen4,200,69.0,4.47752551918
chen4,200,69.0,3.04000377126
chen4,200,69.0,4.83135936722
chen4,200,69.0,1.68603026592
chen4,200,69.0,5.18413998919
chen4,200,69.0,5.61868463603
chen4,200,69.0,4.29118490745
chen4,200,69.0,5.14455870387
chen4,200,69.0,2.6798241638
chen4,200,69.0,4.33380557688
chen4,200,69.0,1.67152145549
chen4,200,69.0,5.11335005857
chen4,200,69.0,-5.49423139824
chen4,200,69.0,-5.09205610512
chen4,200,69.0,5.36324265402
chen4,200,69.0,4.81996017427
chen4,200,69.0,-5.19938472513
chen4,200,69.0,2.92200279192
chen4,200,69.0,5.29871767432
chen4,200,69.0,5.22828715886
chen4,200,69.0,-4.88267631
chen4,200,69.0,3.55210787255
chen4,200,69.0,5.2332644317
chen4,200,69.0,1.09550184073
chen4,200,69.0,5.58776749285
chen4,200,69.0,0.82887876564
chen4,200,69.0,5.18216557405
chen4,200,69.0,4.81811817391
chen4,200,69.0,4.77510373409
chen4,200,69.0,3.89477466711
chen4,200,69.0,3.35347918319
chen4,200,69.0,5.18176333458
chen4,200,69.0,-4.2697314602
chen4,200,69.0,5.08320378659
chen4,200,69.0,3.31959561161
chen4,200,69.0,4.43724941609
chen4,200,69.0,-5.4126597973
chen4,200,69.0,-6.54029649247
chen4,200,69.0,4.79187026347
chen4,200,69.0,-4.82475379845
chen4,200,69.0,1.74586146204
chen4,200,69.0,-5.11246350598
chen4,200,69.0,3.66722331528
chen4,200,70.0,0.346446163077
chen4,200,70.0,4.608704192
chen4,200,70.0,-4.64133033073
chen4,200,70.0,5.3307983534
chen4,200,70.0,5.15724124089
chen4,200,70.0,-4.42641671247
chen4,200,70.0,3.0712254096
chen4,200,70.0,4.4839150875
chen4,200,70.0,3.03874710483
chen4,200,70.0,4.82885650768
chen4,200,70.0,1.68539782658
chen4,200,70.0,5.18658494657
chen4,200,70.0,5.62186469168
chen4,200,70.0,4.29931491756
chen4,200,70.0,5.14869892598
chen4,200,70.0,2.69103874463
chen4,200,70.0,4.3446993235
chen4,200,70.0,1.70159706871
chen4,200,70.0,5.11716198648
chen4,200,70.0,-5.46542006789
chen4,200,70.0,-5.09205610512
chen4,200,70.0,5.36576216155
chen4,200,70.0,4.82313427143
chen4,200,70.0,-5.19938472513
chen4,200,70.0,2.92514613588
chen4,200,70.0,5.30316481139
chen4,200,70.0,5.24222475603
chen4,200,70.0,-4.88267631
chen4,200,70.0,3.54924799111
chen4,200,70.0,5.23682381473
chen4,200,70.0,1.12314171966
chen4,200,70.0,5.59156457726
chen4,200,70.0,0.847462943723
chen4,200,70.0,5.18413679594
chen4,200,70.0,4.83125883016
chen4,200,70.0,4.78983677048
chen4,200,70.0,3.90104033362
chen4,200,70.0,3.3541152001
chen4,200,70.0,5.18361728795
chen4,200,70.0,-4.25911251275
chen4,200,70.0,5.08575256955
chen4,200,70.0,3.32166702706
chen4,200,70.0,4.44339074192
chen4,200,70.0,-5.4126597973
chen4,200,70.0,-6.5185954125
chen4,200,70.0,4.79602295625
chen4,200,70.0,-4.81975049762
chen4,200,70.0,1.7573786848
chen4,200,70.0,-5.11246350598
chen4,200,70.0,3.66722331528
chen4,200,71.0,0.362631671627
chen4,200,71.0,4.61957187781
chen4,200,71.0,-4.64133033073
chen4,200,71.0,5.33148038403
chen4,200,71.0,5.15788068889
chen4,200,71.0,-4.41758403284
chen4,200,71.0,3.07907985942
chen4,200,71.0,4.48966938123
chen4,200,71.0,3.04126043769
chen4,200,71.0,4.82906277746
chen4,200,71.0,1.6872951446
chen4,200,71.0,5.18844961701
chen4,200,71.0,5.61995665829
chen4,200,71.0,4.30181355682
chen4,200,71.0,5.15274188706
chen4,200,71.0,2.70369566654
chen4,200,71.0,4.35647413742
chen4,200,71.0,1.72308618059
chen4,200,71.0,5.11843262912
chen4,200,71.0,-5.43788924111
chen4,200,71.0,-5.09205610512
chen4,200,71.0,5.36578592425
chen4,200,71.0,4.82376909086
chen4,200,71.0,-5.19938472513
chen4,200,71.0,2.92958325467
chen4,200,71.0,5.30825832697
chen4,200,71.0,5.24714412614
chen4,200,71.0,-4.88267631
chen4,200,71.0,3.54853229623
chen4,200,71.0,5.24185308542
chen4,200,71.0,1.15328295518
chen4,200,71.0,5.59156457726
chen4,200,71.0,0.864871301001
chen4,200,71.0,5.19568237649
chen4,200,71.0,4.84030391427
chen4,200,71.0,4.79954179837
chen4,200,71.0,3.91055767002
chen4,200,71.0,3.35093511554
chen4,200,71.0,5.18629504508
chen4,200,71.0,-4.24224712561
chen4,200,71.0,5.0915759202
chen4,200,71.0,3.32293657614
chen4,200,71.0,4.45657376709
chen4,200,71.0,-5.4126597973
chen4,200,71.0,-6.49494508659
chen4,200,71.0,4.79665195797
chen4,200,71.0,-4.8166234346
chen4,200,71.0,1.77238962589
chen4,200,71.0,-5.11246350598
chen4,200,71.0,3.66597476578
chen4,200,72.0,0.388471372122
chen4,200,72.0,4.63278637303
chen4,200,72.0,-4.64133033073
chen4,200,72.0,5.33542864307
chen4,200,72.0,5.1597990329
chen4,200,72.0,-4.40862581006
chen4,200,72.0,3.08425046363
chen4,200,72.0,4.49913043308
chen4,200,72.0,3.04474893049
chen4,200,72.0,4.82906277746
chen4,200,72.0,1.68666270526
chen4,200,72.0,5.18908952509
chen4,200,72.0,5.61932064716
chen4,200,72.0,4.30732233565
chen4,200,72.0,5.15440427363
chen4,200,72.0,2.71888397282
chen4,200,72.0,4.3670677835
chen4,200,72.0,1.74080509566
chen4,200,72.0,5.11910448602
chen4,200,72.0,-5.41017360744
chen4,200,72.0,-5.09205610512
chen4,200,72.0,5.36724509943
chen4,200,72.0,4.82654814162
chen4,200,72.0,-5.19938472513
chen4,200,72.0,2.92980037947
chen4,200,72.0,5.31080508476
chen4,200,72.0,5.25144857499
chen4,200,72.0,-4.88267631
chen4,200,72.0,3.55043864218
chen4,200,72.0,5.24751101494
chen4,200,72.0,1.17152481644
chen4,200,72.0,5.58966603505
chen4,200,72.0,0.8771772652
chen4,200,72.0,5.20400851338
chen4,200,72.0,4.8485556415
chen4,200,72.0,4.80595927295
chen4,200,72.0,3.92007500642
chen4,200,72.0,3.34960732421
chen4,200,72.0,5.18876698291
chen4,200,72.0,-4.22538173848
chen4,200,72.0,5.09731068188
chen4,200,72.0,3.32306909386
chen4,200,72.0,4.46580351207
chen4,200,72.0,-5.4126597973
chen4,200,72.0,-6.47385155267
chen4,200,72.0,4.79916796483
chen4,200,72.0,-4.81162013376
chen4,200,72.0,1.78239691995
chen4,200,72.0,-5.11246350598
chen4,200,72.0,3.66472621628
chen4,200,73.0,0.404623121196
chen4,200,73.0,4.64580065215
chen4,200,73.0,-4.64133033073
chen4,200,73.0,5.33978569488
chen4,200,73.0,5.1604384809
chen4,200,73.0,-4.39454860283
chen4,200,73.0,3.08872168261
chen4,200,73.0,4.50872092262
chen4,200,73.0,3.04563650876
chen4,200,73.0,4.83166862801
chen4,200,73.0,1.68982490196
chen4,200,73.0,5.18908952509
chen4,200,73.0,5.62051049953
chen4,200,73.0,4.31560884044
chen4,200,73.0,5.15639855817
chen4,200,73.0,2.72913177277
chen4,200,73.0,4.37173411213
chen4,200,73.0,1.76192574007
chen4,200,73.0,5.12101044998
chen4,200,73.0,-5.37238283077
chen4,200,73.0,-5.09205610512
chen4,200,73.0,5.36733192366
chen4,200,73.0,4.83099187764
chen4,200,73.0,-5.19938472513
chen4,200,73.0,2.9361391206
chen4,200,73.0,5.31462522144
chen4,200,73.0,5.25513810258
chen4,200,73.0,-4.88267631
chen4,200,73.0,3.55107409084
chen4,200,73.0,5.25065430912
chen4,200,73.0,1.16670588708
chen4,200,73.0,5.58869059421
chen4,200,73.0,0.89277126016
chen4,200,73.0,5.2123257206
chen4,200,73.0,4.85426837574
chen4,200,73.0,4.80959865841
chen4,200,73.0,3.93086132101
chen4,200,73.0,3.3489713073
chen4,200,73.0,5.19198840877
chen4,200,73.0,-4.21566483408
chen4,200,73.0,5.10006455977
chen4,200,73.0,3.32624296657
chen4,200,73.0,4.47961430034
chen4,200,73.0,-5.4126597973
chen4,200,73.0,-6.45211882075
chen4,200,73.0,4.80357097683
chen4,200,73.0,-4.80536600772
chen4,200,73.0,1.79549074356
chen4,200,73.0,-5.11246350598
chen4,200,73.0,3.66535049103
chen4,200,74.0,0.426301000261
chen4,200,74.0,4.6595650127
chen4,200,74.0,-4.64133033073
chen4,200,74.0,5.33791838696
chen4,200,74.0,5.16171737691
chen4,200,74.0,-4.38374635238
chen4,200,74.0,3.09392305938
chen4,200,74.0,4.51831141215
chen4,200,74.0,3.05108808313
chen4,200,74.0,4.83166862801
chen4,200,74.0,1.6904573413
chen4,200,74.0,5.19219730917
chen4,200,74.0,5.62531953213
chen4,200,74.0,4.32719860757
chen4,200,74.0,5.15893695569
chen4,200,74.0,2.73906546566
chen4,200,74.0,4.38255211427
chen4,200,74.0,1.78402638302
chen4,200,74.0,5.1221247888
chen4,200,74.0,-5.34928495624
chen4,200,74.0,-5.09205610512
chen4,200,74.0,5.36670204677
chen4,200,74.0,4.83353115537
chen4,200,74.0,-5.19938472513
chen4,200,74.0,2.9396297366
chen4,200,74.0,5.31912972428
chen4,200,74.0,5.26128731522
chen4,200,74.0,-4.88267631
chen4,200,74.0,3.55234498814
chen4,200,74.0,5.25372088203
chen4,200,74.0,1.16861816426
chen4,200,74.0,5.58615920461
chen4,200,74.0,0.910697197361
chen4,200,74.0,5.21808378714
chen4,200,74.0,4.86061585823
chen4,200,74.0,4.81921337713
chen4,200,74.0,3.93974416832
chen4,200,74.0,3.35151537494
chen4,200,74.0,5.19136034728
chen4,200,74.0,-4.1990515338
chen4,200,74.0,5.1051621257
chen4,200,74.0,3.32941683929
chen4,200,74.0,4.48889820687
chen4,200,74.0,-5.4126597973
chen4,200,74.0,-6.42157444112
chen4,200,74.0,4.80482898025
chen4,200,74.0,-4.79973729428
chen4,200,74.0,1.80953246808
chen4,200,74.0,-5.11246350598
chen4,200,74.0,3.66472621628
chen4,200,75.0,0.444097728962
chen4,200,75.0,4.6708917229
chen4,200,75.0,-4.64133033073
chen4,200,75.0,5.34070498984
chen4,200,75.0,5.16400877866
chen4,200,75.0,-4.37350838349
chen4,200,75.0,3.09711678723
chen4,200,75.0,4.52470507185
chen4,200,75.0,3.05297308278
chen4,200,75.0,4.83230274603
chen4,200,75.0,1.68982490196
chen4,200,75.0,5.19468353643
chen4,200,75.0,5.62722756552
chen4,200,75.0,4.33347042669
chen4,200,75.0,5.16210995259
chen4,200,75.0,2.75256963164
chen4,200,75.0,4.39383043508
chen4,200,75.0,1.80620278683
chen4,200,75.0,5.12276011011
chen4,200,75.0,-5.31279060447
chen4,200,75.0,-5.09205610512
chen4,200,75.0,5.365442293
chen4,200,75.0,4.8341659748
chen4,200,75.0,-5.19938472513
chen4,200,75.0,2.94089748483
chen4,200,75.0,5.32040310318
chen4,200,75.0,5.26805144913
chen4,200,75.0,-4.88267631
chen4,200,75.0,3.55170953949
chen4,200,75.0,5.25497583011
chen4,200,75.0,1.18264153025
chen4,200,75.0,5.58489350981
chen4,200,75.0,0.927968415375
chen4,200,75.0,5.23299872277
chen4,200,75.0,4.87340411989
chen4,200,75.0,4.82685909566
chen4,200,75.0,3.94777520912
chen4,200,75.0,3.3546954595
chen4,200,75.0,5.19012437836
chen4,200,75.0,-4.18141678868
chen4,200,75.0,5.11005925434
chen4,200,75.0,3.33005161383
chen4,200,75.0,4.49947390143
chen4,200,75.0,-5.4126597973
chen4,200,75.0,-6.39997494655
chen4,200,75.0,4.80564711499
chen4,200,75.0,-4.79285775564
chen4,200,75.0,1.82141612978
chen4,200,75.0,-5.11246350598
chen4,200,75.0,3.66285339203
chen4,200,76.0,0.457386345525
chen4,200,76.0,4.68455040073
chen4,200,76.0,-4.64133033073
chen4,200,76.0,5.33946011789
chen4,200,76.0,5.16528767466
chen4,200,76.0,-4.36489101412
chen4,200,76.0,3.10330589064
chen4,200,76.0,4.5298199996
chen4,200,76.0,3.05674308207
chen4,200,76.0,4.82976627395
chen4,200,76.0,1.69361953799
chen4,200,76.0,5.19767414193
chen4,200,76.0,5.63056038753
chen4,200,76.0,4.34394645055
chen4,200,76.0,5.16444922081
chen4,200,76.0,2.77142128526
chen4,200,76.0,4.40128509469
chen4,200,76.0,1.82758124348
chen4,200,76.0,5.12339543143
chen4,200,76.0,-5.27963377119
chen4,200,76.0,-5.09205610512
chen4,200,76.0,5.36733192366
chen4,200,76.0,4.83543561366
chen4,200,76.0,-5.19938472513
chen4,200,76.0,2.9440668554
chen4,200,76.0,5.32816497785
chen4,200,76.0,5.27241111523
chen4,200,76.0,-4.88267631
chen4,200,76.0,3.55298043679
chen4,200,76.0,5.25832693579
chen4,200,76.0,1.18217883055
chen4,200,76.0,5.58535723364
chen4,200,76.0,0.939196091746
chen4,200,76.0,5.24131592999
chen4,200,76.0,4.88609908487
chen4,200,76.0,4.8361791289
chen4,200,76.0,3.95285112187
chen4,200,76.0,3.35533147641
chen4,200,76.0,5.19012437836
chen4,200,76.0,-4.17462063552
chen4,200,76.0,5.11316534584
chen4,200,76.0,3.33512981018
chen4,200,76.0,4.51112762769
chen4,200,76.0,-5.4126597973
chen4,200,76.0,-6.37232547358
chen4,200,76.0,4.80996301164
chen4,200,76.0,-4.78847986741
chen4,200,76.0,1.83964346673
