,scenario,sample_size,s_factor,value_f
4159,chen2,100,83.0,4.521615617709999
4160,chen2,100,83.0,5.215507007719999
4161,chen2,100,83.0,4.8979914183
4162,chen2,100,83.0,4.71192233752
4163,chen2,100,83.0,3.38510964745
4164,chen2,100,83.0,3.20069047976
4165,chen2,100,83.0,4.970309569049999
4166,chen2,100,83.0,5.46284562595
4167,chen2,100,83.0,4.54578293379
4168,chen2,100,83.0,5.28789699867
4169,chen2,100,83.0,5.04439487423
4170,chen2,100,83.0,2.1521268760099996
4171,chen2,100,83.0,5.12613881241
4172,chen2,100,83.0,4.6912867375300005
4173,chen2,100,83.0,4.788156035269999
4174,chen2,100,83.0,4.984042753130001
4175,chen2,100,83.0,4.96622802722
4176,chen2,100,83.0,4.467147871540001
4177,chen2,100,83.0,5.2653997765
4178,chen2,100,83.0,3.3830855360100003
4179,chen2,100,83.0,4.11331489238
4180,chen2,100,83.0,5.28719409374
4181,chen2,100,83.0,4.58971757127
4182,chen2,100,83.0,3.03034026825
4183,chen2,100,83.0,4.991705848730001
4184,chen2,100,83.0,4.95429815543
4185,chen2,100,83.0,4.95953396181
4186,chen2,100,83.0,4.6106544723
4187,chen2,100,83.0,4.8265488560900005
4188,chen2,100,83.0,4.451403432669999
4189,chen2,100,83.0,4.7802916795499995
4190,chen2,100,83.0,4.17458271129
4191,chen2,100,83.0,4.558524467230001
4192,chen2,100,83.0,4.50336587935
4193,chen2,100,83.0,3.9445199620199998
4194,chen2,100,83.0,3.5921696179400002
4195,chen2,100,83.0,5.39649650319
4196,chen2,100,83.0,5.2683891263
4197,chen2,100,83.0,3.27861229978
4198,chen2,100,83.0,4.3790340708899995
4199,chen2,100,83.0,3.5027315059199995
4200,chen2,100,84.0,3.45216853046
4201,chen2,100,84.0,4.6722209657
4202,chen2,100,84.0,2.64994477922
4203,chen2,100,84.0,4.74279415409
4204,chen2,100,84.0,4.5694830805599995
4205,chen2,100,84.0,4.74502633539
4206,chen2,100,84.0,4.932625381559999
4207,chen2,100,84.0,4.911833218530001
4208,chen2,100,84.0,3.1028320571099997
4209,chen2,100,84.0,4.5222439014199995
4210,chen2,100,84.0,5.211864993630001
4211,chen2,100,84.0,4.89607552758
4212,chen2,100,84.0,4.70938511156
4213,chen2,100,84.0,3.38765792068
4214,chen2,100,84.0,3.2018584408999997
4215,chen2,100,84.0,4.97837022729
4216,chen2,100,84.0,5.46171461191
4217,chen2,100,84.0,4.54234504262
4218,chen2,100,84.0,5.29246631685
4219,chen2,100,84.0,5.0476369105400005
4220,chen2,100,84.0,2.1589521337099997
4221,chen2,100,84.0,5.12421959602
4222,chen2,100,84.0,4.693478171630001
4223,chen2,100,84.0,4.78957523181
4224,chen2,100,84.0,4.98336881535
4225,chen2,100,84.0,4.9623305664499995
4226,chen2,100,84.0,4.47282460933
4227,chen2,100,84.0,5.27635341237
4228,chen2,100,84.0,3.3830855360100003
4229,chen2,100,84.0,4.121578413480001
4230,chen2,100,84.0,5.277989679630001
4231,chen2,100,84.0,4.58784754055
4232,chen2,100,84.0,3.02970597683
4233,chen2,100,84.0,4.9936170026
4234,chen2,100,84.0,4.95801899904
4235,chen2,100,84.0,4.96599261378
4236,chen2,100,84.0,4.621222592830001
4237,chen2,100,84.0,4.82788515327
4238,chen2,100,84.0,4.4517507622000005
4239,chen2,100,84.0,4.7841625412
4240,chen2,100,84.0,4.186127612719999
4241,chen2,100,84.0,4.55639410055
4242,chen2,100,84.0,4.50145502961
4243,chen2,100,84.0,3.94614271699
4244,chen2,100,84.0,3.60184929949
4245,chen2,100,84.0,5.39897729039
4246,chen2,100,84.0,5.27408734472
4247,chen2,100,84.0,3.2805168241000002
4248,chen2,100,84.0,4.37583134646
4249,chen2,100,84.0,3.50145198599
4250,chen2,100,85.0,3.4699381206599997
4251,chen2,100,85.0,4.6730859239599996
4252,chen2,100,85.0,2.6480995545900003
4253,chen2,100,85.0,4.74217430453
4254,chen2,100,85.0,4.57654236307
4255,chen2,100,85.0,4.74943135861
4256,chen2,100,85.0,4.9359157083300005
4257,chen2,100,85.0,4.9096893401
4258,chen2,100,85.0,3.10594017403
4259,chen2,100,85.0,4.52278135211
4260,chen2,100,85.0,5.20672628008
4261,chen2,100,85.0,4.889284835580001
4262,chen2,100,85.0,4.70736703034
4263,chen2,100,85.0,3.3901755545700003
4264,chen2,100,85.0,3.2006565146599995
4265,chen2,100,85.0,4.9811615191600005
4266,chen2,100,85.0,5.457953299330001
4267,chen2,100,85.0,4.53724768562
4268,chen2,100,85.0,5.29630530605
4269,chen2,100,85.0,5.047785337830001
4270,chen2,100,85.0,2.1657772873099996
4271,chen2,100,85.0,5.1210485742800005
4272,chen2,100,85.0,4.69534514031
4273,chen2,100,85.0,4.79000458603
4274,chen2,100,85.0,4.9795640495599995
4275,chen2,100,85.0,4.96480530343
4276,chen2,100,85.0,4.478797865350001
4277,chen2,100,85.0,5.28204287889
4278,chen2,100,85.0,3.3837051865900003
4279,chen2,100,85.0,4.12026937006
4280,chen2,100,85.0,5.27651066725
4281,chen2,100,85.0,4.5909322034199995
4282,chen2,100,85.0,3.03034026825
4283,chen2,100,85.0,4.99693158025
4284,chen2,100,85.0,4.95863913964
4285,chen2,100,85.0,4.97004517317
4286,chen2,100,85.0,4.61933348634
4287,chen2,100,85.0,4.82824797799
4288,chen2,100,85.0,4.45270053511
4289,chen2,100,85.0,4.78924162201
4290,chen2,100,85.0,4.1904218141600005
4291,chen2,100,85.0,4.556261291509999
4292,chen2,100,85.0,4.49892690528
4293,chen2,100,85.0,3.9489033080400002
4294,chen2,100,85.0,3.6055735468699996
4295,chen2,100,85.0,5.397634489340001
4296,chen2,100,85.0,5.2764752805
4297,chen2,100,85.0,3.28765664629
4298,chen2,100,85.0,4.37006644249
4299,chen2,100,85.0,3.50145198599
4300,chen2,100,86.0,3.4880059793
4301,chen2,100,86.0,4.67208427756
4302,chen2,100,86.0,2.6579407526299996
4303,chen2,100,86.0,4.7427397351
4304,chen2,100,86.0,4.588102317930001
4305,chen2,100,86.0,4.75715065777
4306,chen2,100,86.0,4.9435222744
4307,chen2,100,86.0,4.90651824995
4308,chen2,100,86.0,3.10755976235
4309,chen2,100,86.0,4.52529448697
4310,chen2,100,86.0,5.20590551931
4311,chen2,100,86.0,4.8871562944499995
4312,chen2,100,86.0,4.70145391542
4313,chen2,100,86.0,3.39304727497
4314,chen2,100,86.0,3.2018584408999997
4315,chen2,100,86.0,4.99194498394
4316,chen2,100,86.0,5.45419198675
4317,chen2,100,86.0,4.53342466788
4318,chen2,100,86.0,5.30782227367
4319,chen2,100,86.0,5.04836912362
4320,chen2,100,86.0,2.1714631092400003
4321,chen2,100,86.0,5.1167109196
4322,chen2,100,86.0,4.69472281742
4323,chen2,100,86.0,4.7863597416
4324,chen2,100,86.0,4.977285960990001
4325,chen2,100,86.0,4.96779330325
4326,chen2,100,86.0,4.4863668490699995
4327,chen2,100,86.0,5.28658704226
4328,chen2,100,86.0,3.38473661734
4329,chen2,100,86.0,4.1241426057699995
4330,chen2,100,86.0,5.27199907401
4331,chen2,100,86.0,4.58990109207
4332,chen2,100,86.0,3.03351172533
4333,chen2,100,86.0,4.99310927251
4334,chen2,100,86.0,4.95987942084
4335,chen2,100,86.0,4.97773207365
4336,chen2,100,86.0,4.61933348634
4337,chen2,100,86.0,4.82626232481
4338,chen2,100,86.0,4.45207848233
4339,chen2,100,86.0,4.7914421643
4340,chen2,100,86.0,4.19740495354
4341,chen2,100,86.0,4.558962247809999
4342,chen2,100,86.0,4.50083775503
4343,chen2,100,86.0,3.9596919488999998
4344,chen2,100,86.0,3.6106923252099996
4345,chen2,100,86.0,5.39453350534
4346,chen2,100,86.0,5.2827375784
4347,chen2,100,86.0,3.28554938644
4348,chen2,100,86.0,4.36622317317
4349,chen2,100,86.0,3.5052905457699994
4350,chen2,100,87.0,3.5055190422199995
4351,chen2,100,87.0,4.67809602318
4352,chen2,100,87.0,2.6676954220400004
4353,chen2,100,87.0,4.74211988554
4354,chen2,100,87.0,4.594323135430001
4355,chen2,100,87.0,4.77250595402
4356,chen2,100,87.0,4.94859331845
4357,chen2,100,87.0,4.9065570213
4358,chen2,100,87.0,3.11128950265
4359,chen2,100,87.0,4.52655105441
4360,chen2,100,87.0,5.20419560994
4361,chen2,100,87.0,4.88268412795
4362,chen2,100,87.0,4.69887772237
4363,chen2,100,87.0,3.39741272892
4364,chen2,100,87.0,3.2090699983099995
4365,chen2,100,87.0,4.9999965818300005
4366,chen2,100,87.0,5.44792313245
4367,chen2,100,87.0,4.52914029199
4368,chen2,100,87.0,5.31110428695
4369,chen2,100,87.0,5.04691530401
4370,chen2,100,87.0,2.1795293228799997
4371,chen2,100,87.0,5.11093669842
4372,chen2,100,87.0,4.69536919597
4373,chen2,100,87.0,4.784128673380001
4374,chen2,100,87.0,4.97639754623
4375,chen2,100,87.0,4.96655593476
4376,chen2,100,87.0,4.49393583279
4377,chen2,100,87.0,5.29372759212
4378,chen2,100,87.0,3.3841169667699997
4379,chen2,100,87.0,4.1299001718
4380,chen2,100,87.0,5.266924485980001
4381,chen2,100,87.0,4.586306490119999
4382,chen2,100,87.0,3.0335608355000003
4383,chen2,100,87.0,4.99132712277
4384,chen2,100,87.0,4.9587340931
4385,chen2,100,87.0,4.98069634156
4386,chen2,100,87.0,4.624363433269999
4387,chen2,100,87.0,4.82555235377
4388,chen2,100,87.0,4.45270053511
4389,chen2,100,87.0,4.7984218277199995
4390,chen2,100,87.0,4.19740495354
4391,chen2,100,87.0,4.5582698533
4392,chen2,100,87.0,4.50214019805
4393,chen2,100,87.0,3.9668464878099994
4394,chen2,100,87.0,3.61876443964
4395,chen2,100,87.0,5.3944436187
4396,chen2,100,87.0,5.2861072065400005
4397,chen2,100,87.0,3.28681906932
4398,chen2,100,87.0,4.36237990385
4399,chen2,100,87.0,3.5027315059199995
4400,chen2,100,88.0,3.5197897743300004
4401,chen2,100,88.0,4.68911058674
4402,chen2,100,88.0,2.66997114535
4403,chen2,100,88.0,4.74274425068
4404,chen2,100,88.0,4.59995229949
4405,chen2,100,88.0,4.77113435884
4406,chen2,100,88.0,4.951693629919999
4407,chen2,100,88.0,4.8990339787699995
4408,chen2,100,88.0,3.11319466644
4409,chen2,100,88.0,4.52240094621
4410,chen2,100,88.0,5.1997846062
4411,chen2,100,88.0,4.880393074100001
4412,chen2,100,88.0,4.69570618993
4413,chen2,100,88.0,3.40187220709
4414,chen2,100,88.0,3.21181553449
4415,chen2,100,88.0,5.00913607929
4416,chen2,100,88.0,5.447296247020001
4417,chen2,100,88.0,4.52774240168
4418,chen2,100,88.0,5.32011769919
4419,chen2,100,88.0,5.046290451580001
4420,chen2,100,88.0,2.18946410774
4421,chen2,100,88.0,5.10845110464
4422,chen2,100,88.0,4.6977622391
4423,chen2,100,88.0,4.78287625645
4424,chen2,100,88.0,4.9703484227
4425,chen2,100,88.0,4.96476149966
4426,chen2,100,88.0,4.50049769954
4427,chen2,100,88.0,5.30312690378
4428,chen2,100,88.0,3.38101871388
4429,chen2,100,88.0,4.13494018116
4430,chen2,100,88.0,5.26150540926
4431,chen2,100,88.0,4.579703510919999
4432,chen2,100,88.0,3.03683220275
4433,chen2,100,88.0,4.9908575933699995
4434,chen2,100,88.0,4.9567622834
4435,chen2,100,88.0,4.98350544
4436,chen2,100,88.0,4.628771348419999
4437,chen2,100,88.0,4.82808739416
4438,chen2,100,88.0,4.4547807461
4439,chen2,100,88.0,4.80413579364
4440,chen2,100,88.0,4.20030985024
4441,chen2,100,88.0,4.555076744130001
4442,chen2,100,88.0,4.498955448469999
4443,chen2,100,88.0,3.9727407364599996
4444,chen2,100,88.0,3.6299003770800002
4445,chen2,100,88.0,5.39587902908
4446,chen2,100,88.0,5.2865259153699995
4447,chen2,100,88.0,3.2900198192500003
4448,chen2,100,88.0,4.36454956465
4449,chen2,100,88.0,3.5008122260300003
4450,chen2,100,89.0,3.54013200661
4451,chen2,100,89.0,4.69276301239
4452,chen2,100,89.0,2.67858219363
4453,chen2,100,89.0,4.74212440112
4454,chen2,100,89.0,4.60306270824
4455,chen2,100,89.0,4.78263135122
4456,chen2,100,89.0,4.95236054837
4457,chen2,100,89.0,4.89527245751
4458,chen2,100,89.0,3.11549644311
4459,chen2,100,89.0,4.52200536418
4460,chen2,100,89.0,5.201176385119999
4461,chen2,100,89.0,4.87576881019
4462,chen2,100,89.0,4.69570618993
4463,chen2,100,89.0,3.4048568154400005
4464,chen2,100,89.0,3.21531166764
4465,chen2,100,89.0,5.01861753771
4466,chen2,100,89.0,5.44506123763
4467,chen2,100,89.0,4.5202419461300005
4468,chen2,100,89.0,5.32029990946
4469,chen2,100,89.0,5.0410751105400005
4470,chen2,100,89.0,2.1941105413099997
4471,chen2,100,89.0,5.1072030636
4472,chen2,100,89.0,4.70274082224
4473,chen2,100,89.0,4.783128533399999
4474,chen2,100,89.0,4.9691182474
4475,chen2,100,89.0,4.96460724816
4476,chen2,100,89.0,4.50775046944
4477,chen2,100,89.0,5.3108239141
4478,chen2,100,89.0,3.38225801504
4479,chen2,100,89.0,4.13935018935
4480,chen2,100,89.0,5.26150540926
4481,chen2,100,89.0,4.5803268545
4482,chen2,100,89.0,3.03746649417
4483,chen2,100,89.0,4.99451030893
4484,chen2,100,89.0,4.9580025646
4485,chen2,100,89.0,4.98917487742
4486,chen2,100,89.0,4.63805723063
4487,chen2,100,89.0,4.82938774078
4488,chen2,100,89.0,4.45664690443
4489,chen2,100,89.0,4.8024670794099995
4490,chen2,100,89.0,4.20190557577
4491,chen2,100,89.0,4.554438122300001
4492,chen2,100,89.0,4.50046864977
4493,chen2,100,89.0,3.9675792818
4494,chen2,100,89.0,3.6370731885800005
4495,chen2,100,89.0,5.392157848280001
4496,chen2,100,89.0,5.28519970446
4497,chen2,100,89.0,3.29832959948
4498,chen2,100,89.0,4.36308636682
4499,chen2,100,89.0,3.5033712658800007
4500,chen2,100,90.0,3.5590182229600003
4501,chen2,100,90.0,4.69610526825
4502,chen2,100,90.0,2.6903370680500003
4503,chen2,100,90.0,4.739663435480001
4504,chen2,100,90.0,4.61040639027
4505,chen2,100,90.0,4.78665735626
4506,chen2,100,90.0,4.957023889009999
4507,chen2,100,90.0,4.8911915756
4508,chen2,100,90.0,3.1198478068
4509,chen2,100,90.0,4.51949222931
4510,chen2,100,90.0,5.1959472060900005
4511,chen2,100,90.0,4.87265745751
4512,chen2,100,90.0,4.69134089572
4513,chen2,100,90.0,3.40395043949
4514,chen2,100,90.0,3.2141097413999997
4515,chen2,100,90.0,5.02801369551
4516,chen2,100,90.0,5.44377733898
4517,chen2,100,90.0,4.516424553859999
4518,chen2,100,90.0,5.326519858919999
4519,chen2,100,90.0,5.035893118540001
4520,chen2,100,90.0,2.1990118007599997
4521,chen2,100,90.0,5.1056646531
4522,chen2,100,90.0,4.71027896694
4523,chen2,100,90.0,4.78352376506
4524,chen2,100,90.0,4.96307739843
4525,chen2,100,90.0,4.963988563919999
4526,chen2,100,90.0,4.51216570995
4527,chen2,100,90.0,5.31602505826
4528,chen2,100,90.0,3.38473661734
4529,chen2,100,90.0,4.1339704564
4530,chen2,100,90.0,5.2583995763199995
4531,chen2,100,90.0,4.58556942324
4532,chen2,100,90.0,3.03746649417
4533,chen2,100,90.0,4.99245861618
4534,chen2,100,90.0,4.9613072117699994
4535,chen2,100,90.0,4.9981072299500005
4536,chen2,100,90.0,4.6367978263
4537,chen2,100,90.0,4.83053543049
4538,chen2,100,90.0,4.4560248516500005
4539,chen2,100,90.0,4.80369470636
4540,chen2,100,90.0,4.2071116899000005
4541,chen2,100,90.0,4.554660360880001
4542,chen2,100,90.0,4.4980911387199995
4543,chen2,100,90.0,3.9665540599
4544,chen2,100,90.0,3.65493709024
4545,chen2,100,90.0,5.3932511778
4546,chen2,100,90.0,5.28390997887
4547,chen2,100,90.0,3.29805378734
4548,chen2,100,90.0,4.36116473216
4549,chen2,100,90.0,3.50290665011
4550,chen2,100,91.0,3.5767420233599996
4551,chen2,100,91.0,4.698902840380001
4552,chen2,100,91.0,2.6946684246599997
4553,chen2,100,91.0,4.7409031346
4554,chen2,100,91.0,4.61656802545
4555,chen2,100,91.0,4.79567471801
4556,chen2,100,91.0,4.9637771481
4557,chen2,100,91.0,4.8851867027399996
4558,chen2,100,91.0,3.1219965024
4559,chen2,100,91.0,4.51886394559
4560,chen2,100,91.0,5.19316014234
4561,chen2,100,91.0,4.872585845350001
4562,chen2,100,91.0,4.68308182061
4563,chen2,100,91.0,3.4045070946499996
4564,chen2,100,91.0,3.2165135938800002
4565,chen2,100,91.0,5.039235993469999
4566,chen2,100,91.0,5.43838773779
4567,chen2,100,91.0,4.50877851837
4568,chen2,100,91.0,5.32470947454
4569,chen2,100,91.0,5.03734772321
4570,chen2,100,91.0,2.2058370584599998
4571,chen2,100,91.0,5.11057915318
4572,chen2,100,91.0,4.71650834413
4573,chen2,100,91.0,4.77788788891
4574,chen2,100,91.0,4.96493208479
4575,chen2,100,91.0,4.9596685984699995
4576,chen2,100,91.0,4.51910394503
4577,chen2,100,91.0,5.32291788681
4578,chen2,100,91.0,3.3828776656099997
4579,chen2,100,91.0,4.13310569423
4580,chen2,100,91.0,5.24616775121
4581,chen2,100,91.0,4.58655369439
4582,chen2,100,91.0,3.04339141918
4583,chen2,100,91.0,4.98947577676
4584,chen2,100,91.0,4.961234017130001
4585,chen2,100,91.0,5.00310703019
4586,chen2,100,91.0,4.64246514579
4587,chen2,100,91.0,4.83024821958
4588,chen2,100,91.0,4.45831624933
4589,chen2,100,91.0,4.80383839052
4590,chen2,100,91.0,4.22346534294
4591,chen2,100,91.0,4.5529911401300005
4592,chen2,100,91.0,4.49618028898
4593,chen2,100,91.0,3.97664564013
4594,chen2,100,91.0,3.6669042166100003
4595,chen2,100,91.0,5.39731926799
4596,chen2,100,91.0,5.286867039800001
4597,chen2,100,91.0,3.3055961436400003
4598,chen2,100,91.0,4.35949663087
4599,chen2,100,91.0,3.5035464100800002
4600,chen2,100,92.0,3.58892950352
4601,chen2,100,92.0,4.70109229867
4602,chen2,100,92.0,2.70357357815
4603,chen2,100,92.0,4.74303648812
4604,chen2,100,92.0,4.62062232125
4605,chen2,100,92.0,4.79970041037
4606,chen2,100,92.0,4.975488734180001
4607,chen2,100,92.0,4.884012894880001
4608,chen2,100,92.0,3.1228936109
4609,chen2,100,92.0,4.51568705889
4610,chen2,100,92.0,5.19056256248
4611,chen2,100,92.0,4.86222671595
4612,chen2,100,92.0,4.67547014274
4613,chen2,100,92.0,3.40259588972
4614,chen2,100,92.0,3.21531166764
4615,chen2,100,92.0,5.04838051351
4616,chen2,100,92.0,5.43702486331
4617,chen2,100,92.0,4.5012874925599995
4618,chen2,100,92.0,5.32447604369
4619,chen2,100,92.0,5.03625574127
4620,chen2,100,92.0,2.2207285297999997
4621,chen2,100,92.0,5.1052218081800005
4622,chen2,100,92.0,4.71642084148
4623,chen2,100,92.0,4.78009011663
4624,chen2,100,92.0,4.95854874689
4625,chen2,100,92.0,4.955756990169999
4626,chen2,100,92.0,4.52391974749
4627,chen2,100,92.0,5.3289326655
4628,chen2,100,92.0,3.3856429490599997
4629,chen2,100,92.0,4.1400222759
4630,chen2,100,92.0,5.23716370409
4631,chen2,100,92.0,4.58487275316
4632,chen2,100,92.0,3.04973433334
4633,chen2,100,92.0,4.98947577676
4634,chen2,100,92.0,4.96353106346
4635,chen2,100,92.0,5.01164213606
4636,chen2,100,92.0,4.64939293342
4637,chen2,100,92.0,4.82862312111
4638,chen2,100,92.0,4.45794198625
4639,chen2,100,92.0,4.80699256245
4640,chen2,100,92.0,4.22375506024
4641,chen2,100,92.0,4.5464650381
4642,chen2,100,92.0,4.490927297430001
4643,chen2,100,92.0,3.9833707216900005
4644,chen2,100,92.0,3.6716580725599997
4645,chen2,100,92.0,5.3970939359
4646,chen2,100,92.0,5.28804263546
4647,chen2,100,92.0,3.3027753247600002
4648,chen2,100,92.0,4.36015516225
4649,chen2,100,92.0,3.5035464100800002
4650,chen2,100,93.0,3.6135574275699995
4651,chen2,100,93.0,4.70391224003
4652,chen2,100,93.0,2.71526000081
4653,chen2,100,93.0,4.74241663856
4654,chen2,100,93.0,4.62656908425
4655,chen2,100,93.0,4.8106507364599995
4656,chen2,100,93.0,4.98103720769
4657,chen2,100,93.0,4.887612718630001
4658,chen2,100,93.0,3.11978549398
4659,chen2,100,93.0,4.5116591359900005
4660,chen2,100,93.0,5.18740107637
4661,chen2,100,93.0,4.85487732229
4662,chen2,100,93.0,4.66772186532
4663,chen2,100,93.0,3.4019588214099996
4664,chen2,100,93.0,3.2177155201099996
4665,chen2,100,93.0,5.0460496804699995
4666,chen2,100,93.0,5.42963916271
4667,chen2,100,93.0,4.4891812697
4668,chen2,100,93.0,5.32451729628
4669,chen2,100,93.0,5.03110068114
4670,chen2,100,93.0,2.2266162769299997
4671,chen2,100,93.0,5.099981381919999
4672,chen2,100,93.0,4.71925578014
4673,chen2,100,93.0,4.77946262987
4674,chen2,100,93.0,4.95625044015
4675,chen2,100,93.0,4.958231727149999
4676,chen2,100,93.0,4.53051686765
4677,chen2,100,93.0,5.329763024719999
4678,chen2,100,93.0,3.38551708951
4679,chen2,100,93.0,4.14254228058
4680,chen2,100,93.0,5.230814129380001
4681,chen2,100,93.0,4.58897226771
4682,chen2,100,93.0,3.04748546157
4683,chen2,100,93.0,4.9877651713099995
4684,chen2,100,93.0,4.96428380438
4685,chen2,100,93.0,5.01888000617
4686,chen2,100,93.0,4.65734898055
4687,chen2,100,93.0,4.82832895275
4688,chen2,100,93.0,4.457319933469999
4689,chen2,100,93.0,4.8109326198
4690,chen2,100,93.0,4.22876676067
4691,chen2,100,93.0,4.53936766019
4692,chen2,100,93.0,4.4807360987800005
4693,chen2,100,93.0,3.9553807901699995
4694,chen2,100,93.0,3.6698416932599995
4695,chen2,100,93.0,5.393898642359999
4696,chen2,100,93.0,5.2876406218400005
4697,chen2,100,93.0,3.3057879252399998
4698,chen2,100,93.0,4.35631189293
4699,chen2,100,93.0,3.50546568997
4700,chen2,100,94.0,3.6356868077
4701,chen2,100,94.0,4.70570719546
4702,chen2,100,94.0,2.71782263518
4703,chen2,100,94.0,4.74100771556
4704,chen2,100,94.0,4.63377618416
4705,chen2,100,94.0,4.82741714386
4706,chen2,100,94.0,4.986170637880001
4707,chen2,100,94.0,4.8781369967699995
4708,chen2,100,94.0,3.12273311504
4709,chen2,100,94.0,4.51103085228
4710,chen2,100,94.0,5.179122470309999
4711,chen2,100,94.0,4.849562038259999
4712,chen2,100,94.0,4.65955321885
4713,chen2,100,94.0,3.40232419524
4714,chen2,100,94.0,3.2141097413999997
4715,chen2,100,94.0,5.05112704021
4716,chen2,100,94.0,5.42394064964
4717,chen2,100,94.0,4.47580070759
4718,chen2,100,94.0,5.33222497504
4719,chen2,100,94.0,5.03239587901
4720,chen2,100,94.0,2.2349566371000003
4721,chen2,100,94.0,5.0942116687
4722,chen2,100,94.0,4.719843919
4723,chen2,100,94.0,4.77746720625
4724,chen2,100,94.0,4.95433543878
4725,chen2,100,94.0,4.95585747417
4726,chen2,100,94.0,4.54483594092
4727,chen2,100,94.0,5.33870316107
4728,chen2,100,94.0,3.3910939447
4729,chen2,100,94.0,4.14526310623
4730,chen2,100,94.0,5.224623513919999
4731,chen2,100,94.0,4.58507771693
4732,chen2,100,94.0,3.0542932433999996
4733,chen2,100,94.0,4.988857497930001
4734,chen2,100,94.0,4.96738450739
4735,chen2,100,94.0,5.02172352124
4736,chen2,100,94.0,4.66432413779
4737,chen2,100,94.0,4.8203471876099995
4738,chen2,100,94.0,4.45545377514
4739,chen2,100,94.0,4.81606482775
4740,chen2,100,94.0,4.23825937672
4741,chen2,100,94.0,4.536694790109999
4742,chen2,100,94.0,4.477009752380001
4743,chen2,100,94.0,3.98164429581
4744,chen2,100,94.0,3.6754534222099995
4745,chen2,100,94.0,5.390715794419999
4746,chen2,100,94.0,5.289872920980001
4747,chen2,100,94.0,3.30821466649
4748,chen2,100,94.0,4.3518280787300005
4749,chen2,100,94.0,3.50845591149
4750,chen2,100,95.0,3.6577022070300003
4751,chen2,100,95.0,4.7091966932
4752,chen2,100,95.0,2.7329544460000004
4753,chen2,100,95.0,4.74100771556
4754,chen2,100,95.0,4.64642574872
4755,chen2,100,95.0,4.83816786061
4756,chen2,100,95.0,4.99490862325
4757,chen2,100,95.0,4.87348066437
4758,chen2,100,95.0,3.12584123196
4759,chen2,100,95.0,4.51291911277
4760,chen2,100,95.0,5.175780105109999
4761,chen2,100,95.0,4.84592591557
4762,chen2,100,95.0,4.64856710163
4763,chen2,100,95.0,3.40169728397
4764,chen2,100,95.0,3.2177155201099996
4765,chen2,100,95.0,5.0669255282300005
4766,chen2,100,95.0,5.419134134809999
4767,chen2,100,95.0,4.469845390540001
4768,chen2,100,95.0,5.3355085743599995
4769,chen2,100,95.0,5.03430141487
4770,chen2,100,95.0,2.2541914542500003
4771,chen2,100,95.0,5.0902109188199995
4772,chen2,100,95.0,4.72545752443
4773,chen2,100,95.0,4.774807468480001
4774,chen2,100,95.0,4.94842056349
4775,chen2,100,95.0,4.95433996851
4776,chen2,100,95.0,4.54785422636
4777,chen2,100,95.0,5.33993862885
4778,chen2,100,95.0,3.38799569181
4779,chen2,100,95.0,4.15525993583
4780,chen2,100,95.0,5.2195084963400005
4781,chen2,100,95.0,4.58067780482
4782,chen2,100,95.0,3.0642858569099998
4783,chen2,100,95.0,4.99186829615
4784,chen2,100,95.0,4.97117699075
4785,chen2,100,95.0,5.03337230606
4786,chen2,100,95.0,4.67021467404
4787,chen2,100,95.0,4.81825512945
4788,chen2,100,95.0,4.45234439519
4789,chen2,100,95.0,4.812126634559999
4790,chen2,100,95.0,4.23944640734
4791,chen2,100,95.0,4.5330664909
4792,chen2,100,95.0,4.46946778084
4793,chen2,100,95.0,3.96116513684
4794,chen2,100,95.0,3.68586905263
4795,chen2,100,95.0,5.38390871523
4796,chen2,100,95.0,5.29331806064
4797,chen2,100,95.0,3.30821466649
4798,chen2,100,95.0,4.34798480942
4799,chen2,100,95.0,3.50845591149
4800,chen2,100,96.0,3.67856931122
4801,chen2,100,96.0,4.71110305024
4802,chen2,100,96.0,2.7413095316100002
4803,chen2,100,96.0,4.7323298217500005
4804,chen2,100,96.0,4.659829601359999
4805,chen2,100,96.0,4.844702547840001
4806,chen2,100,96.0,5.000505090969999
4807,chen2,100,96.0,4.8659414104800005
4808,chen2,100,96.0,3.1264628553400002
4809,chen2,100,96.0,4.51091614137
4810,chen2,100,96.0,5.1793978120599995
4811,chen2,100,96.0,4.82443031393
4812,chen2,100,96.0,4.64504561401
4813,chen2,100,96.0,3.40233435228
4814,chen2,100,96.0,3.22011937258
4815,chen2,100,96.0,5.0817575851
4816,chen2,100,96.0,5.4161665611
4817,chen2,100,96.0,4.45163444282
4818,chen2,100,96.0,5.32871335917
4819,chen2,100,96.0,5.033334347159999
4820,chen2,100,96.0,2.2689170804299996
4821,chen2,100,96.0,5.077859521590001
4822,chen2,100,96.0,4.72086305565
4823,chen2,100,96.0,4.7672929669499995
4824,chen2,100,96.0,4.93631328401
4825,chen2,100,96.0,4.9519358892300005
4826,chen2,100,96.0,4.5573154560199995
4827,chen2,100,96.0,5.34910296639
4828,chen2,100,96.0,3.39047202129
4829,chen2,100,96.0,4.1520940515
4830,chen2,100,96.0,5.2073145495699995
4831,chen2,100,96.0,4.580920267480001
4832,chen2,100,96.0,3.06752437959
4833,chen2,100,96.0,4.98722180876
4834,chen2,100,96.0,4.97137005363
4835,chen2,100,96.0,5.03144286819
4836,chen2,100,96.0,4.675011599409999
4837,chen2,100,96.0,4.8113500021
4838,chen2,100,96.0,4.45328594119
