scenario,sample_size,s_factor,value_f
chen1,200,79.0,8.11992547606
chen1,200,79.0,7.92164768813
chen1,200,79.0,7.77325895677
chen1,200,79.0,7.98269503396
chen1,200,79.0,8.08410413114
chen1,200,79.0,8.02352549612
chen1,200,79.0,7.95689340398
chen1,200,79.0,7.77301934963
chen1,200,79.0,8.07163265819
chen1,200,79.0,7.80796598295
chen1,200,79.0,7.96118222315
chen1,200,79.0,8.03854200895
chen1,200,79.0,8.05680183032
chen1,200,79.0,7.80678792144
chen1,200,79.0,8.04617483779
chen1,200,79.0,7.84570622931
chen1,200,80.0,7.9236711635
chen1,200,80.0,7.85071745307
chen1,200,80.0,8.12131942313
chen1,200,80.0,7.96587851069
chen1,200,80.0,7.82917319094
chen1,200,80.0,7.88673189472
chen1,200,80.0,7.86552120533
chen1,200,80.0,7.9310273938
chen1,200,80.0,7.96137600105
chen1,200,80.0,7.77313358834
chen1,200,80.0,7.87385136011
chen1,200,80.0,7.98646237318
chen1,200,80.0,8.01412374807
chen1,200,80.0,7.83551734958
chen1,200,80.0,7.9222188714
chen1,200,80.0,7.75123727421
chen1,200,80.0,7.82869369999
chen1,200,80.0,8.19134361283
chen1,200,80.0,7.78667144818
chen1,200,80.0,7.88047101186
chen1,200,80.0,7.90877122277
chen1,200,80.0,7.86056319626
chen1,200,80.0,7.97327520376
chen1,200,80.0,7.92423330361
chen1,200,80.0,7.93384194956
chen1,200,80.0,8.01090189677
chen1,200,80.0,8.05924099722
chen1,200,80.0,7.92230440818
chen1,200,80.0,7.95578683015
chen1,200,80.0,8.02601782127
chen1,200,80.0,7.81437681507
chen1,200,80.0,7.827458828
chen1,200,80.0,7.90789133463
chen1,200,80.0,7.85196890526
chen1,200,80.0,8.11992547606
chen1,200,80.0,7.92166542892
chen1,200,80.0,7.77301652392
chen1,200,80.0,7.98269503396
chen1,200,80.0,8.08411010104
chen1,200,80.0,8.02352549612
chen1,200,80.0,7.9568674443
chen1,200,80.0,7.77258846751
chen1,200,80.0,8.07142980665
chen1,200,80.0,7.80827898297
chen1,200,80.0,7.96000504856
chen1,200,80.0,8.03857026996
chen1,200,80.0,8.05680183032
chen1,200,80.0,7.80802952571
chen1,200,80.0,8.04626773288
chen1,200,80.0,7.84640882682
chen1,200,81.0,7.92364284949
chen1,200,81.0,7.85087937849
chen1,200,81.0,8.12131984507
chen1,200,81.0,7.96515432809
chen1,200,81.0,7.82774093371
chen1,200,81.0,7.88652732287
chen1,200,81.0,7.86524200584
chen1,200,81.0,7.9310669842
chen1,200,81.0,7.96183159172
chen1,200,81.0,7.77345045373
chen1,200,81.0,7.87348624546
chen1,200,81.0,7.98666522387
chen1,200,81.0,8.01417081403
chen1,200,81.0,7.83551734958
chen1,200,81.0,7.9222188714
chen1,200,81.0,7.75063239031
chen1,200,81.0,7.8285363259
chen1,200,81.0,8.19127101976
chen1,200,81.0,7.78626416106
chen1,200,81.0,7.88025975997
chen1,200,81.0,7.90877287155
chen1,200,81.0,7.86116220128
chen1,200,81.0,7.97353596346
chen1,200,81.0,7.92423330361
chen1,200,81.0,7.93384194956
chen1,200,81.0,8.01088815537
chen1,200,81.0,8.05924099722
chen1,200,81.0,7.92230440818
chen1,200,81.0,7.95563725959
chen1,200,81.0,8.02601782127
chen1,200,81.0,7.81375717145
chen1,200,81.0,7.82755172367
chen1,200,81.0,7.90767399876
chen1,200,81.0,7.85139889311
chen1,200,81.0,8.11992547606
chen1,200,81.0,7.92157685469
chen1,200,81.0,7.7720611893
chen1,200,81.0,7.98269503396
chen1,200,81.0,8.08461224776
chen1,200,81.0,8.02352549612
chen1,200,81.0,7.9568674443
chen1,200,81.0,7.77174640285
chen1,200,81.0,8.07136276755
chen1,200,81.0,7.80832828244
chen1,200,81.0,7.95925599707
chen1,200,81.0,8.03861551424
chen1,200,81.0,8.05675138586
chen1,200,81.0,7.80825557773
chen1,200,81.0,8.04600954954
chen1,200,81.0,7.84676407339
chen1,200,82.0,7.92365585695
chen1,200,82.0,7.85078817376
chen1,200,82.0,8.12131984507
chen1,200,82.0,7.9642199994
chen1,200,82.0,7.82764055561
chen1,200,82.0,7.88563223981
chen1,200,82.0,7.86512292972
chen1,200,82.0,7.9310669842
chen1,200,82.0,7.9622287727
chen1,200,82.0,7.77329320611
chen1,200,82.0,7.87316333593
chen1,200,82.0,7.98683084507
chen1,200,82.0,8.01396258579
chen1,200,82.0,7.83560678921
chen1,200,82.0,7.9222188714
chen1,200,82.0,7.74972381391
chen1,200,82.0,7.82914852762
chen1,200,82.0,8.19123790643
chen1,200,82.0,7.78617695618
chen1,200,82.0,7.8800419856
chen1,200,82.0,7.90877287155
chen1,200,82.0,7.86181293986
chen1,200,82.0,7.97353821014
chen1,200,82.0,7.92423330361
chen1,200,82.0,7.93383548618
chen1,200,82.0,8.01088815537
chen1,200,82.0,8.05924851127
chen1,200,82.0,7.92227324261
chen1,200,82.0,7.95535467789
chen1,200,82.0,8.02601782127
chen1,200,82.0,7.81336830664
chen1,200,82.0,7.82755172367
chen1,200,82.0,7.9077705471
chen1,200,82.0,7.84939569151
chen1,200,82.0,8.11992313107
chen1,200,82.0,7.92157685469
chen1,200,82.0,7.77101455293
chen1,200,82.0,7.98269503396
chen1,200,82.0,8.08336200973
chen1,200,82.0,8.02352549612
chen1,200,82.0,7.9568674443
chen1,200,82.0,7.77054099369
chen1,200,82.0,8.07115821166
chen1,200,82.0,7.80810329564
chen1,200,82.0,7.95915193069
chen1,200,82.0,8.03861551424
chen1,200,82.0,8.0567246534
chen1,200,82.0,7.80805195635
chen1,200,82.0,8.04597497576
chen1,200,82.0,7.84627701729
chen1,200,83.0,7.92361053087
chen1,200,83.0,7.84990878815
chen1,200,83.0,8.12131984507
chen1,200,83.0,7.96398974063
chen1,200,83.0,7.82754549927
chen1,200,83.0,7.88491037259
chen1,200,83.0,7.86575948308
chen1,200,83.0,7.9310669842
chen1,200,83.0,7.96294028032
chen1,200,83.0,7.77235129583
chen1,200,83.0,7.87332006907
chen1,200,83.0,7.98663112064
chen1,200,83.0,8.01423898078
chen1,200,83.0,7.83560678921
chen1,200,83.0,7.92223382655
chen1,200,83.0,7.74957499121
chen1,200,83.0,7.82934289759
chen1,200,83.0,8.19117451506
chen1,200,83.0,7.78475325654
chen1,200,83.0,7.87990115891
chen1,200,83.0,7.90878082333
chen1,200,83.0,7.86366755864
chen1,200,83.0,7.97368989977
chen1,200,83.0,7.92417315268
chen1,200,83.0,7.93383899835
chen1,200,83.0,8.01088815537
chen1,200,83.0,8.05925543178
chen1,200,83.0,7.9223567261
chen1,200,83.0,7.95548793376
chen1,200,83.0,8.02601281976
chen1,200,83.0,7.81292712209
chen1,200,83.0,7.82753313964
chen1,200,83.0,7.90753278827
chen1,200,83.0,7.84773152127
chen1,200,83.0,8.11992313107
chen1,200,83.0,7.92158722457
chen1,200,83.0,7.7696592322
chen1,200,83.0,7.98269503396
chen1,200,83.0,8.08351781089
chen1,200,83.0,8.02352549612
chen1,200,83.0,7.95682732426
chen1,200,83.0,7.77018926267
chen1,200,83.0,8.07100455475
chen1,200,83.0,7.80794306907
chen1,200,83.0,7.95883873235
chen1,200,83.0,8.03861551424
chen1,200,83.0,8.05672664639
chen1,200,83.0,7.80896944195
chen1,200,83.0,8.04578676669
chen1,200,83.0,7.84618737007
chen1,200,84.0,7.92359269764
chen1,200,84.0,7.84991988707
chen1,200,84.0,8.12130346839
chen1,200,84.0,7.96261519563
chen1,200,84.0,7.82715947215
chen1,200,84.0,7.88484651504
chen1,200,84.0,7.86561161981
chen1,200,84.0,7.93109955211
chen1,200,84.0,7.96297082922
chen1,200,84.0,7.77215393406
chen1,200,84.0,7.87298137111
chen1,200,84.0,7.98682070058
chen1,200,84.0,8.01459001468
chen1,200,84.0,7.83580374396
chen1,200,84.0,7.92223085415
chen1,200,84.0,7.74988689287
chen1,200,84.0,7.82977171671
chen1,200,84.0,8.19114913934
chen1,200,84.0,7.78411205734
chen1,200,84.0,7.87981119144
chen1,200,84.0,7.90876394351
chen1,200,84.0,7.86541619302
chen1,200,84.0,7.97413304994
chen1,200,84.0,7.92417315268
chen1,200,84.0,7.93383899835
chen1,200,84.0,8.01088815537
chen1,200,84.0,8.05925543178
chen1,200,84.0,7.92228975495
chen1,200,84.0,7.95521831293
chen1,200,84.0,8.0260096842
chen1,200,84.0,7.81296442398
chen1,200,84.0,7.82753313964
chen1,200,84.0,7.90754172381
chen1,200,84.0,7.84577092485
chen1,200,84.0,8.11992313107
chen1,200,84.0,7.92158722457
chen1,200,84.0,7.76974273581
chen1,200,84.0,7.98269503396
chen1,200,84.0,8.08323022418
chen1,200,84.0,8.02351860737
chen1,200,84.0,7.95682732426
chen1,200,84.0,7.76957324679
chen1,200,84.0,8.07087876563
chen1,200,84.0,7.80799419851
chen1,200,84.0,7.95874489026
chen1,200,84.0,8.03861551424
chen1,200,84.0,8.05672664639
chen1,200,84.0,7.80915138339
chen1,200,84.0,8.04598874436
chen1,200,84.0,7.84607312236
chen1,200,85.0,7.92359269764
chen1,200,85.0,7.84927008881
chen1,200,85.0,8.12130346839
chen1,200,85.0,7.96227511558
chen1,200,85.0,7.82638760642
chen1,200,85.0,7.88533136878
chen1,200,85.0,7.86574761748
chen1,200,85.0,7.93109955211
chen1,200,85.0,7.96326901533
chen1,200,85.0,7.77214696298
chen1,200,85.0,7.87259340999
chen1,200,85.0,7.98786450711
chen1,200,85.0,8.01517181826
chen1,200,85.0,7.83580173008
chen1,200,85.0,7.92223085415
chen1,200,85.0,7.75048930505
chen1,200,85.0,7.82948953043
chen1,200,85.0,8.19114913934
chen1,200,85.0,7.78332632182
chen1,200,85.0,7.87925000333
chen1,200,85.0,7.90876394351
chen1,200,85.0,7.86654849701
chen1,200,85.0,7.97428998035
chen1,200,85.0,7.92408841902
chen1,200,85.0,7.93376269248
chen1,200,85.0,8.01088815537
chen1,200,85.0,8.05925543178
chen1,200,85.0,7.9223567331
chen1,200,85.0,7.95446910552
chen1,200,85.0,8.02602368991
chen1,200,85.0,7.81255337443
chen1,200,85.0,7.82753313964
chen1,200,85.0,7.90772563449
chen1,200,85.0,7.84414294672
chen1,200,85.0,8.11992076432
chen1,200,85.0,7.92163190343
chen1,200,85.0,7.76865823459
chen1,200,85.0,7.98269503396
chen1,200,85.0,8.08319458412
chen1,200,85.0,8.02349815126
chen1,200,85.0,7.95679608759
chen1,200,85.0,7.76992511174
chen1,200,85.0,8.07026507543
chen1,200,85.0,7.80836473132
chen1,200,85.0,7.95859082983
chen1,200,85.0,8.03861551424
chen1,200,85.0,8.0566733736
chen1,200,85.0,7.80986176964
chen1,200,85.0,8.04579996316
chen1,200,85.0,7.84593192494
chen1,200,86.0,7.9234897251
chen1,200,86.0,7.84905638403
chen1,200,86.0,8.12130346839
chen1,200,86.0,7.96124052956
chen1,200,86.0,7.82512883989
chen1,200,86.0,7.88542156361
chen1,200,86.0,7.86563931327
chen1,200,86.0,7.93109955211
chen1,200,86.0,7.96269288929
chen1,200,86.0,7.77129065677
chen1,200,86.0,7.87166461039
chen1,200,86.0,7.9882755487
chen1,200,86.0,8.01473231949
chen1,200,86.0,7.83580173008
chen1,200,86.0,7.92223085415
chen1,200,86.0,7.75021525072
chen1,200,86.0,7.82978318782
chen1,200,86.0,8.19114913934
chen1,200,86.0,7.78270449347
chen1,200,86.0,7.87918113986
chen1,200,86.0,7.90875803134
chen1,200,86.0,7.8675247052
chen1,200,86.0,7.97425852584
chen1,200,86.0,7.92405654936
chen1,200,86.0,7.93378779794
chen1,200,86.0,8.01088815537
chen1,200,86.0,8.05925543178
chen1,200,86.0,7.92236211959
chen1,200,86.0,7.95435723384
chen1,200,86.0,8.02602368991
chen1,200,86.0,7.81260708868
chen1,200,86.0,7.82753313964
chen1,200,86.0,7.90740366298
chen1,200,86.0,7.84253137337
chen1,200,86.0,8.11992518237
chen1,200,86.0,7.92163190343
chen1,200,86.0,7.76767030203
chen1,200,86.0,7.98268719473
chen1,200,86.0,8.08314877557
chen1,200,86.0,8.02349815126
chen1,200,86.0,7.95676757966
chen1,200,86.0,7.77020939207
chen1,200,86.0,8.07021423288
chen1,200,86.0,7.80765189213
chen1,200,86.0,7.95797237355
chen1,200,86.0,8.03861551424
chen1,200,86.0,8.05662938043
chen1,200,86.0,7.81138317593
chen1,200,86.0,8.04505858943
chen1,200,86.0,7.84586340803
chen1,200,87.0,7.9234741565
chen1,200,87.0,7.84874123265
chen1,200,87.0,8.12132081339
chen1,200,87.0,7.95968378254
chen1,200,87.0,7.8238069324
chen1,200,87.0,7.8853245135
chen1,200,87.0,7.86628425031
chen1,200,87.0,7.93113567112
chen1,200,87.0,7.96186576122
chen1,200,87.0,7.7718966957
chen1,200,87.0,7.87189696838
chen1,200,87.0,7.98805730899
chen1,200,87.0,8.01497315022
chen1,200,87.0,7.83580173008
chen1,200,87.0,7.92223085415
chen1,200,87.0,7.75035424223
chen1,200,87.0,7.82978835524
chen1,200,87.0,8.1911169351
chen1,200,87.0,7.78240185216
chen1,200,87.0,7.87887772223
chen1,200,87.0,7.90875803134
chen1,200,87.0,7.86817294728
chen1,200,87.0,7.97470999654
chen1,200,87.0,7.92405488424
chen1,200,87.0,7.9336475818
chen1,200,87.0,8.0108909593
chen1,200,87.0,8.05925543178
chen1,200,87.0,7.92239513147
chen1,200,87.0,7.95384724863
chen1,200,87.0,8.02602368991
chen1,200,87.0,7.81247776469
chen1,200,87.0,7.82763371396
chen1,200,87.0,7.90691565202
chen1,200,87.0,7.84023944929
chen1,200,87.0,8.11992518237
chen1,200,87.0,7.92163190343
chen1,200,87.0,7.76721456836
chen1,200,87.0,7.9826636408
chen1,200,87.0,8.0827975052
chen1,200,87.0,8.0234804675
chen1,200,87.0,7.95676757966
chen1,200,87.0,7.7699915181
chen1,200,87.0,8.07025068408
chen1,200,87.0,7.80720164774
chen1,200,87.0,7.95804236522
chen1,200,87.0,8.03865322879
chen1,200,87.0,8.05660518713
chen1,200,87.0,7.81089208249
chen1,200,87.0,8.04509910896
chen1,200,87.0,7.84536429303
chen1,200,88.0,7.92341906221
chen1,200,88.0,7.84776449965
chen1,200,88.0,8.1213276617
chen1,200,88.0,7.95850205322
chen1,200,88.0,7.82184462872
chen1,200,88.0,7.88553890257
chen1,200,88.0,7.86595165396
chen1,200,88.0,7.93117213779
chen1,200,88.0,7.9619037887
chen1,200,88.0,7.77284764985
chen1,200,88.0,7.87169883606
chen1,200,88.0,7.98797535878
chen1,200,88.0,8.01508928822
chen1,200,88.0,7.83580173008
chen1,200,88.0,7.92223085415
chen1,200,88.0,7.75070748997
chen1,200,88.0,7.82999974533
chen1,200,88.0,8.1911169351
chen1,200,88.0,7.78090259658
chen1,200,88.0,7.87907350411
chen1,200,88.0,7.90872561471
chen1,200,88.0,7.86893918022
chen1,200,88.0,7.97482991308
chen1,200,88.0,7.92405488424
chen1,200,88.0,7.93359038176
chen1,200,88.0,8.0108791313
chen1,200,88.0,8.05926675404
chen1,200,88.0,7.92243461411
chen1,200,88.0,7.95371961678
chen1,200,88.0,8.02602368991
chen1,200,88.0,7.81247381039
chen1,200,88.0,7.82761000667
chen1,200,88.0,7.90680408848
chen1,200,88.0,7.83968801027
chen1,200,88.0,8.11992518237
chen1,200,88.0,7.92163190343
chen1,200,88.0,7.76646401587
chen1,200,88.0,7.9826636408
chen1,200,88.0,8.08195946885
chen1,200,88.0,8.0234657608
chen1,200,88.0,7.95669689739
chen1,200,88.0,7.76789678633
chen1,200,88.0,8.06968375327
chen1,200,88.0,7.80674928784
chen1,200,88.0,7.95667576425
chen1,200,88.0,8.03867018207
chen1,200,88.0,8.05660518713
chen1,200,88.0,7.81136669897
chen1,200,88.0,8.04520022294
chen1,200,88.0,7.84585542805
chen1,200,89.0,7.92338562331
chen1,200,89.0,7.84749286941
chen1,200,89.0,8.12132169901
chen1,200,89.0,7.95737989949
chen1,200,89.0,7.82160737425
chen1,200,89.0,7.88479961404
chen1,200,89.0,7.86584927326
chen1,200,89.0,7.93124645703
chen1,200,89.0,7.96214839565
chen1,200,89.0,7.77295765104
chen1,200,89.0,7.87220044234
chen1,200,89.0,7.98788357789
chen1,200,89.0,8.01518450469
chen1,200,89.0,7.83585158798
chen1,200,89.0,7.92222414669
chen1,200,89.0,7.75115256633
chen1,200,89.0,7.82947948532
chen1,200,89.0,8.19098950313
chen1,200,89.0,7.78020010016
chen1,200,89.0,7.87917621815
chen1,200,89.0,7.90871613252
chen1,200,89.0,7.86930953449
chen1,200,89.0,7.97470022251
chen1,200,89.0,7.92405488424
chen1,200,89.0,7.93359038176
chen1,200,89.0,8.0108791313
chen1,200,89.0,8.05927306086
chen1,200,89.0,7.92245471463
chen1,200,89.0,7.95365015119
chen1,200,89.0,8.02602444309
chen1,200,89.0,7.81170018156
chen1,200,89.0,7.82764263903
chen1,200,89.0,7.90632087714
chen1,200,89.0,7.83826349417
chen1,200,89.0,8.11992518237
chen1,200,89.0,7.92163190343
chen1,200,89.0,7.76434424273
chen1,200,89.0,7.9826636408
chen1,200,89.0,8.08177932048
chen1,200,89.0,8.0234657608
chen1,200,89.0,7.95669689739
chen1,200,89.0,7.76631140757
chen1,200,89.0,8.06886869421
chen1,200,89.0,7.80699795156
chen1,200,89.0,7.95582456644
chen1,200,89.0,8.03869233166
chen1,200,89.0,8.05656123787
chen1,200,89.0,7.81216626925
chen1,200,89.0,8.04507072162
chen1,200,89.0,7.84612268731
chen1,200,90.0,7.92338285299
chen1,200,90.0,7.84630606038
chen1,200,90.0,8.12127987399
chen1,200,90.0,7.95655865093
chen1,200,90.0,7.82008841185
chen1,200,90.0,7.88495195731
chen1,200,90.0,7.86565388212
chen1,200,90.0,7.93127001883
chen1,200,90.0,7.96148255179
chen1,200,90.0,7.77281498575
chen1,200,90.0,7.8724814199
chen1,200,90.0,7.98823372169
chen1,200,90.0,8.01552759774
chen1,200,90.0,7.83592279384
chen1,200,90.0,7.92222414669
chen1,200,90.0,7.75106106648
chen1,200,90.0,7.82963960952
chen1,200,90.0,8.19085621512
chen1,200,90.0,7.77949962876
chen1,200,90.0,7.87906711606
chen1,200,90.0,7.90871613252
chen1,200,90.0,7.86951797265
chen1,200,90.0,7.97435765917
chen1,200,90.0,7.92400837397
chen1,200,90.0,7.93363274341
chen1,200,90.0,8.0108791313
chen1,200,90.0,8.05926838011
chen1,200,90.0,7.92245574068
chen1,200,90.0,7.95378434496
chen1,200,90.0,8.02603658008
chen1,200,90.0,7.81174836962
chen1,200,90.0,7.82744090999
chen1,200,90.0,7.90622763493
chen1,200,90.0,7.83682521231
chen1,200,90.0,8.11993125559
chen1,200,90.0,7.92153789566
chen1,200,90.0,7.76440295037
chen1,200,90.0,7.9826636408
chen1,200,90.0,8.08115595881
chen1,200,90.0,8.02343989206
chen1,200,90.0,7.95665512349
chen1,200,90.0,7.76642011737
chen1,200,90.0,8.06885599829
chen1,200,90.0,7.80635715903
chen1,200,90.0,7.95586332426
chen1,200,90.0,8.03869233166
chen1,200,90.0,8.05656123787
chen1,200,90.0,7.81227680871
chen1,200,90.0,8.04507098253
chen1,200,90.0,7.84581345261
chen1,200,91.0,7.9232883725
chen1,200,91.0,7.84589712999
chen1,200,91.0,8.12129041212
chen1,200,91.0,7.95584571737
chen1,200,91.0,7.82000194133
chen1,200,91.0,7.88403591189
chen1,200,91.0,7.86531069836
chen1,200,91.0,7.93127001883
chen1,200,91.0,7.96157996468
chen1,200,91.0,7.77100085728
chen1,200,91.0,7.87268269705
chen1,200,91.0,7.98870395393
chen1,200,91.0,8.01529179718
chen1,200,91.0,7.83592279384
chen1,200,91.0,7.92222122503
chen1,200,91.0,7.75134454871
chen1,200,91.0,7.83001722585
chen1,200,91.0,8.19081821794
chen1,200,91.0,7.77810305224
chen1,200,91.0,7.87875654057
chen1,200,91.0,7.90871613252
chen1,200,91.0,7.87044129801
chen1,200,91.0,7.97433831347
chen1,200,91.0,7.92400837397
chen1,200,91.0,7.93367038425
chen1,200,91.0,8.0108791313
chen1,200,91.0,8.05928193031
chen1,200,91.0,7.92241775568
chen1,200,91.0,7.95420061704
chen1,200,91.0,8.02603658008
chen1,200,91.0,7.81176814817
chen1,200,91.0,7.82744090999
chen1,200,91.0,7.90614421673
chen1,200,91.0,7.83429513152
chen1,200,91.0,8.11993125559
chen1,200,91.0,7.92144918957
chen1,200,91.0,7.76418149795
chen1,200,91.0,7.98267350988
chen1,200,91.0,8.08148397227
chen1,200,91.0,8.02343989206
chen1,200,91.0,7.95661563874
chen1,200,91.0,7.76507602052
chen1,200,91.0,8.06741718726
chen1,200,91.0,7.806236502
chen1,200,91.0,7.95591053036
chen1,200,91.0,8.03869233166
chen1,200,91.0,8.05648482295
chen1,200,91.0,7.81301365811
chen1,200,91.0,8.0442826651
chen1,200,91.0,7.84652712027
chen1,200,92.0,7.92325025694
chen1,200,92.0,7.84560983106
chen1,200,92.0,8.12128657607
chen1,200,92.0,7.9542799718
chen1,200,92.0,7.81948357296
chen1,200,92.0,7.88270109989
chen1,200,92.0,7.86574953256
chen1,200,92.0,7.93127001883
chen1,200,92.0,7.96084006308
chen1,200,92.0,7.77088070015
chen1,200,92.0,7.87295630125
chen1,200,92.0,7.9887631929
chen1,200,92.0,8.01563781692
chen1,200,92.0,7.83605882741
chen1,200,92.0,7.92222122503
chen1,200,92.0,7.75209096996
chen1,200,92.0,7.82951131049
chen1,200,92.0,8.19079508549
chen1,200,92.0,7.77742791224
chen1,200,92.0,7.87817357629
chen1,200,92.0,7.90870409298
chen1,200,92.0,7.87196027443
chen1,200,92.0,7.9746224168
chen1,200,92.0,7.92400837397
chen1,200,92.0,7.93366423187
chen1,200,92.0,8.01088069942
chen1,200,92.0,8.05928193031
chen1,200,92.0,7.92244216017
chen1,200,92.0,7.95400017908
chen1,200,92.0,8.02602300221
chen1,200,92.0,7.8118539619
chen1,200,92.0,7.82742943627
chen1,200,92.0,7.90609052438
chen1,200,92.0,7.83311501117
chen1,200,92.0,8.11991786008
chen1,200,92.0,7.92140480157
chen1,200,92.0,7.76255377871
chen1,200,92.0,7.98267350988
chen1,200,92.0,8.08101992221
chen1,200,92.0,8.02344077659
chen1,200,92.0,7.95661563874
chen1,200,92.0,7.76414746198
chen1,200,92.0,8.0671853217
chen1,200,92.0,7.80561882947
chen1,200,92.0,7.9555448679
chen1,200,92.0,8.03869233166
chen1,200,92.0,8.05643838401
chen1,200,92.0,7.81266594687
chen1,200,92.0,8.04405930707
chen1,200,92.0,7.84604040038
chen1,200,93.0,7.92317160321
chen1,200,93.0,7.84560482531
chen1,200,93.0,8.12128777701
chen1,200,93.0,7.953171703
chen1,200,93.0,7.8181411186
chen1,200,93.0,7.88224753913
chen1,200,93.0,7.86547423095
chen1,200,93.0,7.93130639069
chen1,200,93.0,7.96065500834
chen1,200,93.0,7.77081325323
chen1,200,93.0,7.87236691438
chen1,200,93.0,7.98913279908
chen1,200,93.0,8.01559454591
chen1,200,93.0,7.83609382852
chen1,200,93.0,7.92222122503
chen1,200,93.0,7.75244533468
chen1,200,93.0,7.82927709349
chen1,200,93.0,8.19048707829
chen1,200,93.0,7.77636910074
chen1,200,93.0,7.87781667501
chen1,200,93.0,7.90867287893
chen1,200,93.0,7.87209254171
chen1,200,93.0,7.97556488522
chen1,200,93.0,7.92372789096
chen1,200,93.0,7.9333561668
chen1,200,93.0,8.0108802559
chen1,200,93.0,8.05928193031
chen1,200,93.0,7.92246631635
chen1,200,93.0,7.95309509687
chen1,200,93.0,8.02602300221
chen1,200,93.0,7.81157063823
chen1,200,93.0,7.82745928623
chen1,200,93.0,7.90557385401
chen1,200,93.0,7.8309517363
chen1,200,93.0,8.11991085194
chen1,200,93.0,7.92128360363
chen1,200,93.0,7.76224450484
chen1,200,93.0,7.98268109426
chen1,200,93.0,8.08064056861
chen1,200,93.0,8.02340467798
chen1,200,93.0,7.95660481186
chen1,200,93.0,7.76331905807
chen1,200,93.0,8.06588651669
chen1,200,93.0,7.80463330146
chen1,200,93.0,7.95523783
chen1,200,93.0,8.03871700139
chen1,200,93.0,8.0563935297
chen1,200,93.0,7.81239087029
chen1,200,93.0,8.04359231001
chen1,200,93.0,7.84541751672
chen1,200,94.0,7.92317160321
chen1,200,94.0,7.84438397373
chen1,200,94.0,8.12128777701
chen1,200,94.0,7.9511337889
chen1,200,94.0,7.81533367329
chen1,200,94.0,7.88142528416
chen1,200,94.0,7.86556461569
chen1,200,94.0,7.93130639069
chen1,200,94.0,7.9593056624
chen1,200,94.0,7.76969967743
chen1,200,94.0,7.87101670978
chen1,200,94.0,7.9894231604
chen1,200,94.0,8.01564407302
chen1,200,94.0,7.83609382852
chen1,200,94.0,7.92215786207
chen1,200,94.0,7.75158257168
chen1,200,94.0,7.82963658549
chen1,200,94.0,8.19039979409
chen1,200,94.0,7.77459847021
chen1,200,94.0,7.87769722516
chen1,200,94.0,7.90862622322
chen1,200,94.0,7.87271260225
chen1,200,94.0,7.97547341136
chen1,200,94.0,7.92372789096
chen1,200,94.0,7.93327260568
chen1,200,94.0,8.0108802559
chen1,200,94.0,8.05928193031
chen1,200,94.0,7.92258186004
chen1,200,94.0,7.95343431451
chen1,200,94.0,8.02602300221
chen1,200,94.0,7.81159235018
chen1,200,94.0,7.82745928623
chen1,200,94.0,7.90527036164
chen1,200,94.0,7.8276623205
chen1,200,94.0,8.11991085194
chen1,200,94.0,7.92119836765
chen1,200,94.0,7.76019625526
chen1,200,94.0,7.98268129325
chen1,200,94.0,8.08070941353
chen1,200,94.0,8.02338053721
chen1,200,94.0,7.95655054295
chen1,200,94.0,7.7623980633
chen1,200,94.0,8.0643082791
chen1,200,94.0,7.80405116991
chen1,200,94.0,7.95402358079
chen1,200,94.0,8.03871700139
chen1,200,94.0,8.0563935297
chen1,200,94.0,7.8133602411
chen1,200,94.0,8.04357106858
chen1,200,94.0,7.84612802884
chen1,200,95.0,7.92314441464
chen1,200,95.0,7.84308460448
chen1,200,95.0,8.12125049282
chen1,200,95.0,7.94933500078
chen1,200,95.0,7.81242123812
chen1,200,95.0,7.87974647348
chen1,200,95.0,7.86615023415
chen1,200,95.0,7.93130639069
chen1,200,95.0,7.95906320021
chen1,200,95.0,7.77042225966
chen1,200,95.0,7.87084912706
chen1,200,95.0,7.9897751855
chen1,200,95.0,8.01495205942
chen1,200,95.0,7.83627481629
chen1,200,95.0,7.92213744918
chen1,200,95.0,7.75173815733
chen1,200,95.0,7.82972333144
chen1,200,95.0,8.19027403169
chen1,200,95.0,7.77345901257
chen1,200,95.0,7.87683629396
chen1,200,95.0,7.90863363757
chen1,200,95.0,7.87356725984
chen1,200,95.0,7.97520733918
chen1,200,95.0,7.92370205213
chen1,200,95.0,7.93325441857
chen1,200,95.0,8.0108272063
chen1,200,95.0,8.05928060753
chen1,200,95.0,7.92267308127
chen1,200,95.0,7.95332213337
chen1,200,95.0,8.02602300221
chen1,200,95.0,7.81151129203
chen1,200,95.0,7.82746964354
chen1,200,95.0,7.90457493974
chen1,200,95.0,7.82411526188
chen1,200,95.0,8.11991085194
chen1,200,95.0,7.92116214729
chen1,200,95.0,7.75902503549
chen1,200,95.0,7.98268129325
chen1,200,95.0,8.08028270454
chen1,200,95.0,8.02335830925
chen1,200,95.0,7.95651001912
chen1,200,95.0,7.76215689472
chen1,200,95.0,8.06317701379
chen1,200,95.0,7.8039321251
chen1,200,95.0,7.9541346221
chen1,200,95.0,8.03874534589
chen1,200,95.0,8.05629796717
chen1,200,95.0,7.8147718326
chen1,200,95.0,8.04286632761
chen1,200,95.0,7.84550594149
chen1,200,96.0,7.92308571525
chen1,200,96.0,7.84191579998
chen1,200,96.0,8.12128854069
chen1,200,96.0,7.947771676
chen1,200,96.0,7.81077515623
chen1,200,96.0,7.87866979794
